0,1,299,302,897,898,899,902,903,904,1795,1796,1797,1798,1799,1802,1803,1804,1805,1806,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,301,304,903,904,905,908,909,910,1807,1808,1809,1810,1811,1814,1815,1816,1817,1818,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,303,306,909,910,911,914,915,916,1819,1820,1821,1822,1823,1826,1827,1828,1829,1830,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,305,308,915,916,917,920,921,922,1831,1832,1833,1834,1835,1838,1839,1840,1841,1842,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,307,310,921,922,923,926,927,928,1843,1844,1845,1846,1847,1850,1851,1852,1853,1854,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,309,312,927,928,929,932,933,934,1855,1856,1857,1858,1859,1862,1863,1864,1865,1866,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,311,314,933,934,935,938,939,940,1867,1868,1869,1870,1871,1874,1875,1876,1877,1878,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,313,316,939,940,941,944,945,946,1879,1880,1881,1882,1883,1886,1887,1888,1889,1890,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,315,318,945,946,947,950,951,952,1891,1892,1893,1894,1895,1898,1899,1900,1901,1902,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,317,320,951,952,953,956,957,958,1903,1904,1905,1906,1907,1910,1911,1912,1913,1914,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,319,322,957,958,959,962,963,964,1915,1916,1917,1918,1919,1922,1923,1924,1925,1926,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,321,324,963,964,965,968,969,970,1927,1928,1929,1930,1931,1934,1935,1936,1937,1938,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,323,326,969,970,971,974,975,976,1939,1940,1941,1942,1943,1946,1947,1948,1949,1950,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,325,328,975,976,977,980,981,982,1951,1952,1953,1954,1955,1958,1959,1960,1961,1962,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,327,330,981,982,983,986,987,988,1963,1964,1965,1966,1967,1970,1971,1972,1973,1974,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,329,332,987,988,989,992,993,994,1975,1976,1977,1978,1979,1982,1983,1984,1985,1986,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,331,334,993,994,995,998,999,1000,1987,1988,1989,1990,1991,1994,1995,1996,1997,1998,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,333,336,999,1000,1001,1004,1005,1006,1999,2000,2001,2002,2003,2006,2007,2008,2009,2010,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,335,338,1005,1006,1007,1010,1011,1012,2011,2012,2013,2014,2015,2018,2019,2020,2021,2022,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,337,340,1011,1012,1013,1016,1017,1018,2023,2024,2025,2026,2027,2030,2031,2032,2033,2034,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,339,342,1017,1018,1019,1022,1023,1024,2035,2036,2037,2038,2039,2042,2043,2044,2045,2046,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,341,344,1023,1024,1025,1028,1029,1030,2047,2048,2049,2050,2051,2054,2055,2056,2057,2058,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,343,346,1029,1030,1031,1034,1035,1036,2059,2060,2061,2062,2063,2066,2067,2068,2069,2070,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,345,348,1035,1036,1037,1040,1041,1042,2071,2072,2073,2074,2075,2078,2079,2080,2081,2082,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,347,350,1041,1042,1043,1046,1047,1048,2083,2084,2085,2086,2087,2090,2091,2092,2093,2094,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,349,352,1047,1048,1049,1052,1053,1054,2095,2096,2097,2098,2099,2102,2103,2104,2105,2106,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,351,354,1053,1054,1055,1058,1059,1060,2107,2108,2109,2110,2111,2114,2115,2116,2117,2118,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,353,356,1059,1060,1061,1064,1065,1066,2119,2120,2121,2122,2123,2126,2127,2128,2129,2130,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,355,358,1065,1066,1067,1070,1071,1072,2131,2132,2133,2134,2135,2138,2139,2140,2141,2142,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,357,360,1071,1072,1073,1076,1077,1078,2143,2144,2145,2146,2147,2150,2151,2152,2153,2154,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,359,362,1077,1078,1079,1082,1083,1084,2155,2156,2157,2158,2159,2162,2163,2164,2165,2166,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,361,364,1083,1084,1085,1088,1089,1090,2167,2168,2169,2170,2171,2174,2175,2176,2177,2178,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,363,366,1089,1090,1091,1094,1095,1096,2179,2180,2181,2182,2183,2186,2187,2188,2189,2190,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,365,368,1095,1096,1097,1100,1101,1102,2191,2192,2193,2194,2195,2198,2199,2200,2201,2202,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,367,370,1101,1102,1103,1106,1107,1108,2203,2204,2205,2206,2207,2210,2211,2212,2213,2214,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,369,372,1107,1108,1109,1112,1113,1114,2215,2216,2217,2218,2219,2222,2223,2224,2225,2226,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,371,374,1113,1114,1115,1118,1119,1120,2227,2228,2229,2230,2231,2234,2235,2236,2237,2238,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,373,376,1119,1120,1121,1124,1125,1126,2239,2240,2241,2242,2243,2246,2247,2248,2249,2250,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,375,378,1125,1126,1127,1130,1131,1132,2251,2252,2253,2254,2255,2258,2259,2260,2261,2262,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,377,380,1131,1132,1133,1136,1137,1138,2263,2264,2265,2266,2267,2270,2271,2272,2273,2274,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,379,382,1137,1138,1139,1142,1143,1144,2275,2276,2277,2278,2279,2282,2283,2284,2285,2286,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,381,384,1143,1144,1145,1148,1149,1150,2287,2288,2289,2290,2291,2294,2295,2296,2297,2298,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,383,386,1149,1150,1151,1154,1155,1156,2299,2300,2301,2302,2303,2306,2307,2308,2309,2310,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,385,388,1155,1156,1157,1160,1161,1162,2311,2312,2313,2314,2315,2318,2319,2320,2321,2322,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,387,390,1161,1162,1163,1166,1167,1168,2323,2324,2325,2326,2327,2330,2331,2332,2333,2334,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,389,392,1167,1168,1169,1172,1173,1174,2335,2336,2337,2338,2339,2342,2343,2344,2345,2346,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,391,394,1173,1174,1175,1178,1179,1180,2347,2348,2349,2350,2351,2354,2355,2356,2357,2358,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,393,396,1179,1180,1181,1184,1185,1186,2359,2360,2361,2362,2363,2366,2367,2368,2369,2370,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,395,398,1185,1186,1187,1190,1191,1192,2371,2372,2373,2374,2375,2378,2379,2380,2381,2382,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,397,400,1191,1192,1193,1196,1197,1198,2383,2384,2385,2386,2387,2390,2391,2392,2393,2394,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,399,402,1197,1198,1199,1202,1203,1204,2395,2396,2397,2398,2399,2402,2403,2404,2405,2406,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,401,404,1203,1204,1205,1208,1209,1210,2407,2408,2409,2410,2411,2414,2415,2416,2417,2418,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,403,406,1209,1210,1211,1214,1215,1216,2419,2420,2421,2422,2423,2426,2427,2428,2429,2430,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,405,408,1215,1216,1217,1220,1221,1222,2431,2432,2433,2434,2435,2438,2439,2440,2441,2442,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,407,410,1221,1222,1223,1226,1227,1228,2443,2444,2445,2446,2447,2450,2451,2452,2453,2454,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,409,412,1227,1228,1229,1232,1233,1234,2455,2456,2457,2458,2459,2462,2463,2464,2465,2466,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,411,414,1233,1234,1235,1238,1239,1240,2467,2468,2469,2470,2471,2474,2475,2476,2477,2478,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,413,416,1239,1240,1241,1244,1245,1246,2479,2480,2481,2482,2483,2486,2487,2488,2489,2490,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,415,418,1245,1246,1247,1250,1251,1252,2491,2492,2493,2494,2495,2498,2499,2500,2501,2502,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,417,420,1251,1252,1253,1256,1257,1258,2503,2504,2505,2506,2507,2510,2511,2512,2513,2514,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,419,422,1257,1258,1259,1262,1263,1264,2515,2516,2517,2518,2519,2522,2523,2524,2525,2526,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,421,424,1263,1264,1265,1268,1269,1270,2527,2528,2529,2530,2531,2534,2535,2536,2537,2538,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,423,426,1269,1270,1271,1274,1275,1276,2539,2540,2541,2542,2543,2546,2547,2548,2549,2550,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,425,428,1275,1276,1277,1280,1281,1282,2551,2552,2553,2554,2555,2558,2559,2560,2561,2562,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,427,430,1281,1282,1283,1286,1287,1288,2563,2564,2565,2566,2567,2570,2571,2572,2573,2574,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,429,432,1287,1288,1289,1292,1293,1294,2575,2576,2577,2578,2579,2582,2583,2584,2585,2586,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,431,434,1293,1294,1295,1298,1299,1300,2587,2588,2589,2590,2591,2594,2595,2596,2597,2598,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,433,436,1299,1300,1301,1304,1305,1306,2599,2600,2601,2602,2603,2606,2607,2608,2609,2610,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,435,438,1305,1306,1307,1310,1311,1312,2611,2612,2613,2614,2615,2618,2619,2620,2621,2622,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,437,440,1311,1312,1313,1316,1317,1318,2623,2624,2625,2626,2627,2630,2631,2632,2633,2634,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,439,442,1317,1318,1319,1322,1323,1324,2635,2636,2637,2638,2639,2642,2643,2644,2645,2646,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,441,444,1323,1324,1325,1328,1329,1330,2647,2648,2649,2650,2651,2654,2655,2656,2657,2658,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,443,446,1329,1330,1331,1334,1335,1336,2659,2660,2661,2662,2663,2666,2667,2668,2669,2670,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,445,448,1335,1336,1337,1340,1341,1342,2671,2672,2673,2674,2675,2678,2679,2680,2681,2682,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,447,450,1341,1342,1343,1346,1347,1348,2683,2684,2685,2686,2687,2690,2691,2692,2693,2694,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,449,452,1347,1348,1349,1352,1353,1354,2695,2696,2697,2698,2699,2702,2703,2704,2705,2706,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,451,454,1353,1354,1355,1358,1359,1360,2707,2708,2709,2710,2711,2714,2715,2716,2717,2718,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,453,456,1359,1360,1361,1364,1365,1366,2719,2720,2721,2722,2723,2726,2727,2728,2729,2730,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,455,458,1365,1366,1367,1370,1371,1372,2731,2732,2733,2734,2735,2738,2739,2740,2741,2742,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,457,460,1371,1372,1373,1376,1377,1378,2743,2744,2745,2746,2747,2750,2751,2752,2753,2754,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,459,462,1377,1378,1379,1382,1383,1384,2755,2756,2757,2758,2759,2762,2763,2764,2765,2766,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,461,464,1383,1384,1385,1388,1389,1390,2767,2768,2769,2770,2771,2774,2775,2776,2777,2778,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,463,466,1389,1390,1391,1394,1395,1396,2779,2780,2781,2782,2783,2786,2787,2788,2789,2790,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,465,468,1395,1396,1397,1400,1401,1402,2791,2792,2793,2794,2795,2798,2799,2800,2801,2802,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,467,470,1401,1402,1403,1406,1407,1408,2803,2804,2805,2806,2807,2810,2811,2812,2813,2814,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,469,472,1407,1408,1409,1412,1413,1414,2815,2816,2817,2818,2819,2822,2823,2824,2825,2826,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,471,474,1413,1414,1415,1418,1419,1420,2827,2828,2829,2830,2831,2834,2835,2836,2837,2838,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,473,476,1419,1420,1421,1424,1425,1426,2839,2840,2841,2842,2843,2846,2847,2848,2849,2850,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,475,478,1425,1426,1427,1430,1431,1432,2851,2852,2853,2854,2855,2858,2859,2860,2861,2862,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,477,480,1431,1432,1433,1436,1437,1438,2863,2864,2865,2866,2867,2870,2871,2872,2873,2874,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,479,482,1437,1438,1439,1442,1443,1444,2875,2876,2877,2878,2879,2882,2883,2884,2885,2886,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,481,484,1443,1444,1445,1448,1449,1450,2887,2888,2889,2890,2891,2894,2895,2896,2897,2898,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,483,486,1449,1450,1451,1454,1455,1456,2899,2900,2901,2902,2903,2906,2907,2908,2909,2910,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,485,488,1455,1456,1457,1460,1461,1462,2911,2912,2913,2914,2915,2918,2919,2920,2921,2922,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,487,490,1461,1462,1463,1466,1467,1468,2923,2924,2925,2926,2927,2930,2931,2932,2933,2934,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,489,492,1467,1468,1469,1472,1473,1474,2935,2936,2937,2938,2939,2942,2943,2944,2945,2946,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,491,494,1473,1474,1475,1478,1479,1480,2947,2948,2949,2950,2951,2954,2955,2956,2957,2958,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,493,496,1479,1480,1481,1484,1485,1486,2959,2960,2961,2962,2963,2966,2967,2968,2969,2970,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,495,498,1485,1486,1487,1490,1491,1492,2971,2972,2973,2974,2975,2978,2979,2980,2981,2982,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,497,500,1491,1492,1493,1496,1497,1498,2983,2984,2985,2986,2987,2990,2991,2992,2993,2994,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,499,502,1497,1498,1499,1502,1503,1504,2995,2996,2997,2998,2999,3002,3003,3004,3005,3006,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,501,504,1503,1504,1505,1508,1509,1510,3007,3008,3009,3010,3011,3014,3015,3016,3017,3018,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,503,506,1509,1510,1511,1514,1515,1516,3019,3020,3021,3022,3023,3026,3027,3028,3029,3030,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,505,508,1515,1516,1517,1520,1521,1522,3031,3032,3033,3034,3035,3038,3039,3040,3041,3042,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,507,510,1521,1522,1523,1526,1527,1528,3043,3044,3045,3046,3047,3050,3051,3052,3053,3054,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,509,512,1527,1528,1529,1532,1533,1534,3055,3056,3057,3058,3059,3062,3063,3064,3065,3066,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,511,514,1533,1534,1535,1538,1539,1540,3067,3068,3069,3070,3071,3074,3075,3076,3077,3078,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,513,516,1539,1540,1541,1544,1545,1546,3079,3080,3081,3082,3083,3086,3087,3088,3089,3090,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,515,518,1545,1546,1547,1550,1551,1552,3091,3092,3093,3094,3095,3098,3099,3100,3101,3102,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,517,520,1551,1552,1553,1556,1557,1558,3103,3104,3105,3106,3107,3110,3111,3112,3113,3114,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,519,522,1557,1558,1559,1562,1563,1564,3115,3116,3117,3118,3119,3122,3123,3124,3125,3126,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,521,524,1563,1564,1565,1568,1569,1570,3127,3128,3129,3130,3131,3134,3135,3136,3137,3138,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,523,526,1569,1570,1571,1574,1575,1576,3139,3140,3141,3142,3143,3146,3147,3148,3149,3150,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,525,528,1575,1576,1577,1580,1581,1582,3151,3152,3153,3154,3155,3158,3159,3160,3161,3162,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,527,530,1581,1582,1583,1586,1587,1588,3163,3164,3165,3166,3167,3170,3171,3172,3173,3174,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,529,532,1587,1588,1589,1592,1593,1594,3175,3176,3177,3178,3179,3182,3183,3184,3185,3186,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,531,534,1593,1594,1595,1598,1599,1600,3187,3188,3189,3190,3191,3194,3195,3196,3197,3198,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,533,536,1599,1600,1601,1604,1605,1606,3199,3200,3201,3202,3203,3206,3207,3208,3209,3210,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,535,538,1605,1606,1607,1610,1611,1612,3211,3212,3213,3214,3215,3218,3219,3220,3221,3222,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,537,540,1611,1612,1613,1616,1617,1618,3223,3224,3225,3226,3227,3230,3231,3232,3233,3234,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,539,542,1617,1618,1619,1622,1623,1624,3235,3236,3237,3238,3239,3242,3243,3244,3245,3246,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,541,544,1623,1624,1625,1628,1629,1630,3247,3248,3249,3250,3251,3254,3255,3256,3257,3258,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,543,546,1629,1630,1631,1634,1635,1636,3259,3260,3261,3262,3263,3266,3267,3268,3269,3270,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,545,548,1635,1636,1637,1640,1641,1642,3271,3272,3273,3274,3275,3278,3279,3280,3281,3282,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,547,550,1641,1642,1643,1646,1647,1648,3283,3284,3285,3286,3287,3290,3291,3292,3293,3294,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,549,552,1647,1648,1649,1652,1653,1654,3295,3296,3297,3298,3299,3302,3303,3304,3305,3306,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,551,554,1653,1654,1655,1658,1659,1660,3307,3308,3309,3310,3311,3314,3315,3316,3317,3318,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,553,556,1659,1660,1661,1664,1665,1666,3319,3320,3321,3322,3323,3326,3327,3328,3329,3330,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,555,558,1665,1666,1667,1670,1671,1672,3331,3332,3333,3334,3335,3338,3339,3340,3341,3342,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,557,560,1671,1672,1673,1676,1677,1678,3343,3344,3345,3346,3347,3350,3351,3352,3353,3354,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,559,562,1677,1678,1679,1682,1683,1684,3355,3356,3357,3358,3359,3362,3363,3364,3365,3366,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,561,564,1683,1684,1685,1688,1689,1690,3367,3368,3369,3370,3371,3374,3375,3376,3377,3378,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,563,566,1689,1690,1691,1694,1695,1696,3379,3380,3381,3382,3383,3386,3387,3388,3389,3390,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
