28,73
5,409
2,1023
3,682
6,341
11,186
22,93
31,66
33,62
23,89
3,683
2,1025
25,82
41,50
7,293
4,513
19,108
27,76
2,1027
13,158
26,79
3,685
5,411
15,137
8,257
17,121
2,1029
3,686
6,343
29,71
4,515
5,412
20,103
9,229
2,1031
3,688
16,129
43,48
5,413
7,295
35,59
2,1033
3,689
13,159
39,53
4,517
11,188
44,47
2,1035
5,414
9,230
10,207
18,115
23,90
45,46
19,109
7,296
8,259
37,56
3,691
2,1037
17,122
34,61
25,83
3,692
4,519
12,173
31,67
2,1039
7,297
11,189
27,77
5,416
13,160
32,65
2,1041
3,694
6,347
4,521
3,695
5,417
15,139
2,1043
7,298
14,149
8,261
9,232
29,72
2,1045
5,418
10,209
11,190
19,110
22,95
38,55
3,697
17,123
41,51
4,523
7,299
13,161
23,91
2,1047
3,698
6,349
5,419
16,131
9,233
2,1049
3,700
4,525
7,300
12,175
21,100
25,84
28,75
11,191
2,1051
3,701
8,263
5,421
2,1053
13,162
26,81
43,49
4,527
17,124
31,68
3,703
19,111
37,57
2,1055
5,422
10,211
3,704
11,192
33,64
2,1057
7,302
14,151
5,423
9,235
45,47
4,529
29,73
2,1059
3,706
6,353
13,163
5,424
8,265
40,53
3,707
7,303
21,101
2,1061
11,193
4,531
9,236
36,59
17,125
2,1063
3,709
7,304
16,133
19,112
2,1065
3,710
5,426
6,355
10,213
15,142
30,71
4,533
13,164
41,52
27,79
2,1067
11,194
22,97
5,427
7,305
35,61
3,712
8,267
24,89
2,1069
3,713
23,93
31,69
4,535
5,428
20,107
2,1071
7,306
9,238
14,153
17,126
18,119
34,63
32,67
3,715
5,429
11,195
13,165
15,143
33,65
39,55
2,1073
29,74
37,58
19,113
3,716
4,537
12,179
7,307
2,1075
25,86
43,50
9,239
8,269
2,1077
3,718
6,359
5,431
4,539
11,196
44,49
3,719
2,1079
13,166
26,83
17,127
5,432
16,135
27,80
2,1081
23,94
46,47
3,721
7,309
21,103
4,541
5,433
2,1083
3,722
6,361
11,197
8,271
9,241
2,1085
5,434
7,310
10,217
14,155
31,70
35,62
13,167
3,724
4,543
12,181
41,53
2,1087
3,725
25,87
29,75
17,128
7,311
2,1089
9,242
18,121
4,545
5,436
20,109
3,727
2,1091
37,59
3,728
7,312
8,273
13,168
21,104
24,91
39,56
5,437
19,115
23,95
2,1093
4,547
11,199
2,1095
3,730
5,438
6,365
10,219
15,146
30,73
7,313
16,137
3,731
17,129
43,51
2,1097
5,439
4,549
9,244
36,61
2,1099
7,314
14,157
3,733
8,275
11,200
25,88
31,71
2,1101
3,734
6,367
4,551
19,116
29,76
5,441
9,245
45,49
2,1103
3,736
23,96
32,69
2,1105
5,442
10,221
13,170
17,130
26,85
34,65
3,737
11,201
33,67
4,553
7,316
28,79
2,1107
27,82
41,54
5,443
8,277
3,739
2,1109
7,317
3,740
4,555
5,444
12,185
15,148
20,111
37,60
2,1111
11,202
22,101
9,247
13,171
19,117
16,139
25,89
2,1113
3,742
6,371
7,318
14,159
21,106
42,53
17,131
4,557
3,743
2,1115
5,446
10,223
23,97
8,279
9,248
31,72
7,319
11,203
29,77
2,1117
3,745
5,447
15,149
4,559
13,172
43,52
2,1119
3,746
6,373
5,448
7,320
35,64
27,83
2,1121
19,118
38,59
3,748
4,561
11,204
12,187
17,132
33,68
44,51
5,449
2,1123
3,749
7,321
21,107
8,281
13,173
2,1125
9,250
18,125
4,563
3,751
2,1127
23,98
46,49
5,451
11,205
41,55
3,752
16,141
47,48
37,61
2,1129
9,251
4,565
5,452
20,113
7,323
17,133
19,119
2,1131
3,754
6,377
13,174
26,87
29,78
39,58
31,73
8,283
3,755
5,453
15,151
2,1133
11,206
22,103
4,567
7,324
28,81
2,1135
5,454
10,227
3,757
32,71
2,1137
3,758
6,379
7,325
13,175
25,91
4,569
9,253
11,207
23,99
2,1139
17,134
34,67
43,53
3,760
5,456
8,285
15,152
19,120
24,95
40,57
2,1141
7,326
14,163
3,761
4,571
5,457
2,1143
9,254
18,127
11,208
13,176
16,143
3,763
7,327
21,109
2,1145
5,458
10,229
29,79
3,764
4,573
12,191
2,1147
31,74
37,62
5,459
17,135
27,85
7,328
8,287
41,56
2,1149
3,766
6,383
19,121
4,575
23,100
25,92
3,767
13,177
39,59
2,1151
47,49
9,256
5,461
2,1153
3,769
4,577
2,1155
3,770
5,462
6,385
7,330
10,231
11,210
14,165
15,154
21,110
22,105
30,77
33,70
35,66
42,55
8,289
9,257
2,1157
13,178
26,89
5,463
3,772
4,579
12,193
7,331
2,1159
19,122
38,61
3,773
5,464
16,145
29,80
11,211
2,1161
27,86
43,54
23,101
4,581
7,332
28,83
3,775
25,93
31,75
2,1163
13,179
3,776
8,291
24,97
17,137
2,1165
5,466
10,233
7,333
9,259
37,63
4,583
11,212
44,53
2,1167
3,778
6,389
5,467
32,73
3,779
19,123
41,57
2,1169
7,334
14,167
4,585
5,468
9,260
13,180
20,117
36,65
45,52
2,1171
3,781
11,213
33,71
8,293
5,469
7,335
35,67
2,1173
3,782
6,391
17,138
23,102
34,69
46,51
4,587
29,81
2,1175
25,94
47,50
3,784
16,147
48,49
13,181
2,1177
11,214
22,107
3,785
5,471
15,157
4,589
19,124
31,76
2,1179
9,262
18,131
7,337
5,472
8,295
40,59
3,787
2,1181
17,139
3,788
4,591
12,197
5,473
11,215
43,55
2,1183
7,338
14,169
9,263
37,64
23,103
2,1185
3,790
5,474
6,395
10,237
15,158
30,79
4,593
3,791
7,339
21,113
2,1187
19,125
8,297
11,216
27,88
2,1189
29,82
41,58
3,793
13,183
39,61
4,595
5,476
7,340
17,140
20,119
28,85
35,68
2,1191
3,794
6,397
16,149
5,477
9,265
45,53
2,1193
7,341
11,217
31,77
3,796
4,597
12,199
2,1195
5,478
10,239
3,797
8,299
13,184
23,104
2,1197
7,342
9,266
14,171
18,133
19,126
38,63
5,479
4,599
3,799
17,141
47,51
2,1199
11,218
22,109
3,800
25,96
32,75
2,1201
27,89
4,601
5,481
13,185
37,65
2,1203
3,802
6,401
29,83
7,344
8,301
43,56
3,803
11,219
33,73
2,1205
5,482
10,241
4,603
9,268
36,67
19,127
2,1207
17,142
34,71
3,805
5,483
7,345
15,161
21,115
23,105
35,69
16,151
2,1209
3,806
6,403
13,186
26,93
31,78
39,62
41,59
4,605
5,484
20,121
9,269
2,1211
7,346
14,173
3,808
8,303
24,101
25,97
2,1213
3,809
4,607
7,347
2,1215
5,486
10,243
11,221
13,187
17,143
19,128
3,811
2,1217
5,487
3,812
4,609
7,348
12,203
21,116
28,87
29,84
2,1219
23,106
46,53
9,271
5,488
8,305
40,61
2,1221
3,814
6,407
11,222
22,111
33,74
37,66
7,349
4,611
13,188
47,52
3,815
5,489
15,163
2,1223
9,272
16,153
17,144
31,79
2,1225
25,98
49,50
3,817
19,129
43,57
4,613
11,223
2,1227
3,818
6,409
5,491
8,307
7,351
13,189
27,91
2,1229
3,820
4,615
5,492
12,205
15,164
20,123
41,60
23,107
2,1231
3,821
7,352
11,224
32,77
5,493
17,145
29,85
2,1233
9,274
18,137
4,617
3,823
2,1235
5,494
10,247
13,190
19,130
26,95
38,65
7,353
3,824
8,309
24,103
2,1237
9,275
11,225
25,99
4,619
2,1239
3,826
6,413
7,354
14,177
21,118
42,59
37,67
5,496
16,155
31,80
3,827
2,1241
17,146
34,73
13,191
4,621
23,108
27,92
5,497
7,355
35,71
2,1243
11,226
22,113
3,829
8,311
19,131
2,1245
3,830
5,498
6,415
10,249
15,166
30,83
47,53
4,623
7,356
28,89
9,277
2,1247
29,86
43,58
5,499
3,832
13,192
39,64
11,227
2,1249
3,833
17,147
49,51
4,625
41,61
2,1251
9,278
18,139
8,313
3,835
5,501
15,167
2,1253
7,358
14,179
23,109
3,836
4,627
11,228
12,209
19,132
33,76
44,57
13,193
2,1255
5,502
10,251
31,81
16,157
7,359
2,1257
3,838
6,419
5,503
4,629
17,148
37,68
3,839
2,1259
11,229
5,504
7,360
8,315
9,280
35,72
40,63
45,56
2,1261
13,194
26,97
3,841
4,631
25,101
2,1263
3,842
6,421
7,361
32,79
9,281
2,1265
5,506
10,253
11,230
22,115
23,110
46,55
3,844
4,633
12,211
17,149
2,1267
7,362
14,181
3,845
5,507
15,169
8,317
43,59
2,1269
27,94
47,54
4,635
5,508
20,127
3,847
7,363
21,121
2,1271
31,82
41,62
3,848
16,159
48,53
5,509
2,1273
19,134
38,67
9,283
4,637
13,196
49,52
2,1275
3,850
6,425
17,150
25,102
34,75
50,51
8,319
11,232
29,88
3,851
23,111
37,69
2,1277
5,511
7,365
35,73
4,639
9,284
36,71
2,1279
3,853
5,512
13,197
2,1281
3,854
6,427
7,366
14,183
21,122
42,61
11,233
4,641
5,513
19,135
27,95
2,1283
17,151
3,856
8,321
24,107
7,367
2,1285
5,514
10,257
3,857
4,643
31,83
2,1287
9,286
11,234
13,198
18,143
22,117
26,99
25,103
7,368
16,161
23,112
3,859
2,1289
3,860
4,645
5,516
12,215
15,172
20,129
43,60
29,89
2,1291
7,369
9,287
41,63
8,323
17,152
19,136
5,517
11,235
47,55
2,1293
3,862
6,431
13,199
4,647
3,863
2,1295
5,518
7,370
10,259
14,185
35,74
37,70
32,81
2,1297
3,865
5,519
15,173
4,649
11,236
44,59
49,53
2,1299
3,866
6,433
23,113
8,325
13,200
25,104
9,289
2,1301
19,137
3,868
4,651
7,372
12,217
21,124
28,93
31,84
5,521
2,1303
3,869
11,237
33,79
16,163
2,1305
5,522
9,290
10,261
18,145
29,90
45,58
7,373
4,653
3,871
13,201
39,67
2,1307
5,523
3,872
8,327
24,109
2,1309
7,374
11,238
14,187
17,154
22,119
34,77
27,97
4,655
5,524
20,131
2,1311
3,874
6,437
19,138
23,114
38,69
46,57
43,61
41,64
3,875
7,375
21,125
2,1313
13,202
26,101
37,71
4,657
9,292
36,73
11,239
2,1315
5,526
10,263
3,877
7,376
8,329
47,56
2,1317
3,878
6,439
5,527
17,155
31,85
4,659
9,293
2,1319
7,377
13,203
29,91
3,880
5,528
11,240
15,176
16,165
33,80
48,55
19,139
2,1321
3,881
4,661
5,529
2,1323
27,98
49,54
8,331
3,883
2,1325
25,106
50,53
11,241
3,884
4,663
12,221
13,204
17,156
39,68
51,52
7,379
2,1327
5,531
9,295
45,59
32,83
2,1329
3,886
6,443
4,665
5,532
7,380
19,140
20,133
28,95
35,76
3,887
2,1331
8,333
9,296
37,72
5,533
13,205
41,65
2,1333
31,86
43,62
3,889
7,381
21,127
4,667
23,116
29,92
17,157
2,1335
3,890
5,534
6,445
10,267
15,178
30,89
16,167
11,243
2,1337
7,382
14,191
25,107
3,892
4,669
12,223
2,1339
13,206
26,103
3,893
19,141
47,57
5,536
8,335
40,67
7,383
2,1341
9,298
18,149
4,671
11,244
44,61
3,895
5,537
15,179
2,1343
17,158
34,79
3,896
7,384
21,128
2,1345
5,538
10,269
9,299
13,207
23,117
4,673
2,1347
3,898
6,449
5,539
11,245
49,55
8,337
3,899
29,93
31,87
2,1349
19,142
38,71
4,675
25,108
27,100
37,73
2,1351
7,386
14,193
3,901
17,159
51,53
16,169
5,541
2,1353
3,902
6,451
11,246
22,123
33,82
41,66
4,677
7,387
9,301
43,63
2,1355
5,542
10,271
3,904
8,339
24,113
2,1357
23,118
46,59
3,905
5,543
15,181
4,679
7,388
28,97
11,247
13,209
19,143
2,1359
9,302
18,151
5,544
17,160
32,85
3,907
2,1361
7,389
3,908
4,681
12,227
25,109
2,1363
29,94
47,58
27,101
8,341
11,248
31,88
2,1365
3,910
5,546
6,455
7,390
10,273
13,210
14,195
15,182
21,130
26,105
30,91
35,78
39,70
42,65
4,683
3,911
2,1367
5,547
9,304
16,171
19,144
7,391
17,161
23,119
2,1369
3,913
11,249
33,83
4,685
5,548
20,137
2,1371
3,914
6,457
13,211
8,343
5,549
9,305
45,61
2,1373
41,67
3,916
4,687
12,229
2,1375
11,250
22,125
3,917
7,393
21,131
43,64
2,1377
17,162
34,81
5,551
19,145
29,95
4,689
13,212
52,53
3,919
2,1379
7,394
14,197
31,89
3,920
5,552
8,345
15,184
23,120
24,115
40,69
11,251
2,1381
9,307
4,691
5,553
7,395
35,79
2,1383
3,922
6,461
16,173
3,923
13,213
39,71
2,1385
5,554
10,277
17,163
4,693
7,396
9,308
11,252
28,99
36,77
44,63
47,59
2,1387
19,146
38,73
3,925
25,111
37,75
8,347
2,1389
3,926
6,463
7,397
4,695
5,556
20,139
27,103
2,1391
13,214
26,107
23,121
3,928
29,96
32,87
5,557
2,1393
7,398
14,199
3,929
4,697
17,164
41,68
2,1395
5,558
9,310
10,279
18,155
31,90
45,62
8,349
3,931
19,147
49,57
2,1397
11,254
22,127
5,559
13,215
43,65
3,932
4,699
12,233
2,1399
9,311
7,400
16,175
25,112
2,1401
3,934
6,467
4,701
3,935
5,561
11,255
15,187
17,165
33,85
51,55
2,1403
23,122
46,61
7,401
8,351
13,216
27,104
2,1405
5,562
10,281
3,937
4,703
19,148
37,76
29,97
2,1407
3,938
6,469
7,402
14,201
21,134
42,67
5,563
11,256
9,313
2,1409
3,940
4,705
5,564
12,235
15,188
20,141
47,60
7,403
13,217
31,91
2,1411
17,166
34,83
3,941
8,353
25,113
2,1413
9,314
18,157
11,257
4,707
7,404
28,101
3,943
23,123
41,69
2,1415
5,566
10,283
19,149
3,944
16,177
48,59
2,1417
13,218
26,109
5,567
7,405
35,81
4,709
2,1419
3,946
6,473
11,258
22,129
33,86
43,66
17,167
5,568
8,355
40,71
3,947
2,1421
29,98
49,58
4,711
9,316
36,79
5,569
2,1423
3,949
13,219
39,73
32,89
7,407
11,259
37,77
2,1425
3,950
6,475
19,150
25,114
38,75
50,57
4,713
23,124
31,92
9,317
2,1427
5,571
3,952
7,408
8,357
17,168
21,136
24,119
51,56
2,1429
3,953
4,715
5,572
11,260
13,220
20,143
44,65
52,55
2,1431
27,106
53,54
7,409
16,179
3,955
5,573
15,191
2,1433
47,61
3,956
4,717
12,239
19,151
2,1435
5,574
7,410
10,287
14,205
35,82
41,70
9,319
11,261
29,99
8,359
17,169
2,1437
3,958
6,479
23,125
4,719
3,959
7,411
21,137
2,1439
5,576
9,320
45,64
43,67
2,1441
11,262
22,131
3,961
4,721
7,412
28,103
5,577
2,1443
3,962
6,481
13,222
26,111
37,78
39,74
8,361
27,107
2,1445
5,578
10,289
49,59
3,964
4,723
12,241
11,263
2,1447
3,965
5,579
15,193
16,181
2,1449
7,414
9,322
14,207
18,161
23,126
46,63
13,223
4,725
25,116
29,100
3,967
2,1451
3,968
8,363
24,121
5,581
7,415
35,83
2,1453
9,323
17,171
19,153
4,727
2,1455
3,970
5,582
6,485
10,291
15,194
30,97
41,71
7,416
13,224
32,91
3,971
2,1457
31,94
47,62
5,583
11,265
53,55
4,729
2,1459
3,973
7,417
21,139
5,584
8,365
40,73
23,127
2,1461
3,974
6,487
37,79
4,731
17,172
43,68
9,325
13,225
25,117
2,1463
7,418
11,266
14,209
19,154
22,133
38,77
3,976
16,183
48,61
29,101
2,1465
5,586
10,293
3,977
4,733
7,419
2,1467
9,326
18,163
5,587
8,367
3,979
11,267
33,89
2,1469
13,226
26,113
3,980
4,735
5,588
12,245
15,196
20,147
49,60
17,173
2,1471
27,109
23,128
5,589
19,155
31,95
2,1473
3,982
6,491
7,421
4,737
11,268
44,67
3,983
2,1475
25,118
50,59
13,227
8,369
9,328
41,72
2,1477
7,422
14,211
3,985
5,591
15,197
4,739
2,1479
3,986
6,493
17,174
29,102
34,87
51,58
11,269
5,592
16,185
37,80
7,423
9,329
47,63
2,1481
3,988
4,741
12,247
13,228
19,156
39,76
52,57
5,593
2,1483
3,989
23,129
43,69
7,424
8,371
53,56
2,1485
5,594
10,297
11,270
22,135
27,110
54,55
4,743
3,991
2,1487
7,425
17,175
25,119
3,992
31,96
32,93
13,229
2,1489
9,331
4,745
5,596
20,149
11,271
2,1491
3,994
6,497
7,426
14,213
21,142
42,71
19,157
8,373
3,995
5,597
15,199
2,1493
29,103
4,747
9,332
36,83
49,61
2,1495
5,598
10,299
13,230
23,130
26,115
46,65
3,997
11,272
16,187
17,176
41,73
2,1497
3,998
6,499
5,599
4,749
7,428
28,107
37,81
2,1499
3,1000
8,375
24,125
2,1501
19,158
38,79
3,1001
7,429
11,273
13,231
21,143
33,91
39,77
4,751
5,601
2,1503
9,334
18,167
31,97
47,64
3,1003
17,177
51,59
2,1505
5,602
7,430
10,301
14,215
35,86
43,70
3,1004
4,753
12,251
23,131
2,1507
11,274
22,137
5,603
9,335
45,67
8,377
13,232
29,104
7,431
2,1509
3,1006
6,503
4,755
5,604
20,151
3,1007
19,159
53,57
2,1511
7,432
16,189
27,112
25,121
2,1513
17,178
34,89
3,1009
4,757
13,233
2,1515
3,1010
5,606
6,505
10,303
15,202
30,101
7,433
8,379
9,337
2,1517
37,82
41,74
5,607
3,1012
4,759
11,276
12,253
23,132
33,92
44,69
2,1519
31,98
49,62
3,1013
5,608
19,160
32,95
2,1521
9,338
18,169
17,179
4,761
3,1015
5,609
7,435
15,203
21,145
29,105
35,87
2,1523
11,277
3,1016
8,381
24,127
2,1525
25,122
50,61
27,113
4,763
7,436
28,109
43,71
2,1527
3,1018
6,509
5,611
13,235
47,65
16,191
3,1019
2,1529
11,278
22,139
7,437
19,161
23,133
4,765
5,612
9,340
17,180
20,153
36,85
45,68
2,1531
3,1021
8,383
5,613
2,1533
3,1022
6,511
7,438
14,219
21,146
42,73
4,767
13,236
52,59
9,341
11,279
31,99
2,1535
5,614
10,307
37,83
3,1024
7,439
2,1537
29,106
53,58
3,1025
25,123
41,75
4,769
17,181
2,1539
19,162
38,81
5,616
7,440
8,385
11,280
35,88
40,77
55,56
3,1027
13,237
39,79
2,1541
23,134
46,67
3,1028
4,771
12,257
5,617
2,1543
9,343
16,193
2,1545
3,1030
5,618
6,515
10,309
15,206
30,103
11,281
4,773
3,1031
2,1547
7,442
13,238
14,221
17,182
26,119
34,91
5,619
8,387
9,344
43,72
19,163
2,1549
3,1033
4,775
25,124
31,100
7,443
2,1551
3,1034
6,517
11,282
22,141
33,94
47,66
29,107
32,97
5,621
23,135
27,115
2,1553
13,239
3,1036
4,777
7,444
12,259
21,148
28,111
37,84
2,1555
5,622
10,311
3,1037
17,183
51,61
8,389
11,283
2,1557
9,346
18,173
5,623
7,445
35,89
4,779
19,164
41,76
3,1039
2,1559
3,1040
5,624
13,240
15,208
16,195
39,80
48,65
2,1561
7,446
14,223
9,347
4,781
11,284
44,71
2,1563
3,1042
6,521
53,59
8,391
17,184
23,136
3,1043
7,447
21,149
2,1565
5,626
10,313
31,101
4,783
27,116
29,108
13,241
2,1567
3,1045
5,627
11,285
15,209
19,165
33,95
55,57
49,64
2,1569
3,1046
6,523
43,73
4,785
5,628
20,157
9,349
2,1571
7,449
3,1048
8,393
24,131
5,629
17,185
37,85
2,1573
13,242
26,121
3,1049
4,787
47,67
2,1575
7,450
9,350
14,225
18,175
25,126
50,63
23,137
16,197
3,1051
2,1577
19,166
38,83
5,631
3,1052
4,789
12,263
7,451
11,287
41,77
2,1579
13,243
5,632
8,395
40,79
29,109
2,1581
3,1054
6,527
17,186
31,102
34,93
51,62
4,791
7,452
28,113
3,1055
5,633
15,211
2,1583
9,352
11,288
32,99
2,1585
5,634
10,317
3,1057
7,453
21,151
4,793
13,244
52,61
19,167
2,1587
3,1058
6,529
25,127
8,397
9,353
2,1589
7,454
14,227
11,289
3,1060
4,795
5,636
12,265
15,212
20,159
53,60
2,1591
37,86
43,74
3,1061
16,199
5,637
13,245
49,65
2,1593
27,118
54,59
4,797
3,1063
2,1595
5,638
10,319
11,290
22,145
29,110
55,58
3,1064
7,456
8,399
19,168
21,152
24,133
56,57
31,103
2,1597
5,639
9,355
45,71
4,799
17,188
47,68
23,139
2,1599
3,1066
6,533
13,246
26,123
39,82
41,78
7,457
25,128
3,1067
11,291
33,97
2,1601
4,801
9,356
36,89
5,641
2,1603
7,458
14,229
3,1069
8,401
2,1605
3,1070
5,642
6,535
10,321
15,214
30,107
19,169
4,803
11,292
44,73
7,459
17,189
27,119
2,1607
5,643
3,1072
16,201
48,67
2,1609
3,1073
29,111
37,87
4,805
5,644
7,460
20,161
23,140
28,115
35,92
2,1611
9,358
18,179
11,293
8,403
13,248
31,104
3,1075
25,129
43,75
2,1613
7,461
3,1076
4,807
12,269
2,1615
5,646
10,323
17,190
19,170
34,95
38,85
9,359
32,101
53,61
2,1617
3,1078
6,539
11,294
22,147
33,98
49,66
5,647
4,809
3,1079
13,249
39,83
2,1619
41,79
5,648
8,405
40,81
7,463
2,1621
3,1081
23,141
47,69
4,811
5,649
11,295
55,59
2,1623
3,1082
6,541
17,191
7,464
16,203
29,112
9,361
2,1625
13,250
26,125
3,1084
4,813
12,271
2,1627
3,1085
5,651
7,465
15,217
21,155
31,105
35,93
8,407
11,296
37,88
2,1629
9,362
18,181
4,815
5,652
20,163
3,1087
2,1631
7,466
14,233
13,251
3,1088
17,192
51,64
5,653
2,1633
23,142
46,71
27,121
4,817
19,172
43,76
7,467
2,1635
3,1090
5,654
6,545
10,327
15,218
30,109
8,409
3,1091
2,1637
25,131
4,819
7,468
9,364
13,252
28,117
36,91
52,63
29,113
2,1639
11,298
22,149
3,1093
5,656
16,205
41,80
17,193
2,1641
3,1094
6,547
49,67
4,821
5,657
9,365
45,73
2,1643
31,106
53,62
19,173
3,1096
8,411
24,137
11,299
13,253
23,143
2,1645
5,658
7,470
10,329
14,235
35,94
47,70
3,1097
4,823
37,89
2,1647
27,122
54,61
5,659
32,103
3,1099
7,471
21,157
2,1649
17,194
34,97
3,1100
4,825
11,300
12,275
25,132
33,100
44,75
2,1651
13,254
26,127
9,367
7,472
8,413
56,59
5,661
2,1653
3,1102
6,551
19,174
29,114
38,87
57,58
4,827
3,1103
2,1655
5,662
10,331
7,473
11,301
43,77
9,368
16,207
23,144
2,1657
3,1105
5,663
13,255
15,221
17,195
39,85
51,65
4,829
31,107
2,1659
3,1106
6,553
7,474
14,237
21,158
42,79
5,664
8,415
40,83
41,81
2,1661
11,302
22,151
3,1108
4,831
12,277
7,475
19,175
25,133
2,1663
3,1109
13,256
2,1665
5,666
9,370
10,333
18,185
37,90
45,74
4,833
17,196
49,68
3,1111
11,303
33,101
2,1667
5,667
23,145
29,115
3,1112
8,417
24,139
47,71
2,1669
7,477
9,371
53,63
4,835
5,668
20,167
13,257
2,1671
3,1114
6,557
11,304
16,209
19,176
3,1115
5,669
15,223
2,1673
7,478
14,239
4,837
27,124
31,108
17,197
2,1675
25,134
50,67
3,1117
8,419
7,479
2,1677
3,1118
6,559
13,258
26,129
39,86
43,78
5,671
11,305
55,61
4,839
9,373
2,1679
23,146
46,73
3,1120
5,672
7,480
15,224
21,160
32,105
35,96
2,1681
3,1121
19,177
57,59
4,841
5,673
2,1683
9,374
11,306
17,198
18,187
22,153
34,99
7,481
13,259
37,91
8,421
3,1123
2,1685
5,674
10,337
3,1124
4,843
12,281
2,1687
7,482
14,241
27,125
16,211
11,307
2,1689
3,1126
6,563
31,109
4,845
5,676
20,169
3,1127
23,147
49,69
2,1691
19,178
38,89
17,199
8,423
9,376
47,72
5,677
2,1693
3,1129
4,847
7,484
28,121
2,1695
3,1130
5,678
6,565
10,339
15,226
30,113
53,64
9,377
13,261
29,117
2,1697
5,679
7,485
35,97
3,1132
4,849
12,283
43,79
2,1699
3,1133
11,309
33,103
8,425
17,200
25,136
19,179
2,1701
7,486
14,243
41,83
4,851
23,148
37,92
3,1135
5,681
15,227
2,1703
13,262
26,131
3,1136
16,213
48,71
7,487
2,1705
5,682
10,341
11,310
22,155
31,110
55,62
9,379
4,853
2,1707
3,1138
6,569
5,683
7,488
8,427
56,61
3,1139
17,201
51,67
2,1709
13,263
4,855
5,684
9,380
19,180
20,171
36,95
45,76
11,311
2,1711
29,118
58,59
3,1141
7,489
21,163
32,107
25,137
2,1713
3,1142
6,571
23,149
4,857
27,127
2,1715
5,686
10,343
47,73
3,1144
8,429
11,312
13,264
24,143
33,104
39,88
2,1717
17,202
34,101
3,1145
5,687
15,229
4,859
7,491
2,1719
9,382
18,191
19,181
5,688
16,215
43,80
3,1147
31,111
37,93
2,1721
11,313
3,1148
4,861
7,492
12,287
21,164
28,123
41,84
5,689
13,265
53,65
2,1723
9,383
8,431
2,1725
3,1150
6,575
23,150
25,138
46,75
50,69
7,493
17,203
29,119
4,863
3,1151
2,1727
11,314
22,157
5,691
27,128
2,1729
7,494
13,266
14,247
19,182
26,133
38,91
3,1153
4,865
5,692
20,173
2,1731
3,1154
6,577
8,433
5,693
7,495
9,385
11,315
35,99
45,77
55,63
2,1733
3,1156
4,867
12,289
2,1735
5,694
10,347
3,1157
13,267
39,89
7,496
16,217
31,112
23,151
2,1737
9,386
18,193
25,139
4,869
11,316
44,79
3,1159
19,183
57,61
2,1739
37,94
47,74
49,71
3,1160
5,696
8,435
15,232
24,145
29,120
40,87
2,1741
43,81
4,871
13,268
52,67
5,697
17,205
41,85
2,1743
3,1162
6,581
7,498
14,249
21,166
42,83
11,317
32,109
3,1163
2,1745
5,698
10,349
4,873
9,388
36,97
7,499
2,1747
3,1165
5,699
15,233
8,437
19,184
23,152
13,269
2,1749
3,1166
6,583
11,318
22,159
33,106
53,66
4,875
7,500
28,125
9,389
2,1751
17,206
34,103
31,113
3,1168
16,219
48,73
5,701
2,1753
3,1169
7,501
21,167
4,877
29,121
2,1755
5,702
10,351
13,270
26,135
27,130
54,65
8,439
3,1171
2,1757
7,502
14,251
5,703
19,185
37,95
3,1172
4,879
12,293
2,1759
9,391
17,207
23,153
5,704
11,320
55,64
7,503
2,1761
3,1174
6,587
13,271
4,881
3,1175
25,141
47,75
2,1763
41,86
43,82
8,441
9,392
49,72
2,1765
5,706
10,353
3,1177
11,321
33,107
4,883
2,1767
3,1178
6,589
19,186
31,114
38,93
57,62
5,707
7,505
35,101
13,272
16,221
17,208
27,131
2,1769
29,122
58,61
3,1180
4,885
5,708
12,295
15,236
20,177
59,60
2,1771
7,506
11,322
14,253
22,161
23,154
46,77
3,1181
8,443
5,709
2,1773
9,394
18,197
4,887
3,1183
7,507
21,169
2,1775
25,142
50,71
53,67
3,1184
32,111
37,96
11,323
17,209
19,187
2,1777
5,711
9,395
45,79
4,889
7,508
28,127
2,1779
3,1186
6,593
5,712
8,445
40,89
3,1187
2,1781
13,274
26,137
7,509
4,891
11,324
44,81
5,713
23,155
31,115
2,1783
3,1189
29,123
41,87
16,223
43,83
2,1785
3,1190
5,714
6,595
7,510
10,357
14,255
15,238
17,210
21,170
30,119
34,105
35,102
42,85
51,70
4,893
19,188
47,76
9,397
2,1787
11,325
13,275
25,143
3,1192
8,447
24,149
49,73
2,1789
3,1193
4,895
5,716
20,179
2,1791
9,398
18,199
7,512
3,1195
5,717
15,239
2,1793
11,326
22,163
17,211
3,1196
4,897
12,299
13,276
23,156
39,92
52,69
37,97
2,1795
5,718
10,359
7,513
19,189
27,133
8,449
2,1797
3,1198
6,599
5,719
4,899
29,124
31,116
3,1199
11,327
33,109
2,1799
7,514
14,257
59,61
9,400
16,225
25,144
13,277
2,1801
3,1201
4,901
17,212
53,68
5,721
7,515
35,103
2,1803
3,1202
6,601
8,451
11,328
41,88
9,401
2,1805
5,722
10,361
23,157
3,1204
4,903
7,516
12,301
21,172
28,129
43,84
2,1807
13,278
26,139
3,1205
5,723
15,241
32,113
2,1809
27,134
54,67
7,517
11,329
47,77
4,905
5,724
20,181
3,1207
17,213
51,71
2,1811
3,1208
8,453
24,151
29,125
2,1813
37,98
49,74
9,403
13,279
31,117
4,907
19,191
2,1815
3,1210
5,726
6,605
10,363
15,242
30,121
16,227
3,1211
7,519
21,173
2,1817
23,158
46,79
5,727
4,909
9,404
36,101
2,1819
17,214
