2,1729
7,494
13,266
14,247
19,182
26,133
38,91
3,1153
2,1731
3,1154
6,577
2,1733
2,1735
5,694
10,347
3,1157
13,267
39,89
23,151
3,1159
19,183
57,61
2,1739
37,94
47,74
2,1741
5,697
17,205
41,85
2,1743
3,1162
6,581
7,498
14,249
21,166
42,83
11,317
3,1163
2,1745
5,698
10,349
7,499
2,1747
3,1165
5,699
15,233
13,269
2,1749
3,1166
6,583
11,318
22,159
33,106
53,66
2,1751
17,206
34,103
31,113
5,701
2,1753
3,1169
7,501
21,167
3,1171
2,1757
7,502
14,251
5,703
19,185
37,95
2,1759
7,503
2,1761
3,1174
6,587
13,271
2,1763
41,86
43,82
2,1765
5,706
10,353
3,1177
11,321
33,107
2,1767
3,1178
6,589
19,186
31,114
38,93
57,62
5,707
7,505
35,101
2,1769
29,122
58,61
2,1771
7,506
11,322
14,253
22,161
23,154
46,77
3,1181
5,709
53,67
11,323
17,209
19,187
2,1777
2,1779
3,1186
6,593
3,1187
2,1781
13,274
26,137
7,509
5,713
23,155
31,115
2,1783
3,1189
29,123
41,87
43,83
2,1785
3,1190
5,714
6,595
7,510
10,357
14,255
15,238
17,210
21,170
30,119
34,105
35,102
42,85
51,70
2,1787
2,1789
3,1193
3,1195
5,717
15,239
2,1793
11,326
22,163
17,211
37,97
2,1795
5,718
10,359
2,1797
3,1198
6,599
5,719
3,1199
11,327
33,109
2,1799
7,514
14,257
59,61
13,277
2,1801
3,1201
5,721
7,515
35,103
2,1803
3,1202
6,601
23,157
2,1807
13,278
26,139
3,1205
5,723
15,241
7,517
11,329
47,77
3,1207
17,213
51,71
2,1811
19,191
3,1211
7,519
21,173
2,1817
23,158
46,79
5,727
2,1819
17,214
34,107
3,1213
11,331
2,1821
3,1214
6,607
2,1823
7,521
41,89
3,1217
13,281
5,731
17,215
43,85
3,1219
23,159
53,69
2,1829
31,118
59,62
7,523
2,1831
5,733
2,1833
3,1222
6,611
13,282
26,141
39,94
47,78
19,193
3,1223
2,1835
5,734
10,367
2,1837
11,334
22,167
2,1839
3,1226
6,613
13,283
2,1841
7,526
14,263
29,127
5,737
11,335
55,67
2,1843
19,194
38,97
3,1229
7,527
17,217
31,119
3,1231
2,1847
5,739
2,1851
3,1234
6,617
3,1235
5,741
13,285
15,247
19,195
39,95
57,65
2,1853
17,218
34,109
11,337
2,1855
5,742
7,530
10,371
14,265
35,106
53,70
3,1237
47,79
2,1857
3,1238
6,619
5,743
2,1861
3,1241
17,219
51,73
3,1243
11,339
33,113
2,1865
5,746
10,373
7,533
13,287
41,91
2,1867
37,101
2,1869
3,1246
6,623
7,534
14,267
21,178
42,89
3,1247
29,129
43,87
2,1871
19,197
5,749
7,535
35,107
2,1873
3,1249
23,163
2,1877
5,751
2,1879
3,1253
7,537
21,179
53,71
3,1255
5,753
15,251
2,1883
7,538
14,269
2,1885
5,754
10,377
13,290
26,145
29,130
58,65
2,1887
3,1258
6,629
17,222
34,111
37,102
51,74
3,1259
2,1889
19,199
2,1891
31,122
61,62
3,1261
13,291
39,97
5,757
2,1893
3,1262
6,631
7,541
2,1895
5,758
10,379
17,223
2,1897
7,542
14,271
3,1265
5,759
11,345
15,253
23,165
33,115
55,69
29,131
3,1267
7,543
21,181
2,1901
5,761
2,1903
11,346
22,173
13,293
2,1905
3,1270
5,762
6,635
10,381
15,254
30,127
37,103
3,1271
31,123
41,93
2,1907
5,763
7,545
35,109
11,347
2,1909
23,166
46,83
3,1273
19,201
57,67
2,1913
43,89
7,547
2,1915
5,766
10,383
3,1277
5,767
13,295
59,65
3,1279
2,1919
19,202
38,101
11,349
23,167
2,1921
17,226
34,113
5,769
2,1923
3,1282
6,641
3,1283
2,1927
41,94
47,82
3,1285
5,771
15,257
7,551
19,203
29,133
2,1929
3,1286
6,643
17,227
2,1931
5,773
2,1933
3,1289
53,73
3,1291
2,1937
13,298
26,149
2,1939
7,554
14,277
2,1941
3,1294
6,647
11,353
3,1295
5,777
7,555
15,259
21,185
35,111
37,105
2,1943
29,134
58,67
2,1945
5,778
10,389
3,1297
17,229
2,1947
3,1298
6,649
11,354
22,177
33,118
59,66
5,779
19,205
41,95
2,1949
7,557
47,83
2,1951
3,1301
5,781
11,355
55,71
3,1303
2,1955
5,782
10,391
17,230
23,170
34,115
46,85
7,559
13,301
43,91
2,1957
19,206
38,103
2,1959
3,1306
6,653
3,1307
2,1961
37,106
53,74
2,1963
13,302
26,151
3,1309
7,561
11,357
17,231
21,187
33,119
51,77
2,1965
3,1310
5,786
6,655
10,393
15,262
30,131
2,1967
7,562
14,281
5,787
31,127
2,1969
11,358
22,179
3,1313
13,303
39,101
7,563
3,1315
5,789
15,263
2,1973
11,359
59,67
2,1977
3,1318
6,659
5,791
7,565
35,113
3,1319
2,1979
37,107
17,233
2,1981
7,566
14,283
3,1321
5,793
13,305
61,65
2,1983
3,1322
6,661
2,1985
5,794
10,397
29,137
2,1987
41,97
23,173
3,1327
2,1991
11,362
22,181
7,569
5,797
2,1993
2,1995
3,1330
5,798
6,665
7,570
10,399
14,285
15,266
19,210
21,190
30,133
35,114
38,105
42,95
57,70
13,307
2,1997
5,799
17,235
47,85
7,571
2,1999
3,1333
31,129
43,93
2,2001
3,1334
6,667
23,174
29,138
46,87
58,69
2,2003
19,211
2,2005
5,802
10,401
3,1337
7,573
21,191
5,803
11,365
55,73
3,1339
13,309
39,103
2,2011
2,2013
3,1342
6,671
11,366
22,183
33,122
61,66
3,1343
17,237
51,79
2,2015
5,806
10,403
13,310
26,155
31,130
62,65
29,139
37,109
2,2017
3,1345
5,807
15,269
11,367
2,2019
3,1346
6,673
7,577
2,2021
43,94
47,86
13,311
5,809
3,1349
19,213
57,71
3,1351
7,579
21,193
2,2027
5,811
2,2029
31,131
2,2031
3,1354
6,677
17,239
3,1355
5,813
15,271
2,2033
19,214
38,107
13,313
2,2035
5,814
10,407
11,370
22,185
37,110
55,74
3,1357
23,177
59,69
2,2037
3,1358
6,679
7,582
14,291
21,194
42,97
2,2039
7,583
11,371
53,77
2,2041
13,314
26,157
3,1361
5,817
19,215
43,95
61,67
3,1363
29,141
47,87
2,2045
5,818
10,409
2,2047
23,178
46,89
17,241
2,2049
3,1366
6,683
3,1367
2,2051
7,586
14,293
11,373
5,821
2,2053
7,587
2,2055
3,1370
5,822
6,685
10,411
15,274
30,137
5,823
23,179
2,2059
29,142
58,71
3,1373
13,317
7,589
19,217
31,133
2,2063
2,2065
5,826
7,590
10,413
14,295
35,118
59,70
2,2067
3,1378
6,689
13,318
26,159
39,106
53,78
5,827
3,1379
7,591
21,197
2,2069
41,101
2,2071
19,218
38,109
3,1381
5,829
2,2073
3,1382
6,691
11,377
13,319
29,143
7,593
2,2077
31,134
62,67
3,1385
5,831
15,277
3,1387
19,219
57,73
2,2081
23,181
2,2083
11,379
2,2085
3,1390
5,834
6,695
10,417
15,278
30,139
43,97
3,1391
13,321
39,107
2,2087
2,2089
3,1393
7,597
21,199
37,113
2,2091
3,1394
6,697
17,246
34,123
41,102
51,82
47,89
2,2093
7,598
13,322
14,299
23,182
26,161
46,91
53,79
59,71
2,2095
5,838
10,419
3,1397
11,381
33,127
7,599
5,839
3,1399
2,2099
13,323
17,247
19,221
2,2101
11,382
22,191
2,2103
3,1402
6,701
7,601
3,1403
23,183
61,69
2,2105
5,842
10,421
11,383
3,1405
5,843
15,281
2,2109
3,1406
6,703
19,222
37,114
38,111
57,74
2,2111
41,103
2,2113
3,1409
3,1411
17,249
51,83
2,2117
29,146
58,73
19,223
2,2119
13,326
26,163
2,2121
3,1414
6,707
7,606
14,303
21,202
42,101
3,1415
5,849
15,283
2,2123
11,386
22,193
31,137
7,607
3,1417
13,327
39,109
2,2127
3,1418
6,709
5,851
23,185
37,115
2,2129
2,2131
5,853
17,251
3,1423
2,2135
5,854
7,610
10,427
14,305
35,122
61,70
2,2137
7,611
13,329
47,91
2,2139
3,1426
6,713
23,186
31,138
46,93
62,69
11,389
3,1427
2,2141
5,857
2,2143
3,1429
2,2145
3,1430
5,858
6,715
10,429
11,390
13,330
15,286
22,195
26,165
30,143
33,130
39,110
55,78
65,66
7,613
2,2147
19,226
38,113
5,859
2,2149
7,614
14,307
3,1433
11,391
17,253
23,187
13,331
3,1435
5,861
7,615
15,287
21,205
35,123
41,105
2,2153
59,73
31,139
2,2155
5,862
10,431
19,227
2,2157
3,1438
6,719
5,863
3,1439
2,2159
17,254
34,127
7,617
29,149
2,2161
3,1441
11,393
33,131
2,2163
3,1442
6,721
7,618
14,309
21,206
42,103
2,2165
5,866
10,433
61,71
7,619
2,2167
11,394
22,197
3,1447
2,2171
13,334
26,167
43,101
5,869
11,395
55,79
2,2173
41,106
53,82
19,229
3,1451
2,2177
7,622
14,311
5,871
13,335
65,67
2,2179
3,1453
2,2181
3,1454
6,727
2,2183
37,118
59,74
11,397
17,257
2,2185
5,874
10,437
19,230
23,190
38,115
46,95
3,1457
31,141
47,93
3,1459
2,2189
11,398
22,199
29,151
13,337
2,2191
7,626
14,313
5,877
2,2193
3,1462
6,731
17,258
34,129
43,102
51,86
41,107
3,1463
7,627
11,399
19,231
21,209
33,133
57,77
2,2195
5,878
10,439
23,191
3,1465
5,879
15,293
2,2199
3,1466
6,733
53,83
2,2201
31,142
62,71
7,629
17,259
37,119
5,881
2,2203
3,1469
13,339
39,113
11,401
3,1471
2,2207
5,883
7,631
2,2211
3,1474
6,737
11,402
22,201
33,134
66,67
2,2213
19,233
43,103
2,2215
5,886
10,443
3,1477
7,633
21,211
11,403
13,341
31,143
2,2217
3,1478
6,739
5,887
2,2219
7,634
14,317
23,193
2,2221
3,1481
5,889
7,635
35,127
3,1483
61,73
2,2227
17,262
34,131
2,2229
3,1486
6,743
3,1487
2,2231
23,194
46,97
5,893
19,235
47,95
2,2233
7,638
11,406
14,319
22,203
29,154
58,77
3,1489
41,109
2,2235
3,1490
5,894
6,745
10,447
15,298
30,149
17,263
2,2237
2,2239
3,1493
3,1495
5,897
13,345
15,299
23,195
39,115
65,69
2,2243
7,641
2,2245
5,898
10,449
2,2247
3,1498
6,749
7,642
14,321
21,214
42,107
5,899
29,155
31,145
3,1499
2,2249
13,346
26,173
11,409
7,643
2,2251
3,1501
19,237
57,79
5,901
17,265
53,85
2,2253
3,1502
6,751
2,2255
5,902
10,451
11,410
22,205
41,110
55,82
13,347
2,2257
37,122
61,74
3,1505
5,903
7,645
15,301
21,215
35,129
43,105
3,1507
11,411
33,137
2,2261
7,646
14,323
17,266
19,238
34,133
38,119
2,2263
31,146
62,73
7,647
2,2265
3,1510
5,906
6,755
10,453
15,302
30,151
23,197
3,1511
2,2267
5,907
13,349
2,2269
3,1513
17,267
51,89
19,239
2,2271
3,1514
6,757
7,649
11,413
59,77
2,2273
3,1517
37,123
41,111
29,157
5,911
2,2279
43,106
53,86
47,97
2,2281
5,913
11,415
55,83
2,2283
3,1522
6,761
3,1523
2,2285
5,914
10,457
7,653
17,269
2,2287
23,199
2,2289
3,1526
6,763
7,654
14,327
21,218
42,109
19,241
2,2291
29,158
58,79
5,917
7,655
35,131
2,2293
3,1529
11,417
33,139
13,353
3,1531
2,2297
5,919
43,107
2,2301
3,1534
6,767
13,354
26,177
39,118
59,78
3,1535
5,921
15,307
17,271
11,419
2,2305
5,922
10,461
3,1537
29,159
53,87
7,659
2,2307
3,1538
6,769
5,923
13,355
65,71
2,2309
31,149
2,2311
3,1541
23,201
67,69
7,661
3,1543
2,2315
5,926
10,463
11,421
41,113
2,2317
7,662
14,331
2,2319
3,1546
6,773
3,1547
7,663
13,357
17,273
21,221
39,119
51,91
2,2321
11,422
22,211
5,929
2,2323
23,202
46,101
3,1549
2,2327
13,358
26,179
2,2329
17,274
34,137
3,1553
59,79
3,1555
5,933
15,311
2,2333
13,359
7,667
23,203
29,161
2,2335
5,934
10,467
2,2337
3,1558
6,779
19,246
38,123
41,114
57,82
3,1559
2,2339
31,151
2,2341
3,1561
7,669
21,223
5,937
2,2343
3,1562
6,781
11,426
22,213
33,142
66,71
43,109
2,2345
5,938
7,670
10,469
14,335
35,134
67,70
2,2347
3,1565
5,939
15,313
7,671
11,427
61,77
37,127
3,1567
2,2351
5,941
2,2353
13,362
26,181
17,277
2,2355
3,1570
5,942
6,785
10,471
15,314
30,157
7,673
3,1571
2,2357
5,943
23,205
41,115
53,89
2,2359
7,674
14,337
2,2361
3,1574
6,787
2,2363
17,278
34,139
29,163
2,2365
5,946
10,473
11,430
22,215
43,110
55,86
3,1577
19,249
57,83
5,947
3,1579
2,2369
23,206
46,103
7,677
11,431
2,2371
5,949
13,365
65,73
2,2373
3,1582
6,791
7,678
14,339
21,226
42,113
47,101
3,1583
2,2377
3,1585
5,951
15,317
67,71
2,2379
3,1586
6,793
13,366
26,183
39,122
61,78
2,2381
11,433
5,953
2,2383
3,1589
7,681
21,227
19,251
13,367
3,1591
37,129
43,111
2,2387
7,682
11,434
14,341
22,217
31,154
62,77
17,281
2,2389
7,683
2,2391
3,1594
6,797
3,1595
5,957
11,435
15,319
29,165
33,145
55,87
2,2393
2,2395
5,958
10,479
3,1597
2,2397
3,1598
6,799
17,282
34,141
47,102
51,94
5,959
7,685
35,137
2,2399
3,1601
11,437
19,253
23,209
3,1603
7,687
21,229
2,2405
5,962
10,481
13,370
26,185
37,130
65,74
17,283
2,2407
29,166
58,83
2,2409
3,1606
6,803
11,438
22,219
33,146
66,73
61,79
3,1607
2,2411
7,689
13,371
53,91
2,2413
19,254
38,127
3,1609
11,439
2,2415
3,1610
5,966
6,805
7,690
10,483
14,345
15,322
21,230
23,210
30,161
35,138
42,115
46,105
69,70
2,2417
5,967
7,691
2,2419
41,118
59,82
3,1613
47,103
29,167
3,1615
5,969
15,323
17,285
19,255
51,95
57,85
2,2423
37,131
13,373
23,211
2,2427
3,1618
6,809
5,971
3,1619
2,2429
7,694
14,347
43,113
2,2431
11,442
13,374
17,286
22,221
26,187
34,143
3,1621
5,973
7,695
35,139
2,2433
3,1622
6,811
31,157
2,2435
5,974
10,487
11,443
2,2437
7,697
17,287
41,119
3,1627
2,2441
19,257
5,977
2,2443
7,698
14,349
2,2445
3,1630
5,978
6,815
10,489
15,326
30,163
67,73
3,1631
7,699
21,233
2,2447
5,979
11,445
55,89
59,83
2,2449
31,158
62,79
3,1633
23,213
69,71
2,2451
3,1634
6,817
19,258
38,129
43,114
57,86
2,2453
11,446
22,223
7,701
2,2455
5,982
10,491
3,1637
5,983
3,1639
11,447
33,149
2,2459
7,703
19,259
37,133
2,2461
23,214
46,107
2,2463
3,1642
6,821
13,379
3,1643
31,159
53,93
2,2465
5,986
10,493
17,290
29,170
34,145
58,85
2,2467
3,1645
5,987
7,705
15,329
21,235
35,141
47,105
2,2469
3,1646
6,823
11,449
2,2471
7,706
14,353
5,989
23,215
43,115
2,2473
3,1649
17,291
51,97
3,1651
13,381
39,127
2,2477
5,991
2,2479
37,134
67,74
2,2481
3,1654
6,827
7,709
3,1655
5,993
15,331
2,2483
13,382
26,191
2,2485
5,994
7,710
10,497
14,355
35,142
70,71
3,1657
2,2487
3,1658
6,829
2,2489
19,262
38,131
13,383
17,293
2,2491
47,106
53,94
3,1661
11,453
33,151
5,997
3,1663
2,2495
5,998
10,499
7,713
23,217
31,161
2,2497
11,454
22,227
19,263
3,1667
2,2501
41,122
61,82
5,1001
7,715
11,455
13,385
35,143
55,91
65,77
2,2503
3,1669
2,2505
3,1670
5,1002
6,835
10,501
15,334
30,167
2,2507
23,218
46,109
5,1003
17,295
59,85
29,173
2,2509
13,386
26,193
3,1673
7,717
21,239
2,2513
7,718
14,359
11,457
47,107
2,2515
5,1006
10,503
7,719
2,2517
3,1678
6,839
5,1007
19,265
53,95
3,1679
23,219
69,73
2,2519
11,458
22,229
2,2521
5,1009
31,163
3,1685
5,1011
15,337
13,389
3,1687
7,723
21,241
2,2531
61,83
5,1013
2,2533
17,298
34,149
37,137
11,461
3,1691
19,267
57,89
2,2537
43,118
59,86
2,2539
3,1693
13,391
17,299
23,221
2,2543
7,727
2,2545
5,1018
10,509
3,1697
11,463
5,1019
3,1699
2,2549
2,2551
5,1021
2,2553
3,1702
6,851
23,222
37,138
46,111
69,74
3,1703
13,393
39,131
2,2555
5,1022
7,730
10,511
14,365
35,146
70,73
19,269
2,2557
3,1705
5,1023
11,465
15,341
31,165
33,155
55,93
7,731
17,301
43,119
2,2559
3,1706
6,853
2,2561
13,394
26,197
47,109
2,2563
11,466
22,233
3,1709
23,223
7,733
3,1711
29,177
59,87
2,2567
17,302
34,151
5,1027
13,395
65,79
11,467
2,2569
7,734
14,367
53,97
2,2571
3,1714
6,857
37,139
2,2573
31,166
62,83
19,271
3,1717
17,303
51,101
2,2577
3,1718
6,859
5,1031
2,2579
7,737
11,469
67,77
13,397
2,2581
29,178
58,89
3,1721
5,1033
3,1723
2,2585
5,1034
10,517
11,470
22,235
47,110
55,94
7,739
2,2587
13,398
26,199
31,167
2,2589
3,1726
6,863
3,1727
11,471
33,157
2,2591
71,73
5,1037
17,305
61,85
2,2593
3,1729
7,741
13,399
19,273
21,247
39,133
57,91
2,2595
3,1730
5,1038
6,865
10,519
15,346
30,173
29,179
5,1039
2,2599
23,226
46,113
3,1733
7,743
3,1735
5,1041
15,347
2,2603
19,274
38,137
41,127
2,2605
5,1042
10,521
13,401
2,2607
3,1738
6,869
11,474
22,237
33,158
66,79
5,1043
7,745
35,149
3,1739
37,141
47,111
2,2609
17,307
23,227
2,2611
7,746
14,373
3,1741
2,2613
3,1742
6,871
13,402
26,201
39,134
67,78
2,2615
5,1046
10,523
2,2617
3,1745
5,1047
15,349
3,1747
2,2621
5,1049
2,2623
43,122
61,86
29,181
59,89
3,1751
17,309
51,103
2,2627
37,142
71,74
5,1051
7,751
2,2629
11,478
22,239
3,1753
2,2631
3,1754
6,877
19,277
2,2633
23,229
11,479
2,2635
5,1054
10,527
17,310
31,170
34,155
62,85
3,1757
7,753
21,251
3,1759
2,2639
7,754
13,406
14,377
26,203
29,182
58,91
2,2641
19,278
38,139
5,1057
7,755
35,151
2,2643
3,1762
6,881
17,311
3,1763
41,129
43,123
11,481
13,407
37,143
67,79
2,2647
3,1765
5,1059
15,353
2,2649
3,1766
6,883
7,757
2,2651
11,482
22,241
5,1061
2,2653
7,758
14,379
3,1769
29,183
61,87
47,113
3,1771
7,759
11,483
21,253
23,231
33,161
69,77
2,2657
5,1063
13,409
2,2659
17,313
2,2661
3,1774
6,887
2,2663
7,761
2,2665
5,1066
10,533
13,410
26,205
41,130
65,82
3,1777
2,2667
3,1778
6,889
7,762
14,381
21,254
42,127
5,1067
11,485
55,97
2,2669
17,314
34,157
19,281
2,2671
3,1781
13,411
39,137
5,1069
3,1783
53,101
2,2677
11,487
2,2679
3,1786
6,893
19,282
38,141
47,114
57,94
23,233
3,1787
2,2681
7,766
14,383
31,173
5,1073
29,185
37,145
2,2683
3,1789
7,767
13,413
59,91
2,2685
3,1790
5,1074
6,895
10,537
15,358
30,179
41,131
2,2687
19,283
2,2689
3,1793
11,489
33,163
7,769
3,1795
5,1077
15,359
2,2693
17,317
2,2697
3,1798
6,899
29,186
31,174
58,93
62,87
5,1079
13,415
65,83
3,1799
7,771
21,257
2,2699
11,491
2,2701
37,146
73,74
3,1801
5,1081
23,235
47,115
2,2703
3,1802
6,901
17,318
34,159
51,106
53,102
2,2705
5,1082
10,541
7,773
2,2707
3,1807
13,417
39,139
2,2711
11,493
17,319
29,187
2,2713
61,89
2,2715
3,1810
5,1086
6,905
10,543
15,362
30,181
3,1811
2,2717
11,494
13,418
19,286
22,247
26,209
38,143
5,1087
2,2719
2,2721
3,1814
6,907
2,2723
7,778
14,389
13,419
3,1817
23,237
69,79
7,779
19,287
41,133
5,1091
3,1819
17,321
51,107
2,2729
53,103
43,127
2,2731
5,1093
2,2733
3,1822
6,911
7,781
11,497
71,77
3,1823
2,2735
5,1094
10,547
13,421
2,2737
7,782
14,391
17,322
23,238
34,161
46,119
2,2739
3,1826
6,913
11,498
22,249
33,166
66,83
2,2741
5,1097
2,2743
13,422
26,211
3,1829
31,177
59,93
11,499
3,1831
2,2747
41,134
67,82
5,1099
7,785
35,157
23,239
2,2749
2,2751
3,1834
6,917
7,786
14,393
21,262
42,131
3,1835
5,1101
15,367
2,2753
7,787
2,2755
5,1102
10,551
19,290
29,190
38,145
58,95
3,1837
11,501
33,167
37,149
2,2757
3,1838
6,919
5,1103
2,2759
31,178
62,89
2,2761
11,502
22,251
3,1841
7,789
21,263
3,1843
19,291
57,97
2,2765
5,1106
7,790
10,553
14,395
35,158
70,79
11,503
2,2767
2,2769
3,1846
6,923
13,426
26,213
39,142
71,78
29,191
3,1847
2,2771
17,326
34,163
23,241
5,1109
2,2773
47,118
59,94
31,179
7,793
13,427
61,91
2,2777
5,1111
11,505
55,101
2,2779
7,794
14,397
3,1853
17,327
51,109
67,83
3,1855
5,1113
7,795
15,371
21,265
35,159
53,105
19,293
2,2785
5,1114
10,557
2,2787
3,1858
6,929
2,2789
7,797
2,2791
3,1861
5,1117
37,151
2,2795
5,1118
10,559
13,430
26,215
43,130
65,86
7,799
17,329
47,119
2,2797
3,1865
5,1119
15,373
29,193
11,509
3,1867
2,2801
13,431
5,1121
19,295
59,95
2,2803
71,79
2,2805
3,1870
5,1122
6,935
10,561
11,510
15,374
17,330
22,255
30,187
33,170
34,165
51,110
55,102
66,85
31,181
3,1871
2,2807
7,802
14,401
5,1123
41,137
3,1873
7,803
11,511
73,77
2,2811
3,1874
6,937
2,2813
29,194
58,97
17,331
13,433
2,2815
5,1126
10,563
3,1877
43,131
3,1879
2,2819
2,2821
7,806
13,434
14,403
26,217
31,182
62,91
5,1129
2,2823
3,1882
6,941
3,1883
7,807
21,269
2,2827
11,514
22,257
3,1885
5,1131
13,435
15,377
29,195
39,145
65,87
2,2829
3,1886
6,943
23,246
41,138
46,123
69,82
2,2831
19,298
38,149
7,809
5,1133
11,515
55,103
2,2833
3,1889
53,107
3,1891
31,183
61,93
2,2837
7,811
2,2839
17,334
34,167
13,437
19,299
23,247
2,2841
3,1894
6,947
3,1895
5,1137
15,379
2,2843
2,2845
5,1138
10,569
3,1897
7,813
21,271
2,2847
3,1898
6,949
13,438
26,219
39,146
73,78
5,1139
17,335
67,85
2,2849
7,814
11,518
14,407
22,259
37,154
74,77
41,139
2,2851
3,1901
5,1141
7,815
35,163
13,439
3,1903
11,519
33,173
2,2855
5,1142
10,571
29,197
2,2857
2,2859
3,1906
6,953
7,817
19,301
43,133
3,1907
2,2861
59,97
2,2863
7,818
14,409
3,1909
23,249
69,83
17,337
2,2865
3,1910
5,1146
6,955
