0,1,2
2,73,125
2,73,127
2,73,129
2,73,131
2,73,133
2,73,135
2,73,137
2,73,139
2,73,141
2,73,143
2,73,145
2,73,147
2,73,149
2,73,151
2,73,153
2,73,155
2,73,157
2,73,159
2,73,161
2,73,163
2,73,165
2,73,167
2,73,169
2,73,171
2,73,173
2,73,175
2,73,177
2,73,179
2,73,181
2,73,183
2,73,185
2,73,187
2,73,189
2,73,191
2,73,193
2,73,195
2,73,197
2,73,199
2,75,77
2,75,79
2,75,83
2,75,89
2,75,91
2,75,97
2,75,101
2,75,103
2,75,107
2,75,109
2,75,113
2,75,119
2,75,121
2,75,127
2,75,131
2,75,133
2,75,137
2,75,139
2,75,143
2,75,149
2,75,151
2,75,157
2,75,161
2,75,163
2,75,167
2,75,169
2,75,173
2,75,179
2,75,181
2,75,187
2,75,191
2,75,193
2,75,197
2,75,199
2,77,79
2,77,81
2,77,83
2,77,85
2,77,87
2,77,89
2,77,93
2,77,95
2,77,97
2,77,101
2,77,103
2,77,107
2,77,109
2,77,111
2,77,113
2,77,115
2,77,117
2,77,123
2,77,125
2,77,127
2,77,129
2,77,131
2,77,135
2,77,137
2,77,139
2,77,141
2,77,145
2,77,149
2,77,151
2,77,153
2,77,155
2,77,157
2,77,159
2,77,163
2,77,167
2,77,169
2,77,171
2,77,173
2,77,177
2,77,179
2,77,181
2,77,183
2,77,185
2,77,191
2,77,193
2,77,195
2,77,197
2,77,199
2,79,81
2,79,83
2,79,85
2,79,87
2,79,89
2,79,91
2,79,93
2,79,95
2,79,97
2,79,99
2,79,101
2,79,103
2,79,105
2,79,107
2,79,109
2,79,111
2,79,113
2,79,115
2,79,117
2,79,119
2,79,121
2,79,123
2,79,125
2,79,127
2,79,129
2,79,131
2,79,133
2,79,135
2,79,137
2,79,139
2,79,141
2,79,143
2,79,145
2,79,147
2,79,149
2,79,151
2,79,153
2,79,155
2,79,157
2,79,159
2,79,161
2,79,163
2,79,165
2,79,167
2,79,169
2,79,171
2,79,173
2,79,175
2,79,177
2,79,179
2,79,181
2,79,183
2,79,185
2,79,187
2,79,189
2,79,191
2,79,193
2,79,195
2,79,197
2,79,199
2,81,83
2,81,85
2,81,89
2,81,91
2,81,95
2,81,97
2,81,101
2,81,103
2,81,107
2,81,109
2,81,113
2,81,115
2,81,119
2,81,121
2,81,125
2,81,127
2,81,131
2,81,133
2,81,137
2,81,139
2,81,143
2,81,145
2,81,149
2,81,151
2,81,155
2,81,157
2,81,161
2,81,163
2,81,167
2,81,169
2,81,173
2,81,175
2,81,179
2,81,181
2,81,185
2,81,187
2,81,191
2,81,193
2,81,197
2,81,199
2,83,85
2,83,87
2,83,89
2,83,91
2,83,93
2,83,95
2,83,97
2,83,99
2,83,101
2,83,103
2,83,105
2,83,107
2,83,109
2,83,111
2,83,113
2,83,115
2,83,117
2,83,119
2,83,121
2,83,123
2,83,125
2,83,127
2,83,129
2,83,131
2,83,133
2,83,135
2,83,137
2,83,139
2,83,141
2,83,143
2,83,145
2,83,147
2,83,149
2,83,151
2,83,153
2,83,155
2,83,157
2,83,159
2,83,161
2,83,163
2,83,165
2,83,167
2,83,169
2,83,171
2,83,173
2,83,175
2,83,177
2,83,179
2,83,181
2,83,183
2,83,185
2,83,187
2,83,189
2,83,191
2,83,193
2,83,195
2,83,197
2,83,199
2,85,87
2,85,89
2,85,91
2,85,93
2,85,97
2,85,99
2,85,101
2,85,103
2,85,107
2,85,109
2,85,111
2,85,113
2,85,117
2,85,121
2,85,123
2,85,127
2,85,129
2,85,131
2,85,133
2,85,137
2,85,139
2,85,141
2,85,143
2,85,147
2,85,149
2,85,151
2,85,157
2,85,159
2,85,161
2,85,163
2,85,167
2,85,169
2,85,171
2,85,173
2,85,177
2,85,179
2,85,181
2,85,183
2,85,189
2,85,191
2,85,193
2,85,197
2,85,199
2,87,89
2,87,91
2,87,95
2,87,97
2,87,101
2,87,103
2,87,107
2,87,109
2,87,113
2,87,115
2,87,119
2,87,121
2,87,125
2,87,127
2,87,131
2,87,133
2,87,137
2,87,139
2,87,143
2,87,149
2,87,151
2,87,155
2,87,157
2,87,161
2,87,163
2,87,167
2,87,169
2,87,173
2,87,175
2,87,179
2,87,181
2,87,185
2,87,187
2,87,191
2,87,193
2,87,197
2,87,199
2,89,91
2,89,93
2,89,95
2,89,97
2,89,99
2,89,101
2,89,103
2,89,105
2,89,107
2,89,109
2,89,111
2,89,113
2,89,115
2,89,117
2,89,119
2,89,121
2,89,123
2,89,125
2,89,127
2,89,129
2,89,131
2,89,133
2,89,135
2,89,137
2,89,139
2,89,141
2,89,143
2,89,145
2,89,147
2,89,149
2,89,151
2,89,153
2,89,155
2,89,157
2,89,159
2,89,161
2,89,163
2,89,165
2,89,167
2,89,169
2,89,171
2,89,173
2,89,175
2,89,177
2,89,179
2,89,181
2,89,183
2,89,185
2,89,187
2,89,189
2,89,191
2,89,193
2,89,195
2,89,197
2,89,199
2,91,93
2,91,95
2,91,97
2,91,99
2,91,101
2,91,103
2,91,107
2,91,109
2,91,111
2,91,113
2,91,115
2,91,121
2,91,123
2,91,125
2,91,127
2,91,129
2,91,131
2,91,135
2,91,137
2,91,139
2,91,141
2,91,145
2,91,149
2,91,151
2,91,153
2,91,155
2,91,157
2,91,159
2,91,163
2,91,165
2,91,167
2,91,171
2,91,173
2,91,177
2,91,179
2,91,181
2,91,183
2,91,185
2,91,187
2,91,191
2,91,193
2,91,197
2,91,199
2,93,95
2,93,97
2,93,101
2,93,103
2,93,107
2,93,109
2,93,113
2,93,115
2,93,119
2,93,121
2,93,125
2,93,127
2,93,131
2,93,133
2,93,137
2,93,139
2,93,143
2,93,145
2,93,149
2,93,151
2,93,157
2,93,161
2,93,163
2,93,167
2,93,169
2,93,173
2,93,175
2,93,179
2,93,181
2,93,185
2,93,187
2,93,191
2,93,193
2,93,197
2,93,199
2,95,97
2,95,99
2,95,101
2,95,103
2,95,107
2,95,109
2,95,111
2,95,113
2,95,117
2,95,119
2,95,121
2,95,123
2,95,127
2,95,129
2,95,131
2,95,137
2,95,139
2,95,141
2,95,143
2,95,147
2,95,149
2,95,151
2,95,153
2,95,157
2,95,159
2,95,161
2,95,163
2,95,167
2,95,169
2,95,173
2,95,177
2,95,179
2,95,181
2,95,183
2,95,187
2,95,189
2,95,191
2,95,193
2,95,197
2,95,199
2,97,99
2,97,101
2,97,103
2,97,105
2,97,107
2,97,109
2,97,111
2,97,113
2,97,115
2,97,117
2,97,119
2,97,121
2,97,123
2,97,125
2,97,127
2,97,129
2,97,131
2,97,133
2,97,135
2,97,137
2,97,139
2,97,141
2,97,143
2,97,145
2,97,147
2,97,149
2,97,151
2,97,153
2,97,155
2,97,157
2,97,159
2,97,161
2,97,163
2,97,165
2,97,167
2,97,169
2,97,171
2,97,173
2,97,175
2,97,177
2,97,179
2,97,181
2,97,183
2,97,185
2,97,187
2,97,189
2,97,191
2,97,193
2,97,195
2,97,197
2,97,199
2,99,101
2,99,103
2,99,107
2,99,109
2,99,113
2,99,115
2,99,119
2,99,125
2,99,127
2,99,131
2,99,133
2,99,137
2,99,139
2,99,145
2,99,149
2,99,151
2,99,155
2,99,157
2,99,161
2,99,163
2,99,167
2,99,169
2,99,173
2,99,175
2,99,179
2,99,181
2,99,185
2,99,191
2,99,193
2,99,197
2,99,199
2,101,103
2,101,105
2,101,107
2,101,109
2,101,111
2,101,113
2,101,115
2,101,117
2,101,119
2,101,121
2,101,123
2,101,125
2,101,127
2,101,129
2,101,131
2,101,133
2,101,135
2,101,137
2,101,139
2,101,141
2,101,143
2,101,145
2,101,147
2,101,149
2,101,151
2,101,153
2,101,155
2,101,157
2,101,159
2,101,161
2,101,163
2,101,165
2,101,167
2,101,169
2,101,171
2,101,173
2,101,175
2,101,177
2,101,179
2,101,181
2,101,183
2,101,185
2,101,187
2,101,189
2,101,191
2,101,193
2,101,195
2,101,197
2,101,199
2,103,105
2,103,107
2,103,109
2,103,111
2,103,113
2,103,115
2,103,117
2,103,119
2,103,121
2,103,123
2,103,125
2,103,127
2,103,129
2,103,131
2,103,133
2,103,135
2,103,137
2,103,139
2,103,141
2,103,143
2,103,145
2,103,147
2,103,149
2,103,151
2,103,153
2,103,155
2,103,157
2,103,159
2,103,161
2,103,163
2,103,165
2,103,167
2,103,169
2,103,171
2,103,173
2,103,175
2,103,177
2,103,179
2,103,181
2,103,183
2,103,185
2,103,187
2,103,189
2,103,191
2,103,193
2,103,195
2,103,197
2,103,199
2,105,107
2,105,109
2,105,113
2,105,121
2,105,127
2,105,131
2,105,137
2,105,139
2,105,143
2,105,149
2,105,151
2,105,157
2,105,163
2,105,167
2,105,169
2,105,173
2,105,179
2,105,181
2,105,187
2,105,191
2,105,193
2,105,197
2,105,199
2,107,109
2,107,111
2,107,113
2,107,115
2,107,117
2,107,119
2,107,121
2,107,123
2,107,125
2,107,127
2,107,129
2,107,131
2,107,133
2,107,135
2,107,137
2,107,139
2,107,141
2,107,143
2,107,145
2,107,147
2,107,149
2,107,151
2,107,153
2,107,155
2,107,157
2,107,159
2,107,161
2,107,163
2,107,165
2,107,167
2,107,169
2,107,171
2,107,173
2,107,175
2,107,177
2,107,179
2,107,181
2,107,183
2,107,185
2,107,187
2,107,189
2,107,191
2,107,193
2,107,195
2,107,197
2,107,199
2,109,111
2,109,113
2,109,115
2,109,117
2,109,119
2,109,121
2,109,123
2,109,125
2,109,127
2,109,129
2,109,131
2,109,133
2,109,135
2,109,137
2,109,139
2,109,141
2,109,143
2,109,145
2,109,147
2,109,149
2,109,151
2,109,153
2,109,155
2,109,157
2,109,159
2,109,161
2,109,163
2,109,165
2,109,167
2,109,169
2,109,171
2,109,173
2,109,175
2,109,177
2,109,179
2,109,181
2,109,183
2,109,185
2,109,187
2,109,189
2,109,191
2,109,193
2,109,195
2,109,197
2,109,199
2,111,113
2,111,115
2,111,119
2,111,121
2,111,125
2,111,127
2,111,131
2,111,133
2,111,137
2,111,139
2,111,143
2,111,145
2,111,149
2,111,151
2,111,155
2,111,157
2,111,161
2,111,163
2,111,167
2,111,169
2,111,173
2,111,175
2,111,179
2,111,181
2,111,187
2,111,191
2,111,193
2,111,197
2,111,199
2,113,115
2,113,117
2,113,119
2,113,121
2,113,123
2,113,125
2,113,127
2,113,129
2,113,131
2,113,133
2,113,135
2,113,137
2,113,139
2,113,141
2,113,143
2,113,145
2,113,147
2,113,149
2,113,151
2,113,153
2,113,155
2,113,157
2,113,159
2,113,161
2,113,163
2,113,165
2,113,167
2,113,169
2,113,171
2,113,173
2,113,175
2,113,177
2,113,179
2,113,181
2,113,183
2,113,185
2,113,187
2,113,189
2,113,191
2,113,193
2,113,195
2,113,197
2,113,199
2,115,117
2,115,119
2,115,121
2,115,123
2,115,127
2,115,129
2,115,131
2,115,133
2,115,137
2,115,139
2,115,141
2,115,143
2,115,147
2,115,149
2,115,151
2,115,153
2,115,157
2,115,159
2,115,163
2,115,167
2,115,169
2,115,171
2,115,173
2,115,177
2,115,179
2,115,181
2,115,183
2,115,187
2,115,189
2,115,191
2,115,193
2,115,197
2,115,199
2,117,119
2,117,121
2,117,125
2,117,127
2,117,131
2,117,133
2,117,137
2,117,139
2,117,145
2,117,149
2,117,151
2,117,155
2,117,157
2,117,161
2,117,163
2,117,167
2,117,173
2,117,175
2,117,179
2,117,181
2,117,185
2,117,187
2,117,191
2,117,193
2,117,197
2,117,199
2,119,121
2,119,123
2,119,125
2,119,127
2,119,129
2,119,131
2,119,135
2,119,137
2,119,139
2,119,141
2,119,143
2,119,145
2,119,149
2,119,151
2,119,155
2,119,157
2,119,159
2,119,163
2,119,165
2,119,167
2,119,169
2,119,171
2,119,173
2,119,177
2,119,179
2,119,181
2,119,183
2,119,185
2,119,191
2,119,193
2,119,195
2,119,197
2,119,199
2,121,123
2,121,125
2,121,127
2,121,129
2,121,131
2,121,133
2,121,135
2,121,137
2,121,139
2,121,141
2,121,145
2,121,147
2,121,149
2,121,151
2,121,153
2,121,155
2,121,157
2,121,159
2,121,161
2,121,163
2,121,167
2,121,169
2,121,171
2,121,173
2,121,175
2,121,177
2,121,179
2,121,181
2,121,183
2,121,185
2,121,189
2,121,191
2,121,193
2,121,195
2,121,197
2,121,199
2,123,125
2,123,127
2,123,131
2,123,133
2,123,137
2,123,139
2,123,143
2,123,145
2,123,149
2,123,151
2,123,155
2,123,157
2,123,161
2,123,163
2,123,167
2,123,169
2,123,173
2,123,175
2,123,179
2,123,181
2,123,185
2,123,187
2,123,191
2,123,193
2,123,197
2,123,199
2,125,127
2,125,129
2,125,131
2,125,133
2,125,137
2,125,139
2,125,141
2,125,143
2,125,147
2,125,149
2,125,151
2,125,153
2,125,157
2,125,159
2,125,161
2,125,163
2,125,167
2,125,169
2,125,171
2,125,173
2,125,177
2,125,179
2,125,181
2,125,183
2,125,187
2,125,189
2,125,191
2,125,193
2,125,197
2,125,199
2,127,129
2,127,131
2,127,133
2,127,135
2,127,137
2,127,139
2,127,141
2,127,143
2,127,145
2,127,147
2,127,149
2,127,151
2,127,153
2,127,155
2,127,157
2,127,159
2,127,161
2,127,163
2,127,165
2,127,167
2,127,169
2,127,171
2,127,173
2,127,175
2,127,177
2,127,179
2,127,181
2,127,183
2,127,185
2,127,187
2,127,189
2,127,191
2,127,193
2,127,195
2,127,197
2,127,199
2,129,131
2,129,133
2,129,137
2,129,139
2,129,143
2,129,145
2,129,149
2,129,151
2,129,155
2,129,157
2,129,161
2,129,163
2,129,167
2,129,169
2,129,173
2,129,175
2,129,179
2,129,181
2,129,185
2,129,187
2,129,191
2,129,193
2,129,197
2,129,199
2,131,133
2,131,135
2,131,137
2,131,139
2,131,141
2,131,143
2,131,145
2,131,147
2,131,149
2,131,151
2,131,153
2,131,155
2,131,157
2,131,159
2,131,161
2,131,163
2,131,165
2,131,167
2,131,169
2,131,171
2,131,173
2,131,175
2,131,177
2,131,179
2,131,181
2,131,183
2,131,185
2,131,187
2,131,189
2,131,191
2,131,193
2,131,195
2,131,197
2,131,199
2,133,135
2,133,137
2,133,139
2,133,141
2,133,143
2,133,145
2,133,149
2,133,151
2,133,153
2,133,155
2,133,157
2,133,159
2,133,163
2,133,165
2,133,167
2,133,169
2,133,173
2,133,177
2,133,179
2,133,181
2,133,183
2,133,185
2,133,187
2,133,191
2,133,193
2,133,195
2,133,197
2,133,199
2,135,137
2,135,139
2,135,143
2,135,149
2,135,151
2,135,157
2,135,161
2,135,163
2,135,167
2,135,169
2,135,173
2,135,179
2,135,181
2,135,187
2,135,191
2,135,193
2,135,197
2,135,199
2,137,139
2,137,141
2,137,143
2,137,145
2,137,147
2,137,149
2,137,151
2,137,153
2,137,155
2,137,157
2,137,159
2,137,161
2,137,163
2,137,165
2,137,167
2,137,169
2,137,171
2,137,173
2,137,175
2,137,177
2,137,179
2,137,181
2,137,183
2,137,185
2,137,187
2,137,189
2,137,191
2,137,193
2,137,195
2,137,197
2,137,199
2,139,141
2,139,143
2,139,145
2,139,147
2,139,149
2,139,151
2,139,153
2,139,155
2,139,157
2,139,159
2,139,161
2,139,163
2,139,165
2,139,167
2,139,169
2,139,171
2,139,173
2,139,175
2,139,177
2,139,179
2,139,181
2,139,183
2,139,185
2,139,187
2,139,189
2,139,191
2,139,193
2,139,195
2,139,197
2,139,199
2,141,143
2,141,145
2,141,149
2,141,151
2,141,155
2,141,157
2,141,161
2,141,163
2,141,167
2,141,169
2,141,173
2,141,175
2,141,179
2,141,181
2,141,185
2,141,187
2,141,191
2,141,193
2,141,197
2,141,199
2,143,145
2,143,147
2,143,149
2,143,151
2,143,153
2,143,155
2,143,157
2,143,159
2,143,161
2,143,163
2,143,167
2,143,171
2,143,173
2,143,175
2,143,177
2,143,179
2,143,181
2,143,183
2,143,185
2,143,189
2,143,191
2,143,193
2,143,197
2,143,199
2,145,147
2,145,149
2,145,151
2,145,153
2,145,157
2,145,159
2,145,161
2,145,163
2,145,167
2,145,169
2,145,171
2,145,173
2,145,177
2,145,179
2,145,181
2,145,183
2,145,187
2,145,189
2,145,191
2,145,193
2,145,197
2,145,199
2,147,149
2,147,151
2,147,155
2,147,157
2,147,163
2,147,167
2,147,169
2,147,173
2,147,179
2,147,181
2,147,185
2,147,187
2,147,191
2,147,193
2,147,197
2,147,199
2,149,151
2,149,153
2,149,155
2,149,157
2,149,159
2,149,161
2,149,163
2,149,165
2,149,167
2,149,169
2,149,171
2,149,173
2,149,175
2,149,177
2,149,179
2,149,181
2,149,183
2,149,185
2,149,187
2,149,189
2,149,191
2,149,193
2,149,195
2,149,197
2,149,199
2,151,153
2,151,155
2,151,157
2,151,159
2,151,161
2,151,163
2,151,165
2,151,167
2,151,169
2,151,171
2,151,173
2,151,175
2,151,177
2,151,179
2,151,181
2,151,183
2,151,185
2,151,187
2,151,189
2,151,191
2,151,193
2,151,195
2,151,197
2,151,199
2,153,155
2,153,157
2,153,161
2,153,163
2,153,167
2,153,169
2,153,173
2,153,175
2,153,179
2,153,181
2,153,185
2,153,191
2,153,193
2,153,197
2,153,199
2,155,157
2,155,159
2,155,161
2,155,163
2,155,167
2,155,169
2,155,171
2,155,173
2,155,177
2,155,179
2,155,181
2,155,183
2,155,187
2,155,189
2,155,191
2,155,193
2,155,197
2,155,199
2,157,159
2,157,161
2,157,163
2,157,165
2,157,167
2,157,169
2,157,171
2,157,173
2,157,175
2,157,177
2,157,179
2,157,181
2,157,183
2,157,185
2,157,187
2,157,189
2,157,191
2,157,193
2,157,195
2,157,197
2,157,199
2,159,161
2,159,163
2,159,167
2,159,169
2,159,173
2,159,175
2,159,179
2,159,181
2,159,185
2,159,187
2,159,191
2,159,193
2,159,197
2,159,199
2,161,163
2,161,165
2,161,167
2,161,169
2,161,171
2,161,173
2,161,177
2,161,179
2,161,181
2,161,183
2,161,185
2,161,187
2,161,191
2,161,193
2,161,195
2,161,197
2,161,199
2,163,165
2,163,167
2,163,169
2,163,171
2,163,173
2,163,175
2,163,177
2,163,179
2,163,181
2,163,183
2,163,185
2,163,187
2,163,189
2,163,191
2,163,193
2,163,195
2,163,197
2,163,199
2,165,167
2,165,169
2,165,173
2,165,179
2,165,181
2,165,191
2,165,193
2,165,197
2,165,199
2,167,169
2,167,171
2,167,173
2,167,175
2,167,177
2,167,179
2,167,181
2,167,183
2,167,185
2,167,187
2,167,189
2,167,191
2,167,193
2,167,195
2,167,197
2,167,199
2,169,171
2,169,173
2,169,175
2,169,177
2,169,179
2,169,181
2,169,183
2,169,185
2,169,187
2,169,189
2,169,191
2,169,193
2,169,197
2,169,199
2,171,173
2,171,175
2,171,179
2,171,181
2,171,185
2,171,187
2,171,191
2,171,193
2,171,197
2,171,199
2,173,175
2,173,177
2,173,179
2,173,181
2,173,183
2,173,185
2,173,187
2,173,189
2,173,191
2,173,193
2,173,195
2,173,197
2,173,199
2,175,177
2,175,179
2,175,181
2,175,183
2,175,187
2,175,191
2,175,193
2,175,197
2,175,199
2,177,179
2,177,181
2,177,185
2,177,187
2,177,191
2,177,193
2,177,197
2,177,199
2,179,181
2,179,183
2,179,185
2,179,187
2,179,189
2,179,191
2,179,193
2,179,195
2,179,197
2,179,199
2,181,183
2,181,185
2,181,187
2,181,189
2,181,191
2,181,193
2,181,195
2,181,197
2,181,199
2,183,185
2,183,187
2,183,191
2,183,193
2,183,197
2,183,199
2,185,187
2,185,189
2,185,191
2,185,193
2,185,197
2,185,199
2,187,189
2,187,191
2,187,193
2,187,195
2,187,197
2,187,199
2,189,191
2,189,193
2,189,197
2,189,199
2,191,193
2,191,195
2,191,197
2,191,199
2,193,195
2,193,197
2,193,199
2,195,197
2,195,199
2,197,199
3,4,5
3,4,7
3,4,11
3,4,13
3,4,17
3,4,19
3,4,23
3,4,25
3,4,29
3,4,31
3,4,35
3,4,37
3,4,41
3,4,43
3,4,47
3,4,49
3,4,53
3,4,55
3,4,59
3,4,61
3,4,65
3,4,67
3,4,71
3,4,73
3,4,77
3,4,79
3,4,83
3,4,85
3,4,89
3,4,91
3,4,95
3,4,97
3,4,101
3,4,103
3,4,107
3,4,109
3,4,113
3,4,115
3,4,119
3,4,121
3,4,125
3,4,127
3,4,131
3,4,133
3,4,137
3,4,139
3,4,143
3,4,145
3,4,149
3,4,151
3,4,155
3,4,157
3,4,161
3,4,163
3,4,167
3,4,169
3,4,173
3,4,175
3,4,179
3,4,181
3,4,185
3,4,187
3,4,191
3,4,193
3,4,197
3,4,199
3,5,7
3,5,8
3,5,11
3,5,13
3,5,14
3,5,16
3,5,17
3,5,19
3,5,22
3,5,23
3,5,26
3,5,28
3,5,29
3,5,31
3,5,32
3,5,34
3,5,37
3,5,38
3,5,41
3,5,43
3,5,44
3,5,46
3,5,47
3,5,49
3,5,52
3,5,53
3,5,56
3,5,58
3,5,59
3,5,61
3,5,62
3,5,64
3,5,67
3,5,68
3,5,71
3,5,73
3,5,74
3,5,76
3,5,77
3,5,79
3,5,82
3,5,83
3,5,86
3,5,88
3,5,89
3,5,91
3,5,92
3,5,94
3,5,97
3,5,98
3,5,101
3,5,103
3,5,104
3,5,106
3,5,107
3,5,109
3,5,112
3,5,113
3,5,116
3,5,118
3,5,119
3,5,121
3,5,122
3,5,124
3,5,127
3,5,128
3,5,131
3,5,133
3,5,134
3,5,136
3,5,137
3,5,139
3,5,142
3,5,143
3,5,146
3,5,148
3,5,149
3,5,151
3,5,152
3,5,154
3,5,157
3,5,158
3,5,161
3,5,163
3,5,164
3,5,166
3,5,167
3,5,169
3,5,172
3,5,173
3,5,176
3,5,178
3,5,179
3,5,181
3,5,182
3,5,184
3,5,187
3,5,188
3,5,191
3,5,193
3,5,194
3,5,196
3,5,197
3,5,199
3,7,8
3,7,10
3,7,11
3,7,13
3,7,16
3,7,17
3,7,19
3,7,20
3,7,22
3,7,23
3,7,25
3,7,26
3,7,29
3,7,31
3,7,32
3,7,34
3,7,37
3,7,38
3,7,40
3,7,41
3,7,43
3,7,44
3,7,46
3,7,47
3,7,50
3,7,52
3,7,53
3,7,55
3,7,58
3,7,59
3,7,61
3,7,62
3,7,64
3,7,65
3,7,67
3,7,68
3,7,71
3,7,73
3,7,74
3,7,76
3,7,79
3,7,80
3,7,82
3,7,83
3,7,85
3,7,86
3,7,88
3,7,89
3,7,92
3,7,94
3,7,95
3,7,97
3,7,100
3,7,101
3,7,103
3,7,104
3,7,106
3,7,107
3,7,109
3,7,110
3,7,113
3,7,115
3,7,116
3,7,118
3,7,121
3,7,122
3,7,124
3,7,125
3,7,127
3,7,128
3,7,130
3,7,131
3,7,134
3,7,136
3,7,137
3,7,139
3,7,142
3,7,143
3,7,145
3,7,146
3,7,148
3,7,149
3,7,151
3,7,152
3,7,155
3,7,157
3,7,158
3,7,160
3,7,163
3,7,164
3,7,166
3,7,167
3,7,169
3,7,170
3,7,172
3,7,173
3,7,176
3,7,178
3,7,179
3,7,181
3,7,184
3,7,185
3,7,187
3,7,188
3,7,190
3,7,191
3,7,193
3,7,194
3,7,197
3,7,199
3,7,200
3,8,11
3,8,13
3,8,17
3,8,19
3,8,23
3,8,25
3,8,29
3,8,31
3,8,35
3,8,37
3,8,41
3,8,43
3,8,47
3,8,49
3,8,53
3,8,55
3,8,59
3,8,61
3,8,65
3,8,67
3,8,71
3,8,73
3,8,77
3,8,79
3,8,83
3,8,85
3,8,89
3,8,91
3,8,95
3,8,97
3,8,101
3,8,103
3,8,107
3,8,109
3,8,113
3,8,115
3,8,119
3,8,121
3,8,125
3,8,127
3,8,131
3,8,133
3,8,137
3,8,139
3,8,143
3,8,145
3,8,149
3,8,151
3,8,155
3,8,157
3,8,161
3,8,163
3,8,167
3,8,169
3,8,173
3,8,175
3,8,179
3,8,181
3,8,185
3,8,187
3,8,191
3,8,193
3,8,197
3,8,199
3,10,11
3,10,13
3,10,17
3,10,19
3,10,23
3,10,29
3,10,31
3,10,37
3,10,41
3,10,43
3,10,47
3,10,49
3,10,53
3,10,59
3,10,61
3,10,67
3,10,71
3,10,73
3,10,77
3,10,79
3,10,83
3,10,89
3,10,91
3,10,97
3,10,101
3,10,103
3,10,107
3,10,109
3,10,113
3,10,119
3,10,121
3,10,127
3,10,131
3,10,133
3,10,137
3,10,139
3,10,143
3,10,149
3,10,151
3,10,157
3,10,161
3,10,163
3,10,167
3,10,169
3,10,173
3,10,179
3,10,181
3,10,187
3,10,191
3,10,193
3,10,197
3,10,199
3,11,13
3,11,14
3,11,16
3,11,17
3,11,19
3,11,20
3,11,23
3,11,25
3,11,26
3,11,28
3,11,29
3,11,31
3,11,32
3,11,34
3,11,35
3,11,37
3,11,38
3,11,40
3,11,41
3,11,43
3,11,46
3,11,47
3,11,49
3,11,50
3,11,52
3,11,53
3,11,56
3,11,58
3,11,59
3,11,61
3,11,62
3,11,64
3,11,65
3,11,67
3,11,68
3,11,70
3,11,71
3,11,73
3,11,74
3,11,76
3,11,79
3,11,80
3,11,82
3,11,83
3,11,85
3,11,86
3,11,89
3,11,91
3,11,92
3,11,94
3,11,95
3,11,97
3,11,98
3,11,100
3,11,101
3,11,103
3,11,104
3,11,106
3,11,107
3,11,109
3,11,112
3,11,113
3,11,115
3,11,116
3,11,118
3,11,119
3,11,122
3,11,124
3,11,125
3,11,127
3,11,128
3,11,130
3,11,131
3,11,133
3,11,134
3,11,136
3,11,137
3,11,139
3,11,140
3,11,142
3,11,145
3,11,146
3,11,148
3,11,149
3,11,151
3,11,152
3,11,155
3,11,157
3,11,158
3,11,160
3,11,161
3,11,163
3,11,164
3,11,166
3,11,167
3,11,169
3,11,170
3,11,172
3,11,173
3,11,175
3,11,178
3,11,179
3,11,181
3,11,182
3,11,184
3,11,185
3,11,188
3,11,190
3,11,191
3,11,193
3,11,194
3,11,196
3,11,197
3,11,199
3,11,200
3,13,14
3,13,16
3,13,17
3,13,19
3,13,20
3,13,22
3,13,23
3,13,25
3,13,28
3,13,29
3,13,31
3,13,32
3,13,34
3,13,35
3,13,37
3,13,38
3,13,40
3,13,41
3,13,43
3,13,44
3,13,46
3,13,47
3,13,49
3,13,50
3,13,53
3,13,55
3,13,56
3,13,58
3,13,59
3,13,61
3,13,62
3,13,64
3,13,67
3,13,68
3,13,70
3,13,71
3,13,73
3,13,74
3,13,76
3,13,77
3,13,79
3,13,80
3,13,82
3,13,83
3,13,85
3,13,86
3,13,88
3,13,89
3,13,92
3,13,94
3,13,95
3,13,97
3,13,98
3,13,100
3,13,101
3,13,103
3,13,106
3,13,107
3,13,109
3,13,110
3,13,112
3,13,113
3,13,115
3,13,116
3,13,118
3,13,119
3,13,121
3,13,122
3,13,124
3,13,125
3,13,127
3,13,128
3,13,131
3,13,133
3,13,134
3,13,136
3,13,137
3,13,139
3,13,140
3,13,142
3,13,145
3,13,146
3,13,148
3,13,149
3,13,151
3,13,152
3,13,154
3,13,155
3,13,157
3,13,158
3,13,160
3,13,161
3,13,163
3,13,164
3,13,166
3,13,167
3,13,170
3,13,172
3,13,173
3,13,175
3,13,176
3,13,178
3,13,179
3,13,181
3,13,184
3,13,185
3,13,187
3,13,188
3,13,190
3,13,191
3,13,193
3,13,194
3,13,196
3,13,197
3,13,199
3,13,200
3,14,17
3,14,19
3,14,23
3,14,25
3,14,29
3,14,31
3,14,37
3,14,41
3,14,43
3,14,47
3,14,53
3,14,55
3,14,59
3,14,61
3,14,65
3,14,67
3,14,71
3,14,73
3,14,79
3,14,83
3,14,85
3,14,89
3,14,95
3,14,97
3,14,101
3,14,103
3,14,107
3,14,109
3,14,113
3,14,115
3,14,121
3,14,125
3,14,127
3,14,131
3,14,137
3,14,139
3,14,143
3,14,145
3,14,149
3,14,151
3,14,155
3,14,157
3,14,163
3,14,167
3,14,169
3,14,173
3,14,179
3,14,181
3,14,185
3,14,187
3,14,191
3,14,193
3,14,197
3,14,199
3,16,17
3,16,19
3,16,23
3,16,25
3,16,29
