2,11,169
3,8,155
3,31,40
5,8,93
5,24,31
8,15,31
3,17,73
4,19,49
2,23,81
3,11,113
7,13,41
5,9,83
2,21,89
3,7,178
3,14,89
6,7,89
4,5,187
4,11,85
4,17,55
5,11,68
5,17,44
11,17,20
3,29,43
9,13,32
5,7,107
7,8,67
3,7,179
5,16,47
2,11,171
2,19,99
9,11,38
9,19,22
11,18,19
3,8,157
2,13,145
2,29,65
5,13,58
5,26,29
10,13,29
4,23,41
2,17,111
2,37,51
3,17,74
3,34,37
6,17,37
4,5,189
4,7,135
4,27,35
5,7,108
5,27,28
7,20,27
2,31,61
3,13,97
8,11,43
3,16,79
3,11,115
3,23,55
5,11,69
5,23,33
11,15,23
4,13,73
8,19,25
3,7,181
2,11,173
7,17,32
2,15,127
3,10,127
5,6,127
3,31,41
5,7,109
8,9,53
2,23,83
3,19,67
4,5,191
2,13,147
2,39,49
3,13,98
3,26,49
6,13,49
9,17,25
3,11,116
3,29,44
4,11,87
4,29,33
11,12,29
2,27,71
5,13,59
4,7,137
2,19,101
2,17,113
7,9,61
8,13,37
2,11,175
2,25,77
7,11,50
7,22,25
11,14,25
4,9,107
2,41,47
7,19,29
4,5,193
11,13,27
3,7,184
3,8,161
3,23,56
7,8,69
7,23,24
8,21,23
2,43,45
5,9,86
5,18,43
9,10,43
2,13,149
3,17,76
3,19,68
4,17,57
4,19,51
12,17,19
5,8,97
3,7,185
3,35,37
5,7,111
5,21,37
7,15,37
2,29,67
4,7,139
2,11,177
2,33,59
3,11,118
3,22,59
6,11,59
5,19,41
3,13,100
3,25,52
4,13,75
4,25,39
12,13,25
5,11,71
2,31,63
7,9,62
7,18,31
9,14,31
2,17,115
2,23,85
5,17,46
5,23,34
10,17,23
3,8,163
7,13,43
2,19,103
5,27,29
4,11,89
5,16,49
2,37,53
4,9,109
2,13,151
3,7,187
3,11,119
3,17,77
7,11,51
7,17,33
11,17,21
2,15,131
3,10,131
5,6,131
9,19,23
3,32,41
2,11,179
3,13,101
4,5,197
2,27,73
8,17,29
3,7,188
3,28,47
4,7,141
4,21,47
7,12,47
2,25,79
13,16,19
5,7,113
4,23,43
5,8,99
5,9,88
5,11,72
8,9,55
8,11,45
9,11,40
5,13,61
3,25,53
7,8,71
2,13,153
2,17,117
9,13,34
9,17,26
13,17,18
4,5,199
2,11,181
3,16,83
2,15,133
2,19,105
2,21,95
2,35,57
3,7,190
3,10,133
3,14,95
3,19,70
3,35,38
5,6,133
5,7,114
5,14,57
5,19,42
5,21,38
6,7,95
6,19,35
7,10,57
7,15,38
7,19,30
10,19,21
14,15,19
5,17,47
4,27,37
3,31,43
2,23,87
2,29,69
3,23,58
3,29,46
6,23,29
4,7,143
4,11,91
4,13,77
7,11,52
7,13,44
11,13,28
5,9,89
3,8,167
3,7,191
4,17,59
5,11,73
3,13,103
2,41,49
3,20,67
4,15,67
5,12,67
7,23,25
2,11,183
2,33,61
3,11,122
3,22,61
6,11,61
4,19,53
3,17,79
2,13,155
2,31,65
5,13,62
5,26,31
10,13,31
7,9,64
5,8,101
2,43,47
3,19,71
11,16,23
2,25,81
3,7,193
3,8,169
9,11,41
4,7,145
4,29,35
5,7,116
5,28,29
7,20,29
2,19,107
4,9,113
2,11,185
2,37,55
5,11,74
5,22,37
10,11,37
3,23,59
2,21,97
3,7,194
3,14,97
6,7,97
3,16,85
3,17,80
5,16,51
5,17,48
15,16,17
7,11,53
2,13,157
5,19,43
7,8,73
3,29,47
3,11,124
3,31,44
4,11,93
4,31,33
11,12,31
2,23,89
5,7,117
5,9,91
5,13,63
7,9,65
7,13,45
9,13,35
4,25,41
8,19,27
4,13,79
2,15,137
3,10,137
5,6,137
2,17,121
2,29,71
5,8,103
7,19,31
3,11,125
3,32,43
2,35,59
5,7,118
5,14,59
7,10,59
2,13,159
2,39,53
3,13,106
3,26,53
6,13,53
8,11,47
3,7,197
4,9,115
4,23,45
5,9,92
5,23,36
9,20,23
2,19,109
7,16,37
11,13,29
4,17,61
2,25,83
3,8,173
2,31,67
2,11,189
2,27,77
7,11,54
7,22,27
11,14,27
5,13,64
3,19,73
5,17,49
2,15,139
3,10,139
5,6,139
4,7,149
3,13,107
9,16,29
3,7,199
4,11,95
4,19,55
5,11,76
5,19,44
11,19,20
2,17,123
2,41,51
3,17,82
3,34,41
6,17,41
5,27,31
2,13,161
2,23,91
7,13,46
7,23,26
13,14,23
3,11,127
13,17,19
3,7,200
3,8,175
3,25,56
7,8,75
7,24,25
8,21,25
2,11,191
3,23,61
4,13,81
2,43,49
8,17,31
2,19,111
2,37,57
3,19,74
3,37,38
6,19,37
7,9,67
3,11,128
4,7,151
2,45,47
5,9,94
5,18,47
9,10,47
3,17,83
2,29,73
5,7,121
2,13,163
5,16,53
2,21,101
3,14,101
6,7,101
2,11,193
8,9,59
2,17,125
3,13,109
5,23,37
7,19,32
9,11,43
3,20,71
4,15,71
5,12,71
3,29,49
8,13,41
2,27,79
4,11,97
2,35,61
5,7,122
5,14,61
7,10,61
3,16,89
9,19,25
7,13,47
2,23,93
2,31,69
3,23,62
3,31,46
6,23,31
5,8,107
4,7,153
4,9,119
4,17,63
7,9,68
7,17,36
9,17,28
2,11,195
2,13,165
2,15,143
2,33,65
2,39,55
3,10,143
3,11,130
3,13,110
3,22,65
3,26,55
5,6,143
5,11,78
5,13,66
5,22,39
5,26,33
6,11,65
6,13,55
10,11,39
10,13,33
11,13,30
11,15,26
13,15,22
4,29,37
2,19,113
3,8,179
4,25,43
11,17,23
3,35,41
5,7,123
5,21,41
7,15,41
8,11,49
4,13,83
2,17,127
5,27,32
3,11,131
4,23,47
2,21,103
3,14,103
6,7,103
9,13,37
2,11,197
4,7,155
4,31,35
5,7,124
5,28,31
7,20,31
2,13,167
3,8,181
5,11,79
2,41,53
7,23,27
2,25,87
2,29,75
3,25,58
3,29,50
6,25,29
5,13,67
4,9,121
5,8,109
5,9,97
2,37,59
3,13,112
3,16,91
7,13,48
7,16,39
13,16,21
2,19,115
2,23,95
5,19,46
5,23,38
10,19,23
3,31,47
2,11,199
3,20,73
4,15,73
5,12,73
2,17,129
2,43,51
3,17,86
3,34,43
6,17,43
3,11,133
3,19,77
7,11,57
7,19,33
11,19,21
8,9,61
4,7,157
11,16,25
2,31,71
7,17,37
3,13,113
8,19,29
2,45,49
5,9,98
5,18,49
9,10,49
3,23,64
4,13,85
4,17,65
5,13,68
5,17,52
13,17,20
2,33,67
3,11,134
3,22,67
6,11,67
7,8,79
3,25,59
4,27,41
11,13,31
9,17,29
3,8,185
3,37,40
5,8,111
5,24,37
8,15,37
4,11,101
5,7,127
2,13,171
2,19,117
9,13,38
9,19,26
13,18,19
2,25,89
3,28,53
4,7,159
4,21,53
7,12,53
2,17,131
5,11,81
2,23,97
9,16,31
5,19,47
2,29,77
7,11,58
7,22,29
11,14,29
2,15,149
3,10,149
5,6,149
8,13,43
7,9,71
5,7,128
2,27,83
4,19,59
3,13,115
3,23,65
5,13,69
5,23,39
13,15,23
3,8,187
3,11,136
3,17,88
8,11,51
8,17,33
11,17,24
2,21,107
3,14,107
6,7,107
5,29,31
2,13,173
4,9,125
3,19,79
5,17,53
4,23,49
2,41,55
5,11,82
5,22,41
10,11,41
3,32,47
2,37,61
3,35,43
5,7,129
5,21,43
7,15,43
5,8,113
3,11,137
2,17,133
2,19,119
7,17,38
7,19,34
14,17,19
3,13,116
3,29,52
4,13,87
4,29,39
12,13,29
2,31,73
2,15,151
3,10,151
5,6,151
4,11,103
7,8,81
3,17,89
7,11,59
5,9,101
2,13,175
2,25,91
7,13,50
7,25,26
13,14,25
3,37,41
2,23,99
9,11,46
9,22,23
11,18,23
4,17,67
3,31,49
2,43,53
3,16,95
3,19,80
5,16,57
5,19,48
15,16,19
4,7,163
5,11,83
4,9,127
3,25,61
11,13,32
2,21,109
3,14,109
6,7,109
2,29,79
3,8,191
5,7,131
3,11,139
4,31,37
2,17,135
2,27,85
5,17,54
5,27,34
10,17,27
7,16,41
2,19,121
7,9,73
8,23,25
2,13,177
2,39,59
3,13,118
3,26,59
6,13,59
2,47,49
3,29,53
5,13,71
3,11,140
3,20,77
3,28,55
3,35,44
4,7,165
4,11,105
4,15,77
4,21,55
4,33,35
5,7,132
5,11,84
5,12,77
5,21,44
5,28,33
7,11,60
7,12,55
7,15,44
7,20,33
11,12,35
11,15,28
11,20,21
3,23,67
4,13,89
3,8,193
5,9,103
4,19,61
5,29,32
3,13,119
3,17,91
7,13,51
7,17,39
13,17,21
4,27,43
2,23,101
7,8,83
2,25,93
2,31,75
3,25,62
3,31,50
6,25,31
9,11,47
2,13,179
5,19,49
3,16,97
2,17,137
2,37,63
7,9,74
7,18,37
9,14,37
8,11,53
7,23,29
2,19,123
2,41,57
3,19,82
3,38,41
6,19,41
11,17,25
4,7,167
5,8,117
5,9,104
5,13,72
8,9,65
8,13,45
9,13,40
2,33,71
3,11,142
3,22,71
6,11,71
2,35,67
5,7,134
5,14,67
7,10,67
3,17,92
3,23,68
4,17,69
4,23,51
12,17,23
7,11,61
2,29,81
4,25,47
3,32,49
2,13,181
4,11,107
2,15,157
3,10,157
5,6,157
8,19,31
5,23,41
4,9,131
3,13,121
5,16,59
7,25,27
2,17,139
3,8,197
2,43,55
5,11,86
5,22,43
10,11,43
3,19,83
4,7,169
2,23,103
3,20,79
4,15,79
5,12,79
9,17,31
5,13,73
2,21,113
3,14,113
6,7,113
2,19,125
11,16,27
4,29,41
2,13,183
2,39,61
3,13,122
3,26,61
6,13,61
5,7,136
5,8,119
5,17,56
7,8,85
7,17,40
8,17,35
2,45,53
5,9,106
5,18,53
9,10,53
3,37,43
2,31,77
7,11,62
7,22,31
11,14,31
3,8,199
13,16,23
3,11,145
3,29,55
5,11,87
5,29,33
11,15,29
4,7,171
4,9,133
4,19,63
7,9,76
7,19,36
9,19,28
2,17,141
2,47,51
3,17,94
3,34,47
6,17,47
5,7,137
4,11,109
9,13,41
3,25,64
2,27,89
11,19,23
2,13,185
2,37,65
5,13,74
5,26,37
10,13,37
2,29,83
5,9,107
7,16,43
2,33,73
3,11,146
3,22,73
6,11,73
7,13,53
8,9,67
2,19,127
4,17,71
2,15,161
2,21,115
2,23,105
2,35,69
3,10,161
3,14,115
3,23,70
3,35,46
5,6,161
5,7,138
5,14,69
5,21,46
5,23,42
6,7,115
6,23,35
7,10,69
7,15,46
7,23,30
10,21,23
14,15,23
3,13,124
3,31,52
4,13,93
4,31,39
12,13,31
2,41,59
5,8,121
4,7,173
3,17,95
3,19,85
5,17,57
5,19,51
15,17,19
3,16,101
2,25,97
9,11,49
2,13,187
2,17,143
11,13,34
11,17,26
13,17,22
5,7,139
3,29,56
7,8,87
7,24,29
8,21,29
3,13,125
4,23,53
7,17,41
5,16,61
3,11,148
3,37,44
4,11,111
4,33,37
11,12,37
8,13,47
2,15,163
3,10,163
5,6,163
5,11,89
9,17,32
2,31,79
3,23,71
4,25,49
2,19,129
2,43,57
3,19,86
3,38,43
6,19,43
5,9,109
2,13,189
2,27,91
7,13,54
7,26,27
13,14,27
3,11,149
3,40,41
5,8,123
5,24,41
8,15,41
7,19,37
2,23,107
7,11,64
3,31,53
2,17,145
2,29,85
5,17,58
5,29,34
10,17,29
4,9,137
3,35,47
5,7,141
5,21,47
7,15,47
4,13,95
4,19,65
5,13,76
5,19,52
13,19,20
3,16,103
5,23,43
3,17,97
2,25,99
9,11,50
9,22,25
11,18,25
3,13,127
3,28,59
4,7,177
4,21,59
7,12,59
2,37,67
9,19,29
5,31,32
4,17,73
2,13,191
8,23,27
2,35,71
5,7,142
5,14,71
7,10,71
4,11,113
7,9,79
2,19,131
3,20,83
4,15,83
5,12,83
2,47,53
3,11,151
7,8,89
4,29,43
7,23,31
3,13,128
5,27,37
2,17,147
2,49,51
3,17,98
3,34,49
6,17,49
2,41,61
4,9,139
5,7,143
5,11,91
5,13,77
7,11,65
7,13,55
11,13,35
2,15,167
3,10,167
5,6,167
4,7,179
2,23,109
5,17,59
3,11,152
3,19,88
8,11,57
8,19,33
11,19,24
2,13,193
2,31,81
3,25,67
9,13,43
8,17,37
5,19,53
3,23,73
5,7,144
5,9,112
5,16,63
7,9,80
7,16,45
9,16,35
4,13,97
11,17,27
2,25,101
4,11,115
4,23,55
5,11,92
5,23,44
11,20,23
2,17,149
4,7,181
2,15,169
3,10,169
5,6,169
3,19,89
2,43,59
7,25,29
4,27,47
5,8,127
2,21,121
3,14,121
6,7,121
13,17,23
4,31,41
5,9,113
3,32,53
4,19,67
8,13,49
3,17,100
3,25,68
4,17,75
4,25,51
12,17,25
11,16,29
2,23,111
2,37,69
3,23,74
3,37,46
6,23,37
3,13,131
2,35,73
5,7,146
5,14,73
7,10,73
8,9,71
3,11,155
3,31,55
5,11,93
5,31,33
11,15,31
7,17,43
2,13,197
3,28,61
4,7,183
4,21,61
7,12,61
2,19,135
2,27,95
5,19,54
5,27,38
10,19,27
3,29,59
2,17,151
5,13,79
3,16,107
2,31,83
4,9,143
4,11,117
4,13,99
9,11,52
9,13,44
11,13,36
2,25,103
3,17,101
7,23,32
7,11,67
3,40,43
5,8,129
5,24,43
8,15,43
2,29,89
2,41,63
7,9,82
7,18,41
9,14,41
16,17,19
2,47,55
5,11,94
5,22,47
10,11,47
2,13,199
9,23,25
4,7,185
4,35,37
5,7,148
5,28,37
7,20,37
3,11,157
5,17,61
3,13,133
3,19,91
7,13,57
7,19,39
13,19,21
2,15,173
3,10,173
5,6,173
8,11,59
2,49,53
2,23,113
13,16,25
2,19,137
3,31,56
7,8,93
7,24,31
8,21,31
2,33,79
3,11,158
3,22,79
6,11,79
5,7,149
3,37,47
4,9,145
4,29,45
5,9,116
5,29,36
9,20,29
11,19,25
2,39,67
3,13,134
3,26,67
6,13,67
7,9,83
3,16,109
4,7,187
4,11,119
4,17,77
7,11,68
7,17,44
11,17,28
2,27,97
5,8,131
3,19,92
3,23,76
4,19,69
4,23,57
12,19,23
2,43,61
9,11,53
2,21,125
3,14,125
6,7,125
4,13,101
3,17,103
2,37,71
8,9,73
7,16,47
5,13,81
2,17,155
2,31,85
5,17,62
5,31,34
10,17,31
2,29,91
7,13,58
7,26,29
13,14,29
3,11,160
3,32,55
5,11,96
5,32,33
11,15,32
2,19,139
5,7,151
3,41,43
11,13,37
4,27,49
4,25,53
9,19,31
3,13,136
3,17,104
8,13,51
8,17,39
13,17,24
3,29,61
2,45,59
5,9,118
5,18,59
9,10,59
3,11,161
3,23,77
7,11,69
7,23,33
11,21,23
5,7,152
5,8,133
5,19,56
7,8,95
7,19,40
8,19,35
3,25,71
9,16,37
2,41,65
5,13,82
5,26,41
10,13,41
4,31,43
2,21,127
3,14,127
6,7,127
5,11,97
8,23,29
2,17,157
3,20,89
4,15,89
5,12,89
3,13,137
4,7,191
2,25,107
5,7,153
5,9,119
5,17,63
7,9,85
7,17,45
9,17,35
4,13,103
2,19,141
2,47,57
3,19,94
3,38,47
6,19,47
5,16,67
4,9,149
5,29,37
8,11,61
7,13,59
2,15,179
3,10,179
5,6,179
4,17,79
3,11,163
2,23,117
9,13,46
9,23,26
13,18,23
2,49,55
5,11,98
5,22,49
10,11,49
2,29,93
2,31,87
3,29,62
3,31,58
6,29,31
5,13,83
4,19,71
8,25,27
2,37,73
4,7,193
5,23,47
2,17,159
2,51,53
3,17,106
3,34,53
6,17,53
3,11,164
3,41,44
4,11,123
4,33,41
11,12,41
2,43,63
7,9,86
7,18,43
9,14,43
3,13,139
11,17,29
3,16,113
7,25,31
4,23,59
2,15,181
3,10,181
5,6,181
7,8,97
2,19,143
11,13,38
11,19,26
13,19,22
4,9,151
3,37,49
5,17,64
5,9,121
2,25,109
3,23,79
4,29,47
7,19,41
2,27,101
11,16,31
3,17,107
3,13,140
3,20,91
3,28,65
3,35,52
4,7,195
4,13,105
4,15,91
4,21,65
4,35,39
5,7,156
5,12,91
5,13,84
5,21,52
5,28,39
7,12,65
7,13,60
7,15,52
7,20,39
12,13,35
13,15,28
13,20,21
7,11,71
9,19,32
2,17,161
2,23,119
7,17,46
7,23,34
14,17,23
3,25,73
2,33,83
3,11,166
3,22,83
6,11,83
5,8,137
7,27,29
3,31,59
2,45,61
5,9,122
5,18,61
9,10,61
2,41,67
5,7,157
9,13,47
4,11,125
2,21,131
3,14,131
6,7,131
4,17,81
2,19,145
2,29,95
5,19,58
5,29,38
10,19,29
3,11,167
8,13,53
4,7,197
2,31,89
3,16,115
3,23,80
5,16,69
5,23,48
15,16,23
13,17,25
3,19,97
2,35,79
5,7,158
5,14,79
7,10,79
5,27,41
2,39,71
3,13,142
3,26,71
6,13,71
2,17,163
7,8,99
7,9,88
7,11,72
8,9,77
8,11,63
9,11,56
2,47,59
4,19,73
2,25,111
2,37,75
3,25,74
3,37,50
6,25,37
7,13,61
5,11,101
3,17,109
5,8,139
2,27,103
4,13,107
3,35,53
5,7,159
5,21,53
7,15,53
2,23,121
3,29,64
4,7,199
8,17,41
3,11,169
4,9,155
4,31,45
5,9,124
5,31,36
9,20,31
2,19,147
2,49,57
3,19,98
3,38,49
6,19,49
4,11,127
2,43,65
5,13,86
5,26,43
10,13,43
7,17,47
7,25,32
5,19,59
7,9,89
2,15,187
2,17,165
2,33,85
2,51,55
3,10,187
3,11,170
3,17,110
3,22,85
3,34,55
5,6,187
5,11,102
5,17,66
5,22,51
5,33,34
6,11,85
6,17,55
10,11,51
10,17,33
11,15,34
11,17,30
15,17,22
4,23,61
13,16,27
7,11,73
8,19,37
2,29,97
3,28,67
4,21,67
7,12,67
5,23,49
3,40,47
5,8,141
5,24,47
8,15,47
2,31,91
7,13,62
7,26,31
13,14,31
11,19,27
4,17,83
2,25,113
4,9,157
3,13,145
3,29,65
5,13,87
5,29,39
13,15,29
7,8,101
2,23,123
2,41,69
3,23,82
3,41,46
6,23,41
9,17,37
2,19,149
3,32,59
5,11,103
4,13,109
2,35,81
5,7,162
5,14,81
7,10,81
3,31,61
3,11,172
3,43,44
4,11,129
4,33,43
11,12,43
2,17,167
5,16,71
13,19,23
4,29,49
8,9,79
2,39,73
3,13,146
3,26,73
6,13,73
5,17,67
2,37,77
7,11,74
7,22,37
11,14,37
3,19,100
3,25,76
4,19,75
4,25,57
12,19,25
8,23,31
5,7,163
3,11,173
3,16,119
3,17,112
7,16,51
7,17,48
16,17,21
5,9,127
7,19,43
5,8,143
5,11,104
5,13,88
8,11,65
8,13,55
11,13,40
4,27,53
3,23,83
2,15,191
3,10,191
5,6,191
9,13,49
2,47,61
5,31,37
2,19,151
4,35,41
5,7,164
5,28,41
7,20,41
2,29,99
9,11,58
9,22,29
11,18,29
2,17,169
2,23,125
2,21,137
3,14,137
6,7,137
3,19,101
5,9,128
2,43,67
3,17,113
4,11,131
7,8,103
3,13,148
3,37,52
4,13,111
4,37,39
12,13,37
3,11,175
3,25,77
7,11,75
7,25,33
11,21,25
2,27,107
3,41,47
2,49,59
5,13,89
2,15,193
3,10,193
5,6,193
5,19,61
4,9,161
4,23,63
7,9,92
7,23,36
9,23,28
11,17,31
8,25,29
5,27,43
3,16,121
2,35,83
5,7,166
5,14,83
7,10,83
3,13,149
2,17,171
2,19,153
9,17,38
9,19,34
17,18,19
3,20,97
4,15,97
5,12,97
2,41,71
7,13,64
4,31,47
3,29,67
2,53,55
5,11,106
5,22,53
10,11,53
2,21,139
3,14,139
6,7,139
5,16,73
9,11,59
2,23,127
5,7,167
2,37,79
8,17,43
2,25,117
9,13,50
9,25,26
13,18,25
4,11,133
4,19,77
7,11,76
7,19,44
11,19,28
3,32,61
2,29,101
7,27,31
11,13,41
3,17,115
3,23,85
5,17,69
5,23,51
15,17,23
4,9,163
3,19,103
2,33,89
3,11,178
3,22,89
6,11,89
4,13,113
3,40,49
5,8,147
5,24,49
8,15,49
2,17,173
3,37,53
5,11,107
2,27,109
3,13,151
2,19,155
2,31,95
5,19,62
5,31,38
10,19,31
5,9,131
8,11,67
4,25,59
9,16,41
3,11,179
2,15,197
3,10,197
5,6,197
5,7,169
3,17,116
3,29,68
4,17,87
4,29,51
12,17,29
5,32,37
2,47,63
7,9,94
7,18,47
9,14,47
3,25,79
3,13,152
3,19,104
8,13,57
8,19,39
13,19,24
2,23,129
2,43,69
3,23,86
3,43,46
6,23,43
7,16,53
4,11,135
4,27,55
5,11,108
5,27,44
11,20,27
5,29,41
2,17,175
2,25,119
7,17,50
7,25,34
14,17,25
3,31,64
7,23,37
5,8,149
3,28,71
4,21,71
7,12,71
2,19,157
13,17,27
2,15,199
3,10,199
5,6,199
3,11,181
2,29,103
8,9,83
2,49,61
4,13,115
4,23,65
5,13,92
5,23,52
13,20,23
11,17,32
5,7,171
5,9,133
5,19,63
7,9,95
7,19,45
9,19,35
2,41,73
7,8,107
2,37,81
5,11,109
3,16,125
9,23,29
4,19,79
2,21,143
2,33,91
2,39,77
3,11,182
3,13,154
3,14,143
3,22,91
3,26,77
6,7,143
6,11,91
6,13,77
7,11,78
7,13,66
7,22,39
7,26,33
11,13,42
11,14,39
11,21,26
13,14,33
13,21,22
4,9,167
2,31,97
2,17,177
2,51,59
3,17,118
3,34,59
6,17,59
4,35,43
5,7,172
5,28,43
7,20,43
2,23,131
3,41,49
4,11,137
2,45,67
5,9,134
5,18,67
9,10,67
13,16,29
5,17,71
9,11,61
5,8,151
2,19,159
2,53,57
3,19,106
3,38,53
6,19,53
3,13,155
3,31,65
5,13,93
5,31,39
13,15,31
7,27,32
2,25,121
4,17,89
5,7,173
3,20,101
4,15,101
5,12,101
11,19,29
3,43,47
4,37,41
3,11,184
3,23,88
8,11,69
8,23,33
11,23,24
4,31,49
5,19,64
7,11,79
4,9,169
2,17,179
2,21,145
2,29,105
2,35,87
3,14,145
3,29,70
3,35,58
5,7,174
5,14,87
5,21,58
5,29,42
6,7,145
6,29,35
7,10,87
7,15,58
7,29,30
10,21,29
14,15,29
5,23,53
3,16,127
7,13,67
3,19,107
4,25,61
2,27,113
7,8,109
3,11,185
3,37,55
5,11,111
5,33,37
11,15,37
2,43,71
2,47,65
5,13,94
5,26,47
10,13,47
7,9,97
4,11,139
2,19,161
2,23,133
7,19,46
7,23,38
14,19,23
5,8,153
5,9,136
5,17,72
8,9,85
8,17,45
9,17,40
3,13,157
3,28,73
4,21,73
7,12,73
8,13,59
2,31,99
9,11,62
9,22,31
11,18,31
3,23,89
2,37,83
4,29,53
11,13,43
2,25,123
2,41,75
3,25,82
3,41,50
6,25,41
2,17,181
4,19,81
5,7,176
5,11,112
5,16,77
7,11,80
7,16,55
11,16,35
2,39,79
3,13,158
3,26,79
6,13,79
4,23,67
5,9,137
3,17,121
13,19,25
3,29,71
3,20,103
4,15,103
5,12,103
4,13,119
4,17,91
7,13,68
7,17,52
13,17,28
9,16,43
2,19,163
3,35,59
5,7,177
5,21,59
7,15,59
8,25,31
9,13,53
3,11,188
3,44,47
4,11,141
4,33,47
11,12,47
5,17,73
2,29,107
2,23,135
2,27,115
5,23,54
5,27,46
10,23,27
3,19,109
5,11,113
3,37,56
7,8,111
7,24,37
8,21,37
2,17,183
2,51,61
3,17,122
3,34,61
6,17,61
3,25,83
4,9,173
2,35,89
5,7,178
5,14,89
7,10,89
3,31,67
8,19,41
5,29,43
7,11,81
3,13,160
3,32,65
5,13,96
5,32,39
13,15,32
8,11,71
7,19,47
2,53,59
5,9,139
16,17,23
2,21,149
3,14,149
6,7,149
2,31,101
8,27,29
5,7,179
2,19,165
2,33,95
2,55,57
3,11,190
3,19,110
3,22,95
3,38,55
5,11,114
5,19,66
5,22,57
5,33,38
6,11,95
6,19,55
10,11,57
10,19,33
11,15,38
11,19,30
15,19,22
9,17,41
2,43,73
3,13,161
3,23,91
7,13,69
7,23,39
13,21,23
5,8,157
3,16,131
2,17,185
2,37,85
5,17,74
5,34,37
10,17,37
4,13,121
7,29,31
2,47,67
4,9,175
4,25,63
7,9,100
7,25,36
9,25,28
2,23,137
3,11,191
5,13,97
7,17,53
4,19,83
2,41,77
7,11,82
7,22,41
11,14,41
5,16,79
3,43,49
2,29,109
3,17,124
3,31,68
4,17,93
4,31,51
12,17,31
11,23,25
9,19,37
7,8,113
5,7,181
9,11,64
2,21,151
3,14,151
6,7,151
8,13,61
5,27,47
2,19,167
2,25,127
3,29,73
5,31,41
3,13,163
3,40,53
5,8,159
5,24,53
8,15,53
7,9,101
4,37,43
5,19,67
3,11,193
2,49,65
5,13,98
5,26,49
10,13,49
4,27,59
3,17,125
4,11,145
4,29,55
5,11,116
5,29,44
11,20,29
3,16,133
3,19,112
7,16,57
7,19,48
16,19,21
2,31,103
2,45,71
5,9,142
5,18,71
9,10,71
7,11,83
8,17,47
2,23,139
3,13,164
3,41,52
4,13,123
4,39,41
12,13,41
2,33,97
3,11,194
3,22,97
6,11,97
3,35,61
5,7,183
5,21,61
7,15,61
8,9,89
13,17,29
9,23,31
3,20,107
4,15,107
5,12,107
2,19,169
8,11,73
2,17,189
2,27,119
7,17,54
7,27,34
14,17,27
3,32,67
5,9,143
5,11,117
5,13,99
9,11,65
9,13,55
11,13,45
2,29,111
2,37,87
3,29,74
3,37,58
6,29,37
5,7,184
5,8,161
5,23,56
7,8,115
7,23,40
8,23,35
3,19,113
4,9,179
13,16,31
2,25,129
2,43,75
3,25,86
3,43,50
6,25,43
4,17,95
4,19,85
5,17,76
5,19,68
17,19,20
7,13,71
2,53,61
3,11,196
3,44,49
4,11,147
4,33,49
11,12,49
2,39,83
3,13,166
3,26,83
6,13,83
7,25,37
3,17,127
2,41,79
11,19,31
5,16,81
2,23,141
2,47,69
3,23,94
3,46,47
6,23,47
7,9,103
2,55,59
5,11,118
5,22,59
10,11,59
2,17,191
7,29,32
4,13,125
3,11,197
2,21,155
2,31,105
2,35,93
3,14,155
3,31,70
3,35,62
5,7,186
5,14,93
5,21,62
5,31,42
6,7,155
6,31,35
7,10,93
7,15,62
7,30,31
10,21,31
14,15,31
11,16,37
3,13,167
4,9,181
3,41,53
5,8,163
9,25,29
3,17,128
4,23,71
2,27,121
8,19,43
3,20,109
4,15,109
5,12,109
5,7,187
5,11,119
5,17,77
7,11,85
7,17,55
11,17,35
3,37,59
2,25,131
7,8,117
7,9,104
7,13,72
8,9,91
8,13,63
9,13,56
2,29,113
3,19,115
3,23,95
5,19,69
5,23,57
15,19,23
4,11,149
5,32,41
2,17,193
5,13,101
2,49,67
3,11,199
2,45,73
5,9,146
5,18,73
9,10,73
4,31,53
2,19,173
3,16,137
2,23,143
11,13,46
11,23,26
13,22,23
9,17,43
4,35,47
5,7,188
5,28,47
7,20,47
2,37,89
4,27,61
2,21,157
3,14,157
6,7,157
4,17,97
3,11,200
3,25,88
8,11,75
8,25,33
11,24,25
7,23,41
3,31,71
4,13,127
7,16,59
3,19,116
3,29,76
4,19,87
4,29,57
12,19,29
5,27,49
2,43,77
7,11,86
7,22,43
11,14,43
9,23,32
2,17,195
2,39,85
2,51,65
3,13,170
3,17,130
3,26,85
3,34,65
5,13,102
5,17,78
5,26,51
5,34,39
6,13,85
6,17,65
10,13,51
10,17,39
13,15,34
13,17,30
15,17,26
9,11,67
2,31,107
3,28,79
4,21,79
7,12,79
5,16,83
2,41,81
7,13,73
4,11,151
2,19,175
2,25,133
7,19,50
7,25,38
14,19,25
4,9,185
4,37,45
5,9,148
5,36,37
9,20,37
8,17,49
5,31,43
2,33,101
3,22,101
6,11,101
13,19,27
2,23,145
2,29,115
5,23,58
5,29,46
10,23,29
3,16,139
2,47,71
3,25,89
2,53,63
7,9,106
7,18,53
9,14,53
5,8,167
3,17,131
5,7,191
11,19,32
3,23,97
5,13,103
8,27,31
2,17,197
3,29,77
7,11,87
7,29,33
11,21,29
4,25,67
5,9,149
3,13,172
3,43,52
4,13,129
4,39,43
12,13,43
2,55,61
5,11,122
5,22,61
10,11,61
5,17,79
