0,4,-95,95
0,16,-95,95
0,-14,-95,95
0,-3,-95,95
0,-190,190,-760
0,5,-95,95
0,18,-95,95
0,-12,-95,95
0,-2,-95,95
0,-190,190,-760
0,6,-95,95
0,20,-95,95
0,-10,-95,95
0,-1,-95,95
0,-190,190,-760
0,7,-95,95
0,22,-95,95
0,-8,-95,95
0,-190,190,-760
0,8,-95,95
0,-21,-95,95
0,-6,-95,95
0,-190,190,-760
0,9,-95,95
0,-18,-95,95
0,-4,-95,95
0,-190,190,-760
0,10,-95,95
0,-15,-95,95
0,-2,-95,95
0,-190,190,-760
0,11,-95,95
0,-12,-95,95
0,-190,190,-760
0,11,-95,95
0,-9,-95,95
0,-190,190,-760
0,13,-95,95
0,-5,-95,95
0,-190,190,-760
0,14,-95,95
0,-3,-95,95
0,-190,190,-760
0,15,-95,95
0,-190,190,-760
0,-11,-95,95
0,-190,190,-760
0,-8,-95,95
0,-190,190,-760
0,-4,-95,95
0,-190,190,-760
0,-190,190,-760
0,-190,190,-760
0,-190,190,-760
0,-18,-115,115
0,5,-115,115
0,-3,-115,115
0,20,-115,115
0,-230,230,-920
0,-15,-115,115
0,6,-115,115
0,-3,-115,115
0,22,-115,115
0,-230,230,-920
0,-14,-115,115
0,7,-115,115
0,-2,-115,115
0,24,-115,115
0,-230,230,-920
0,-12,-115,115
0,8,-115,115
0,0,-115,-115
0,26,-115,115
0,-230,230,-920
0,-10,-115,115
0,9,-115,115
0,-27,-115,115
0,-230,230,-920
0,-8,-115,115
0,10,-115,115
0,-24,-115,115
0,-230,230,-920
0,-6,-115,115
0,11,-115,115
0,-21,-115,115
0,-230,230,-920
0,-3,-115,115
0,12,-115,115
0,-18,-115,115
0,-230,230,-920
0,-2,-115,115
0,12,-115,115
0,-15,-115,115
0,-230,230,-920
0,14,-115,115
0,-12,-115,115
0,-230,230,-920
0,15,-115,115
0,-9,-115,115
0,-230,230,-920
0,16,-115,115
0,-6,-115,115
0,-230,230,-920
0,17,-115,115
0,-3,-115,115
0,-230,230,-920
0,18,-115,115
0,-230,230,-920
0,-15,-115,115
0,-230,230,-920
0,-12,-115,115
0,-230,230,-920
0,-8,-115,115
0,-230,230,-920
0,-4,-115,115
0,-230,230,-920
0,-230,230,-920
0,-230,230,-920
0,-230,230,-920
0,-230,230,-920
0,6,-145,145
0,24,-145,145
0,-22,-145,145
0,-5,-145,145
0,-290,290,-1160
0,7,-145,145
0,26,-145,145
0,-20,-145,145
0,-4,-145,145
0,-290,290,-1160
0,7,-145,145
0,28,-145,145
0,-18,-145,145
0,-3,-145,145
0,-290,290,-1160
0,9,-145,145
0,30,-145,145
0,-16,-145,145
0,-2,-145,145
0,-290,290,-1160
0,10,-145,145
0,31,-145,145
0,-14,-145,145
0,-1,-145,145
0,-290,290,-1160
0,11,-145,145
0,34,-145,145
0,-12,-145,145
0,-290,290,-1160
0,12,-145,145
0,-33,-145,145
0,-10,-145,145
0,-290,290,-1160
0,13,-145,145
0,-29,-145,145
0,-8,-145,145
0,-290,290,-1160
0,14,-145,145
0,-27,-145,145
0,-6,-145,145
0,-290,290,-1160
0,15,-145,145
0,-24,-145,145
0,-4,-145,145
0,-290,290,-1160
0,16,-145,145
0,-21,-145,145
0,-2,-145,145
0,-290,290,-1160
0,17,-145,145
0,-18,-145,145
0,-290,290,-1160
0,18,-145,145
0,-15,-145,145
0,-290,290,-1160
0,19,-145,145
0,-12,-145,145
0,-290,290,-1160
0,20,-145,145
0,-9,-145,145
0,-290,290,-1160
0,21,-145,145
0,-6,-145,145
0,-290,290,-1160
0,22,-145,145
0,-3,-145,145
0,-290,290,-1160
0,23,-145,145
0,-290,290,-1160
0,-20,-145,145
0,-290,290,-1160
0,-16,-145,145
0,-290,290,-1160
0,-12,-145,145
0,-290,290,-1160
0,-8,-145,145
0,-290,290,-1160
0,-4,-145,145
0,-290,290,-1160
0,-290,290,-1160
0,-290,290,-1160
0,-290,290,-1160
0,-290,290,-1160
0,-290,290,-1160
0,-6,-155,155
0,-24,-155,155
0,26,-155,155
0,7,-155,155
0,-310,310,-1240
0,-5,-155,155
0,-22,-155,155
0,28,-155,155
0,8,-155,155
0,-310,310,-1240
0,-4,-155,155
0,-20,-155,155
0,30,-155,155
0,9,-155,155
0,-310,310,-1240
0,-3,-155,155
0,-18,-155,155
0,32,-155,155
0,10,-155,155
0,-310,310,-1240
0,-2,-155,155
0,-16,-155,155
0,34,-155,155
0,11,-155,155
0,-310,310,-1240
0,-1,-155,155
0,-14,-155,155
0,36,-155,155
0,12,-155,155
0,-310,310,-1240
0,-12,-155,155
0,-36,-155,155
0,13,-155,155
0,-310,310,-1240
0,-10,-155,155
0,-33,-155,155
0,14,-155,155
0,-310,310,-1240
0,-8,-155,155
0,-30,-155,155
0,14,-155,155
0,-310,310,-1240
0,-6,-155,155
0,-27,-155,155
0,15,-155,155
0,-310,310,-1240
0,-4,-155,155
0,-24,-155,155
0,17,-155,155
0,-310,310,-1240
0,-2,-155,155
0,-21,-155,155
0,18,-155,155
0,-310,310,-1240
0,-18,-155,155
0,19,-155,155
0,-310,310,-1240
0,-15,-155,155
0,20,-155,155
0,-310,310,-1240
0,-11,-155,155
0,21,-155,155
0,-310,310,-1240
0,-9,-155,155
0,21,-155,155
0,-310,310,-1240
0,-5,-155,155
0,23,-155,155
0,-310,310,-1240
0,-3,-155,155
0,24,-155,155
0,-310,310,-1240
0,-24,-155,155
0,-310,310,-1240
0,-19,-155,155
0,-310,310,-1240
0,-16,-155,155
0,-310,310,-1240
0,-12,-155,155
0,-310,310,-1240
0,-8,-155,155
0,-310,310,-1240
0,-4,-155,155
0,-310,310,-1240
0,-310,310,-1240
0,-310,310,-1240
0,-310,310,-1240
0,-310,310,-1240
0,-310,310,-1240
0,-310,310,-1240
0,30,-185,185
0,-7,-185,185
0,8,-185,185
0,-28,-185,185
0,-370,370,-1480
0,32,-185,185
0,-6,-185,185
0,9,-185,185
0,-26,-185,185
0,-370,370,-1480
0,34,-185,185
0,-5,-185,185
0,10,-185,185
0,-24,-185,185
0,-370,370,-1480
0,36,-185,185
0,-4,-185,185
0,11,-185,185
0,-22,-185,185
0,-370,370,-1480
0,38,-185,185
0,-3,-185,185
0,12,-185,185
0,-20,-185,185
0,-370,370,-1480
0,40,-185,185
0,-2,-185,185
0,13,-185,185
0,-18,-185,185
0,-370,370,-1480
0,42,-185,185
0,-1,-185,185
0,14,-185,185
0,-16,-185,185
0,-370,370,-1480
0,44,-185,185
0,15,-185,185
0,-14,-185,185
0,-370,370,-1480
0,-42,-185,185
0,15,-185,185
0,-12,-185,185
0,-370,370,-1480
0,-39,-185,185
0,17,-185,185
0,-10,-185,185
0,-370,370,-1480
0,-36,-185,185
0,18,-185,185
0,-8,-185,185
0,-370,370,-1480
0,-33,-185,185
0,19,-185,185
0,-6,-185,185
0,-370,370,-1480
0,-30,-185,185
0,20,-185,185
0,-4,-185,185
0,-370,370,-1480
0,-27,-185,185
0,21,-185,185
0,-2,-185,185
0,-370,370,-1480
0,-24,-185,185
0,22,-185,185
0,-370,370,-1480
0,-21,-185,185
0,23,-185,185
0,-370,370,-1480
0,-18,-185,185
0,24,-185,185
0,-370,370,-1480
0,-15,-185,185
0,25,-185,185
0,-370,370,-1480
0,-11,-185,185
0,26,-185,185
0,-370,370,-1480
0,-9,-185,185
0,27,-185,185
0,-370,370,-1480
0,-6,-185,185
0,28,-185,185
0,-370,370,-1480
0,-3,-185,185
0,29,-185,185
0,-370,370,-1480
0,-28,-185,185
0,-370,370,-1480
0,-24,-185,185
0,-370,370,-1480
0,-20,-185,185
0,-370,370,-1480
0,-16,-185,185
0,-370,370,-1480
0,-12,-185,185
0,-370,370,-1480
0,-8,-185,185
0,-370,370,-1480
0,-4,-185,185
0,-370,370,-1480
0,-370,370,-1480
0,-370,370,-1480
0,-370,370,-1480
0,-370,370,-1480
0,-370,370,-1480
0,-370,370,-1480
0,-370,370,-1480
0,-8,-205,205
0,-32,-205,205
0,34,-205,205
0,9,-205,205
0,-410,410,-1640
0,-7,-205,205
0,-30,-205,205
0,36,-205,205
0,10,-205,205
0,-410,410,-1640
0,-6,-205,205
0,-28,-205,205
0,38,-205,205
0,11,-205,205
0,-410,410,-1640
0,-5,-205,205
0,-26,-205,205
0,40,-205,205
0,12,-205,205
0,-410,410,-1640
0,-4,-205,205
0,-24,-205,205
0,42,-205,205
0,13,-205,205
0,-410,410,-1640
0,-3,-205,205
0,-22,-205,205
0,44,-205,205
0,14,-205,205
0,-410,410,-1640
0,-2,-205,205
0,-20,-205,205
0,46,-205,205
0,15,-205,205
0,-410,410,-1640
0,-1,-205,205
0,-18,-205,205
0,48,-205,205
0,16,-205,205
0,-410,410,-1640
0,-16,-205,205
0,-48,-205,205
0,17,-205,205
0,-410,410,-1640
0,-14,-205,205
0,-45,-205,205
0,18,-205,205
0,-410,410,-1640
0,-12,-205,205
0,-42,-205,205
0,19,-205,205
0,-410,410,-1640
0,-10,-205,205
0,-39,-205,205
0,20,-205,205
0,-410,410,-1640
0,-8,-205,205
0,-36,-205,205
0,21,-205,205
0,-410,410,-1640
0,-6,-205,205
0,-33,-205,205
0,22,-205,205
0,-410,410,-1640
0,-4,-205,205
0,-30,-205,205
0,23,-205,205
0,-410,410,-1640
0,-2,-205,205
0,-27,-205,205
0,24,-205,205
0,-410,410,-1640
0,-24,-205,205
0,24,-205,205
0,-410,410,-1640
0,-21,-205,205
0,25,-205,205
0,-410,410,-1640
0,-18,-205,205
0,27,-205,205
0,-410,410,-1640
0,-14,-205,205
0,28,-205,205
0,-410,410,-1640
0,-12,-205,205
0,29,-205,205
0,-410,410,-1640
0,-8,-205,205
0,30,-205,205
0,-410,410,-1640
0,-5,-205,205
0,31,-205,205
0,-410,410,-1640
0,-3,-205,205
0,31,-205,205
0,-410,410,-1640
0,-32,-205,205
0,-410,410,-1640
0,-28,-205,205
0,-410,410,-1640
0,-24,-205,205
0,-410,410,-1640
0,-20,-205,205
0,-410,410,-1640
0,-16,-205,205
0,-410,410,-1640
0,-12,-205,205
0,-410,410,-1640
0,-8,-205,205
0,-410,410,-1640
0,-3,-205,205
0,-410,410,-1640
0,-410,410,-1640
0,-410,410,-1640
0,-410,410,-1640
0,-410,410,-1640
0,-410,410,-1640
0,-410,410,-1640
0,-410,410,-1640
0,-410,410,-1640
0,-34,-215,215
0,9,-215,215
0,-8,-215,215
0,36,-215,215
0,-430,430,-1720
0,-32,-215,215
0,10,-215,215
0,-7,-215,215
0,38,-215,215
0,-430,430,-1720
0,-30,-215,215
0,11,-215,215
0,-6,-215,215
0,40,-215,215
0,-430,430,-1720
0,-28,-215,215
0,12,-215,215
0,-5,-215,215
0,42,-215,215
0,-430,430,-1720
0,-26,-215,215
0,13,-215,215
0,-4,-215,215
0,44,-215,215
0,-430,430,-1720
0,-24,-215,215
0,14,-215,215
0,-3,-215,215
0,46,-215,215
0,-430,430,-1720
0,-22,-215,215
0,15,-215,215
0,-2,-215,215
0,48,-215,215
0,-430,430,-1720
0,-20,-215,215
0,16,-215,215
0,-1,-215,215
0,50,-215,215
0,-430,430,-1720
0,-18,-215,215
0,17,-215,215
0,-51,-215,215
0,-430,430,-1720
0,-16,-215,215
0,18,-215,215
0,-48,-215,215
0,-430,430,-1720
0,-14,-215,215
0,19,-215,215
0,-45,-215,215
0,-430,430,-1720
0,-12,-215,215
0,20,-215,215
0,-42,-215,215
0,-430,430,-1720
0,-10,-215,215
0,21,-215,215
0,-39,-215,215
0,-430,430,-1720
0,-8,-215,215
0,22,-215,215
0,-36,-215,215
0,-430,430,-1720
0,-6,-215,215
0,23,-215,215
0,-33,-215,215
0,-430,430,-1720
0,-4,-215,215
0,24,-215,215
0,-30,-215,215
0,-430,430,-1720
0,-2,-215,215
0,25,-215,215
0,-27,-215,215
0,-430,430,-1720
0,26,-215,215
0,-24,-215,215
0,-430,430,-1720
0,27,-215,215
0,-21,-215,215
0,-430,430,-1720
0,28,-215,215
0,-18,-215,215
0,-430,430,-1720
0,29,-215,215
0,-15,-215,215
0,-430,430,-1720
0,29,-215,215
0,-11,-215,215
0,-430,430,-1720
0,31,-215,215
0,-8,-215,215
0,-430,430,-1720
0,32,-215,215
0,-6,-215,215
0,-430,430,-1720
0,33,-215,215
0,-3,-215,215
0,-430,430,-1720
0,34,-215,215
0,-430,430,-1720
0,-32,-215,215
0,-430,430,-1720
0,-28,-215,215
0,-430,430,-1720
0,-24,-215,215
0,-430,430,-1720
0,-19,-215,215
0,-430,430,-1720
0,-16,-215,215
0,-430,430,-1720
0,-12,-215,215
0,-430,430,-1720
0,-8,-215,215
0,-430,430,-1720
0,-4,-215,215
0,-430,430,-1720
0,-430,430,-1720
0,-430,430,-1720
0,-430,430,-1720
0,-430,430,-1720
0,-430,430,-1720
0,-430,430,-1720
0,-430,430,-1720
0,-430,430,-1720
0,38,-235,235
0,-9,-235,235
0,10,-235,235
0,-36,-235,235
0,-470,470,-1880
0,40,-235,235
0,-8,-235,235
0,11,-235,235
0,-34,-235,235
0,-470,470,-1880
0,42,-235,235
0,-7,-235,235
0,12,-235,235
0,-32,-235,235
0,-470,470,-1880
0,44,-235,235
0,-6,-235,235
0,13,-235,235
0,-30,-235,235
0,-470,470,-1880
0,46,-235,235
0,-5,-235,235
0,14,-235,235
0,-28,-235,235
0,-470,470,-1880
0,48,-235,235
0,-4,-235,235
0,15,-235,235
0,-26,-235,235
0,-470,470,-1880
0,50,-235,235
0,-3,-235,235
0,16,-235,235
0,-24,-235,235
0,-470,470,-1880
0,52,-235,235
0,-2,-235,235
0,17,-235,235
0,-22,-235,235
0,-470,470,-1880
0,54,-235,235
0,-1,-235,235
0,18,-235,235
0,-20,-235,235
0,-470,470,-1880
0,56,-235,235
0,19,-235,235
0,-18,-235,235
0,-470,470,-1880
0,-54,-235,235
0,20,-235,235
0,-16,-235,235
0,-470,470,-1880
0,-51,-235,235
0,21,-235,235
0,-14,-235,235
0,-470,470,-1880
0,-48,-235,235
0,22,-235,235
0,-12,-235,235
0,-470,470,-1880
0,-45,-235,235
0,23,-235,235
0,-10,-235,235
0,-470,470,-1880
0,-42,-235,235
0,24,-235,235
0,-8,-235,235
0,-470,470,-1880
0,-39,-235,235
0,25,-235,235
0,-6,-235,235
0,-470,470,-1880
0,-36,-235,235
0,26,-235,235
0,-4,-235,235
0,-470,470,-1880
0,-33,-235,235
0,27,-235,235
0,-2,-235,235
0,-470,470,-1880
0,-30,-235,235
0,28,-235,235
0,-470,470,-1880
0,-27,-235,235
0,29,-235,235
0,-470,470,-1880
0,-24,-235,235
0,30,-235,235
0,-470,470,-1880
0,-21,-235,235
0,30,-235,235
0,-470,470,-1880
0,-18,-235,235
0,32,-235,235
0,-470,470,-1880
0,-15,-235,235
0,33,-235,235
0,-470,470,-1880
0,-12,-235,235
0,34,-235,235
0,-470,470,-1880
0,-9,-235,235
0,35,-235,235
0,-470,470,-1880
0,-6,-235,235
0,36,-235,235
0,-470,470,-1880
0,-3,-235,235
0,37,-235,235
0,-470,470,-1880
0,-36,-235,235
0,-470,470,-1880
0,-32,-235,235
0,-470,470,-1880
0,-28,-235,235
0,-470,470,-1880
0,-24,-235,235
0,-470,470,-1880
0,-20,-235,235
0,-470,470,-1880
0,-16,-235,235
0,-470,470,-1880
0,-12,-235,235
0,-470,470,-1880
0,-8,-235,235
0,-470,470,-1880
0,-4,-235,235
0,-470,470,-1880
0,-470,470,-1880
0,-470,470,-1880
0,-470,470,-1880
0,-470,470,-1880
0,-470,470,-1880
0,-470,470,-1880
0,-470,470,-1880
0,-470,470,-1880
0,-470,470,-1880
0,-42,-265,265
0,11,-265,265
0,-10,-265,265
0,44,-265,265
0,-530,530,-2120
0,-40,-265,265
0,12,-265,265
0,-9,-265,265
0,46,-265,265
0,-530,530,-2120
0,-38,-265,265
0,13,-265,265
0,-8,-265,265
0,48,-265,265
0,-530,530,-2120
0,-36,-265,265
0,14,-265,265
0,-7,-265,265
0,50,-265,265
0,-530,530,-2120
0,-34,-265,265
0,15,-265,265
0,-6,-265,265
0,52,-265,265
0,-530,530,-2120
0,-32,-265,265
0,16,-265,265
0,-5,-265,265
0,54,-265,265
0,-530,530,-2120
0,-30,-265,265
0,17,-265,265
0,-4,-265,265
0,56,-265,265
0,-530,530,-2120
0,-28,-265,265
0,18,-265,265
0,-3,-265,265
0,58,-265,265
0,-530,530,-2120
0,-26,-265,265
0,19,-265,265
0,-2,-265,265
0,60,-265,265
0,-530,530,-2120
0,-24,-265,265
0,20,-265,265
0,-1,-265,265
0,61,-265,265
0,-530,530,-2120
0,-22,-265,265
0,21,-265,265
0,-63,-265,265
0,-530,530,-2120
0,-20,-265,265
0,22,-265,265
0,-60,-265,265
0,-530,530,-2120
0,-18,-265,265
0,23,-265,265
0,-57,-265,265
0,-530,530,-2120
0,-16,-265,265
0,24,-265,265
0,-54,-265,265
0,-530,530,-2120
0,-14,-265,265
0,25,-265,265
0,-51,-265,265
0,-530,530,-2120
0,-12,-265,265
0,26,-265,265
0,-48,-265,265
0,-530,530,-2120
0,-10,-265,265
0,27,-265,265
0,-45,-265,265
0,-530,530,-2120
0,-8,-265,265
0,28,-265,265
0,-42,-265,265
0,-530,530,-2120
0,-5,-265,265
0,29,-265,265
0,-39,-265,265
0,-530,530,-2120
0,-4,-265,265
0,30,-265,265
0,-36,-265,265
0,-530,530,-2120
0,-2,-265,265
0,31,-265,265
0,-33,-265,265
0,-530,530,-2120
0,32,-265,265
0,-30,-265,265
0,-530,530,-2120
0,33,-265,265
0,-27,-265,265
0,-530,530,-2120
0,34,-265,265
0,-24,-265,265
0,-530,530,-2120
0,35,-265,265
0,-21,-265,265
0,-530,530,-2120
0,36,-265,265
0,-18,-265,265
0,-530,530,-2120
0,37,-265,265
0,-15,-265,265
0,-530,530,-2120
0,38,-265,265
0,-12,-265,265
0,-530,530,-2120
0,39,-265,265
0,-9,-265,265
0,-530,530,-2120
0,40,-265,265
0,-6,-265,265
0,-530,530,-2120
0,41,-265,265
0,-3,-265,265
0,-530,530,-2120
0,42,-265,265
0,-530,530,-2120
0,-40,-265,265
0,-530,530,-2120
0,-36,-265,265
0,-530,530,-2120
0,-32,-265,265
0,-530,530,-2120
0,-28,-265,265
0,-530,530,-2120
0,-23,-265,265
0,-530,530,-2120
0,-20,-265,265
0,-530,530,-2120
0,-16,-265,265
0,-530,530,-2120
0,-12,-265,265
0,-530,530,-2120
0,-8,-265,265
0,-530,530,-2120
0,-4,-265,265
0,-530,530,-2120
0,-530,530,-2120
0,-530,530,-2120
0,-530,530,-2120
0,-530,530,-2120
0,-530,530,-2120
0,-530,530,-2120
0,-530,530,-2120
0,-530,530,-2120
0,-530,530,-2120
0,-530,530,-2120
0,-6,-77,77
0,15,-77,77
0,1,-77,77
0,-1,-77,77
0,-12,-77,77
0,7,-77,77
0,-154,154,-616
0,-4,-77,77
0,18,-77,77
0,3,-77,77
0,-9,-77,77
0,10,-77,77
0,-154,154,-616
0,-1,-77,77
0,-16,-77,77
0,4,-77,77
0,-6,-77,77
0,12,-77,77
0,-154,154,-616
0,-12,-77,77
0,5,-77,77
0,-3,-77,77
0,14,-77,77
0,-154,154,-616
0,-7,-77,77
0,6,-77,77
0,-15,-77,77
0,-154,154,-616
0,-4,-77,77
0,7,-77,77
0,-10,-77,77
0,-154,154,-616
0,7,-77,77
0,-5,-77,77
0,-154,154,-616
0,9,-77,77
0,-154,154,-616
0,-6,-77,77
0,-154,154,-616
0,-154,154,-616
0,2,-91,91
0,8,-91,91
0,18,-91,91
0,-15,-91,91
0,-6,-91,91
0,-1,-91,91
0,-182,182,-728
0,3,-91,91
0,10,-91,91
0,21,-91,91
0,-12,-91,91
0,-4,-91,91
0,-182,182,-728
0,3,-91,91
0,12,-91,91
0,-20,-91,91
0,-9,-91,91
0,-2,-91,91
0,-182,182,-728
0,5,-91,91
0,14,-91,91
0,-16,-91,91
0,-6,-91,91
0,-182,182,-728
0,6,-91,91
0,15,-91,91
0,-12,-91,91
0,-2,-91,91
0,-182,182,-728
0,7,-91,91
0,18,-91,91
0,-8,-91,91
0,-182,182,-728
0,8,-91,91
0,-15,-91,91
0,-4,-91,91
0,-182,182,-728
0,9,-91,91
0,-9,-91,91
0,-182,182,-728
0,10,-91,91
0,-5,-91,91
0,-182,182,-728
0,10,-91,91
0,-182,182,-728
0,-6,-91,91
0,-182,182,-728
0,-182,182,-728
0,10,-119,119
0,-21,-119,119
0,-2,-119,119
0,3,-119,119
0,24,-119,119
0,-8,-119,119
0,-238,238,-952
0,12,-119,119
0,-18,-119,119
0,0,-119,-119
0,4,-119,119
0,27,-119,119
0,-6,-119,119
0,-238,238,-952
0,14,-119,119
0,-15,-119,119
0,5,-119,119
0,-28,-119,119
0,-3,-119,119
0,-238,238,-952
0,16,-119,119
0,-12,-119,119
0,6,-119,119
0,-24,-119,119
0,-1,-119,119
0,-238,238,-952
0,18,-119,119
0,-9,-119,119
0,7,-119,119
0,-20,-119,119
0,-238,238,-952
0,20,-119,119
0,-6,-119,119
0,8,-119,119
0,-15,-119,119
0,-238,238,-952
0,22,-119,119
0,-3,-119,119
0,9,-119,119
0,-12,-119,119
0,-238,238,-952
0,24,-119,119
0,10,-119,119
0,-7,-119,119
0,-238,238,-952
0,-20,-119,119
0,11,-119,119
0,-4,-119,119
0,-238,238,-952
0,-15,-119,119
0,12,-119,119
0,-238,238,-952
0,-10,-119,119
0,13,-119,119
0,-238,238,-952
0,-5,-119,119
0,14,-119,119
0,-238,238,-952
0,-12,-119,119
0,-238,238,-952
0,-6,-119,119
0,-238,238,-952
0,-238,238,-952
0,-238,238,-952
0,-24,-133,133
0,3,-133,133
0,-10,-133,133
0,12,-133,133
0,-2,-133,133
0,27,-133,133
0,-266,266,-1064
0,-21,-133,133
0,4,-133,133
0,-8,-133,133
0,14,-133,133
0,-1,-133,133
0,30,-133,133
0,-266,266,-1064
0,-18,-133,133
0,5,-133,133
0,-6,-133,133
0,16,-133,133
0,-32,-133,133
0,-266,266,-1064
0,-15,-133,133
0,6,-133,133
0,-4,-133,133
0,18,-133,133
0,-28,-133,133
0,-266,266,-1064
0,-12,-133,133
0,7,-133,133
0,-2,-133,133
0,20,-133,133
0,-24,-133,133
0,-266,266,-1064
0,-9,-133,133
0,8,-133,133
0,22,-133,133
0,-20,-133,133
0,-266,266,-1064
0,-6,-133,133
0,9,-133,133
0,24,-133,133
0,-16,-133,133
0,-266,266,-1064
0,-3,-133,133
0,10,-133,133
0,26,-133,133
0,-12,-133,133
0,-266,266,-1064
0,11,-133,133
0,-25,-133,133
0,-8,-133,133
0,-266,266,-1064
0,12,-133,133
0,-20,-133,133
0,-4,-133,133
0,-266,266,-1064
0,13,-133,133
0,-15,-133,133
0,-266,266,-1064
0,14,-133,133
0,-10,-133,133
0,-266,266,-1064
0,15,-133,133
0,-5,-133,133
0,-266,266,-1064
0,15,-133,133
0,-266,266,-1064
0,-12,-133,133
0,-266,266,-1064
0,-6,-133,133
0,-266,266,-1064
0,-266,266,-1064
0,-266,266,-1064
0,30,-161,161
0,-3,-161,161
0,14,-161,161
0,-12,-161,161
0,4,-161,161
0,-27,-161,161
0,-322,322,-1288
0,33,-161,161
0,-2,-161,161
0,16,-161,161
0,-10,-161,161
0,5,-161,161
0,-24,-161,161
0,-322,322,-1288
0,36,-161,161
0,-1,-161,161
0,18,-161,161
0,-8,-161,161
0,6,-161,161
0,-21,-161,161
0,-322,322,-1288
0,39,-161,161
0,20,-161,161
0,-6,-161,161
0,6,-161,161
0,-18,-161,161
0,-322,322,-1288
0,-36,-161,161
0,22,-161,161
0,-4,-161,161
0,8,-161,161
0,-15,-161,161
0,-322,322,-1288
0,-32,-161,161
0,24,-161,161
0,-2,-161,161
0,9,-161,161
0,-12,-161,161
0,-322,322,-1288
0,-28,-161,161
0,26,-161,161
0,10,-161,161
0,-9,-161,161
0,-322,322,-1288
0,-24,-161,161
0,27,-161,161
0,11,-161,161
0,-6,-161,161
0,-322,322,-1288
0,-20,-161,161
0,30,-161,161
0,12,-161,161
0,-3,-161,161
0,-322,322,-1288
0,-16,-161,161
0,32,-161,161
0,13,-161,161
0,-322,322,-1288
0,-12,-161,161
0,-30,-161,161
0,14,-161,161
0,-322,322,-1288
0,-8,-161,161
0,-25,-161,161
0,14,-161,161
0,-322,322,-1288
0,-4,-161,161
0,-20,-161,161
0,16,-161,161
0,-322,322,-1288
0,-15,-161,161
0,17,-161,161
0,-322,322,-1288
0,-10,-161,161
0,18,-161,161
0,-322,322,-1288
0,-5,-161,161
0,19,-161,161
0,-322,322,-1288
0,-18,-161,161
0,-322,322,-1288
0,-12,-161,161
0,-322,322,-1288
0,-6,-161,161
0,-322,322,-1288
0,-322,322,-1288
0,-322,322,-1288
0,-322,322,-1288
0,-4,-203,203
0,-16,-203,203
0,-36,-203,203
0,39,-203,203
0,18,-203,203
0,5,-203,203
0,-406,406,-1624
0,-3,-203,203
0,-14,-203,203
0,-33,-203,203
0,42,-203,203
0,20,-203,203
0,6,-203,203
0,-406,406,-1624
0,-2,-203,203
0,-12,-203,203
0,-30,-203,203
0,45,-203,203
0,22,-203,203
0,7,-203,203
0,-406,406,-1624
0,-1,-203,203
0,-10,-203,203
0,-27,-203,203
0,48,-203,203
0,24,-203,203
0,8,-203,203
0,-406,406,-1624
0,-8,-203,203
0,-24,-203,203
0,-48,-203,203
0,26,-203,203
0,9,-203,203
0,-406,406,-1624
0,-6,-203,203
0,-21,-203,203
0,-44,-203,203
0,28,-203,203
0,10,-203,203
0,-406,406,-1624
0,-4,-203,203
0,-18,-203,203
0,-40,-203,203
0,30,-203,203
0,11,-203,203
0,-406,406,-1624
0,-2,-203,203
0,-15,-203,203
0,-36,-203,203
0,32,-203,203
0,12,-203,203
0,-406,406,-1624
0,-12,-203,203
0,-32,-203,203
0,34,-203,203
0,13,-203,203
0,-406,406,-1624
0,-9,-203,203
0,-28,-203,203
0,36,-203,203
0,14,-203,203
0,-406,406,-1624
0,-6,-203,203
0,-24,-203,203
0,38,-203,203
0,15,-203,203
0,-406,406,-1624
0,-2,-203,203
0,-20,-203,203
0,40,-203,203
0,16,-203,203
0,-406,406,-1624
0,-16,-203,203
0,-40,-203,203
0,17,-203,203
0,-406,406,-1624
0,-12,-203,203
0,-35,-203,203
0,18,-203,203
0,-406,406,-1624
0,-8,-203,203
0,-30,-203,203
0,19,-203,203
0,-406,406,-1624
0,-4,-203,203
0,-25,-203,203
0,20,-203,203
0,-406,406,-1624
0,-20,-203,203
0,21,-203,203
0,-406,406,-1624
0,-15,-203,203
0,22,-203,203
0,-406,406,-1624
0,-10,-203,203
0,23,-203,203
0,-406,406,-1624
0,-5,-203,203
0,24,-203,203
0,-406,406,-1624
0,-24,-203,203
0,-406,406,-1624
0,-18,-203,203
0,-406,406,-1624
0,-11,-203,203
0,-406,406,-1624
0,-6,-203,203
0,-406,406,-1624
0,-406,406,-1624
0,-406,406,-1624
0,-406,406,-1624
0,-406,406,-1624
0,18,-217,217
0,-39,-217,217
0,-3,-217,217
0,5,-217,217
0,42,-217,217
0,-15,-217,217
0,-434,434,-1736
0,20,-217,217
0,-36,-217,217
0,-3,-217,217
0,6,-217,217
0,45,-217,217
0,-14,-217,217
0,-434,434,-1736
0,22,-217,217
0,-33,-217,217
0,-2,-217,217
0,7,-217,217
0,48,-217,217
0,-12,-217,217
0,-434,434,-1736
0,24,-217,217
0,-30,-217,217
0,-1,-217,217
0,8,-217,217
0,51,-217,217
0,-10,-217,217
0,-434,434,-1736
0,26,-217,217
0,-27,-217,217
0,9,-217,217
0,-52,-217,217
0,-8,-217,217
0,-434,434,-1736
0,28,-217,217
0,-24,-217,217
0,10,-217,217
0,-48,-217,217
0,-6,-217,217
0,-434,434,-1736
0,30,-217,217
