0,11,82,82,93,93,328,328,339,339,738,738,749,749,1312,1312,1323,1323,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,10,82,82,92,92,328,328,338,338,738,738,748,748,1312,1312,1322,1322,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,9,82,82,91,91,328,328,337,337,738,738,747,747,1312,1312,1321,1321,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,8,82,82,90,90,328,328,336,336,738,738,746,746,1312,1312,1320,1320,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,7,82,82,89,89,328,328,335,335,738,738,745,745,1312,1312,1319,1319,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,6,82,82,88,88,328,328,334,334,738,738,744,744,1312,1312,1318,1318,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,5,82,82,87,87,328,328,333,333,738,738,743,743,1312,1312,1317,1317,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,4,82,82,86,86,328,328,332,332,738,738,742,742,1312,1312,1316,1316,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,2,82,82,84,84,328,328,330,330,738,738,740,740,1312,1312,1314,1314,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,2,82,82,84,84,328,328,330,330,738,738,740,740,1312,1312,1314,1314,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,1,82,82,83,83,328,328,329,329,738,738,739,739,1312,1312,1313,1313,2050,2050
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,82,82,328,328,738,738,1312,1312,2050,2050,2952,2952,4018,4018,5248,5248,6642,6642,8200
0,21,86,86,107,107,344,344,365,365,774,774,795,795,1376,1376,1397,1397,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,20,86,86,106,106,344,344,364,364,774,774,794,794,1376,1376,1396,1396,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,19,86,86,105,105,344,344,363,363,774,774,793,793,1376,1376,1395,1395,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,18,86,86,104,104,344,344,362,362,774,774,792,792,1376,1376,1394,1394,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,17,86,86,103,103,344,344,361,361,774,774,791,791,1376,1376,1393,1393,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,16,86,86,102,102,344,344,360,360,774,774,790,790,1376,1376,1392,1392,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,15,86,86,101,101,344,344,359,359,774,774,789,789,1376,1376,1391,1391,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,14,86,86,100,100,344,344,358,358,774,774,788,788,1376,1376,1390,1390,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,13,86,86,99,99,344,344,357,357,774,774,787,787,1376,1376,1389,1389,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,12,86,86,98,98,344,344,356,356,774,774,786,786,1376,1376,1388,1388,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,11,86,86,97,97,344,344,355,355,774,774,785,785,1376,1376,1387,1387,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,10,86,86,96,96,344,344,354,354,774,774,784,784,1376,1376,1386,1386,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,9,86,86,95,95,344,344,353,353,774,774,783,783,1376,1376,1385,1385,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,8,86,86,94,94,344,344,352,352,774,774,782,782,1376,1376,1384,1384,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,7,86,86,93,93,344,344,351,351,774,774,781,781,1376,1376,1383,1383,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,6,86,86,92,92,344,344,350,350,774,774,780,780,1376,1376,1382,1382,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,5,86,86,91,91,344,344,349,349,774,774,779,779,1376,1376,1381,1381,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,4,86,86,90,90,344,344,348,348,774,774,778,778,1376,1376,1380,1380,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,3,86,86,89,89,344,344,347,347,774,774,777,777,1376,1376,1379,1379,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,2,86,86,88,88,344,344,346,346,774,774,776,776,1376,1376,1378,1378,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,1,86,86,87,87,344,344,345,345,774,774,775,775,1376,1376,1377,1377,2150,2150
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,86,86,344,344,774,774,1376,1376,2150,2150,3096,3096,4214,4214,5504,5504,6966,6966,8600
0,23,94,94,117,117,376,376,399,399,846,846,869,869,1504,1504,1527,1527,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,22,94,94,116,116,376,376,398,398,846,846,868,868,1504,1504,1526,1526,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,21,94,94,115,115,376,376,397,397,846,846,867,867,1504,1504,1525,1525,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,20,94,94,114,114,376,376,396,396,846,846,866,866,1504,1504,1524,1524,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,19,94,94,113,113,376,376,395,395,846,846,865,865,1504,1504,1523,1523,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,18,94,94,112,112,376,376,394,394,846,846,864,864,1504,1504,1522,1522,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,17,94,94,111,111,376,376,393,393,846,846,863,863,1504,1504,1521,1521,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,16,94,94,110,110,376,376,392,392,846,846,862,862,1504,1504,1520,1520,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,15,94,94,109,109,376,376,391,391,846,846,861,861,1504,1504,1519,1519,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,14,94,94,108,108,376,376,390,390,846,846,860,860,1504,1504,1518,1518,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,13,94,94,107,107,376,376,389,389,846,846,859,859,1504,1504,1517,1517,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,12,94,94,106,106,376,376,388,388,846,846,858,858,1504,1504,1516,1516,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,11,94,94,105,105,376,376,387,387,846,846,857,857,1504,1504,1515,1515,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,10,94,94,104,104,376,376,386,386,846,846,856,856,1504,1504,1514,1514,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,9,94,94,103,103,376,376,385,385,846,846,855,855,1504,1504,1513,1513,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,7,94,94,101,101,376,376,383,383,846,846,853,853,1504,1504,1511,1511,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,7,94,94,101,101,376,376,383,383,846,846,853,853,1504,1504,1511,1511,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,6,94,94,100,100,376,376,382,382,846,846,852,852,1504,1504,1510,1510,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,5,94,94,99,99,376,376,381,381,846,846,851,851,1504,1504,1509,1509,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,3,94,94,97,97,376,376,379,379,846,846,849,849,1504,1504,1507,1507,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,3,94,94,97,97,376,376,379,379,846,846,849,849,1504,1504,1507,1507,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,2,94,94,96,96,376,376,378,378,846,846,848,848,1504,1504,1506,1506,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,1,94,94,95,95,376,376,377,377,846,846,847,847,1504,1504,1505,1505,2350,2350
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,94,94,376,376,846,846,1504,1504,2350,2350,3384,3384,4606,4606,6016,6016,7614,7614,9400
0,26,106,106,132,132,424,424,450,450,954,954,980,980,1696,1696,1722,1722,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,25,106,106,131,131,424,424,449,449,954,954,979,979,1696,1696,1721,1721,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,24,106,106,130,130,424,424,448,448,954,954,978,978,1696,1696,1720,1720,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,23,106,106,129,129,424,424,447,447,954,954,977,977,1696,1696,1719,1719,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,22,106,106,128,128,424,424,446,446,954,954,976,976,1696,1696,1718,1718,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,21,106,106,127,127,424,424,445,445,954,954,975,975,1696,1696,1717,1717,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,20,106,106,126,126,424,424,444,444,954,954,974,974,1696,1696,1716,1716,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,19,106,106,125,125,424,424,443,443,954,954,973,973,1696,1696,1715,1715,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,18,106,106,124,124,424,424,442,442,954,954,972,972,1696,1696,1714,1714,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,17,106,106,123,123,424,424,441,441,954,954,971,971,1696,1696,1713,1713,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,16,106,106,122,122,424,424,440,440,954,954,970,970,1696,1696,1712,1712,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,15,106,106,121,121,424,424,439,439,954,954,969,969,1696,1696,1711,1711,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,14,106,106,120,120,424,424,438,438,954,954,968,968,1696,1696,1710,1710,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,13,106,106,119,119,424,424,437,437,954,954,967,967,1696,1696,1709,1709,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,12,106,106,118,118,424,424,436,436,954,954,966,966,1696,1696,1708,1708,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,11,106,106,117,117,424,424,435,435,954,954,965,965,1696,1696,1707,1707,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,10,106,106,116,116,424,424,434,434,954,954,964,964,1696,1696,1706,1706,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,9,106,106,115,115,424,424,433,433,954,954,963,963,1696,1696,1705,1705,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,8,106,106,114,114,424,424,432,432,954,954,962,962,1696,1696,1704,1704,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,7,106,106,113,113,424,424,431,431,954,954,961,961,1696,1696,1703,1703,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,6,106,106,112,112,424,424,430,430,954,954,960,960,1696,1696,1702,1702,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,5,106,106,111,111,424,424,429,429,954,954,959,959,1696,1696,1701,1701,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,4,106,106,110,110,424,424,428,428,954,954,958,958,1696,1696,1700,1700,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,3,106,106,109,109,424,424,427,427,954,954,957,957,1696,1696,1699,1699,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,2,106,106,108,108,424,424,426,426,954,954,956,956,1696,1696,1698,1698,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,1,106,106,107,107,424,424,425,425,954,954,955,955,1696,1696,1697,1697,2650,2650
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
0,106,106,424,424,954,954,1696,1696,2650,2650,3816,3816,5194,5194,6784,6784,8586,8586,10600
