-19,27,-84,100,-195,219,-352,384,-555,595,-804,852,-1099,1155,-1440,1504,-1827,1899,-2260,2340
-18,28,-82,102,-192,222,-348,388,-550,600,-798,858,-1092,1162,-1432,1512,-1818,1908,-2250,2350
-17,29,-80,104,-189,225,-344,392,-545,605,-792,864,-1085,1169,-1424,1520,-1809,1917,-2240,2360
-16,30,-78,106,-186,228,-340,396,-540,610,-786,870,-1078,1176,-1416,1528,-1800,1926,-2230,2370
-15,31,-76,108,-183,231,-336,400,-535,615,-780,876,-1071,1183,-1408,1536,-1791,1935,-2220,2380
-14,32,-74,110,-180,234,-332,404,-530,620,-774,882,-1064,1190,-1400,1544,-1782,1944,-2210,2390
-13,33,-72,112,-177,237,-328,408,-525,625,-768,888,-1057,1197,-1392,1552,-1773,1953,-2200,2400
-12,34,-70,114,-174,240,-324,412,-520,630,-762,894,-1050,1204,-1384,1560,-1764,1962,-2190,2410
-11,35,-68,116,-171,243,-320,416,-515,635,-756,900,-1043,1211,-1376,1568,-1755,1971,-2180,2420
-10,36,-66,118,-168,246,-316,420,-510,640,-750,906,-1036,1218,-1368,1576,-1746,1980,-2170,2430
-9,37,-64,120,-165,249,-312,424,-505,645,-744,912,-1029,1225,-1360,1584,-1737,1989,-2160,2440
-8,38,-62,122,-162,252,-308,428,-500,650,-738,918,-1022,1232,-1352,1592,-1728,1998,-2150,2450
-7,39,-60,124,-159,255,-304,432,-495,655,-732,924,-1015,1239,-1344,1600,-1719,2007,-2140,2460
-6,40,-58,126,-156,258,-300,436,-490,660,-726,930,-1008,1246,-1336,1608,-1710,2016,-2130,2470
-5,41,-56,128,-153,261,-296,440,-485,665,-720,936,-1001,1253,-1328,1616,-1701,2025,-2120,2480
-4,42,-54,130,-150,264,-292,444,-480,670,-714,942,-994,1260,-1320,1624,-1692,2034,-2110,2490
-3,43,-52,132,-147,267,-288,448,-475,675,-708,948,-987,1267,-1312,1632,-1683,2043,-2100,2500
-2,44,-50,134,-144,270,-284,452,-470,680,-702,954,-980,1274,-1304,1640,-1674,2052,-2090,2510
-1,45,-48,136,-141,273,-280,456,-465,685,-696,960,-973,1281,-1296,1648,-1665,2061,-2080,2520
-24,24,-96,96,-216,216,-384,384,-600,600,-864,864,-1176,1176,-1536,1536,-1944,1944,-2400,2400
-23,25,-94,98,-213,219,-380,388,-595,605,-858,870,-1169,1183,-1528,1544,-1935,1953,-2390,2410
-22,26,-92,100,-210,222,-376,392,-590,610,-852,876,-1162,1190,-1520,1552,-1926,1962,-2380,2420
-21,27,-90,102,-207,225,-372,396,-585,615,-846,882,-1155,1197,-1512,1560,-1917,1971,-2370,2430
-20,28,-88,104,-204,228,-368,400,-580,620,-840,888,-1148,1204,-1504,1568,-1908,1980,-2360,2440
-19,29,-86,106,-201,231,-364,404,-575,625,-834,894,-1141,1211,-1496,1576,-1899,1989,-2350,2450
-18,30,-84,108,-198,234,-360,408,-570,630,-828,900,-1134,1218,-1488,1584,-1890,1998,-2340,2460
-17,31,-82,110,-195,237,-356,412,-565,635,-822,906,-1127,1225,-1480,1592,-1881,2007,-2330,2470
-16,32,-80,112,-192,240,-352,416,-560,640,-816,912,-1120,1232,-1472,1600,-1872,2016,-2320,2480
-15,33,-78,114,-189,243,-348,420,-555,645,-810,918,-1113,1239,-1464,1608,-1863,2025,-2310,2490
-14,34,-76,116,-186,246,-344,424,-550,650,-804,924,-1106,1246,-1456,1616,-1854,2034,-2300,2500
-13,35,-74,118,-183,249,-340,428,-545,655,-798,930,-1099,1253,-1448,1624,-1845,2043,-2290,2510
-12,36,-72,120,-180,252,-336,432,-540,660,-792,936,-1092,1260,-1440,1632,-1836,2052,-2280,2520
-11,37,-70,122,-177,255,-332,436,-535,665,-786,942,-1085,1267,-1432,1640,-1827,2061,-2270,2530
-10,38,-68,124,-174,258,-328,440,-530,670,-780,948,-1078,1274,-1424,1648,-1818,2070,-2260,2540
-9,39,-66,126,-171,261,-324,444,-525,675,-774,954,-1071,1281,-1416,1656,-1809,2079,-2250,2550
-8,40,-64,128,-168,264,-320,448,-520,680,-768,960,-1064,1288,-1408,1664,-1800,2088,-2240,2560
-7,41,-62,130,-165,267,-316,452,-515,685,-762,966,-1057,1295,-1400,1672,-1791,2097,-2230,2570
-6,42,-60,132,-162,270,-312,456,-510,690,-756,972,-1050,1302,-1392,1680,-1782,2106,-2220,2580
-5,43,-58,134,-159,273,-308,460,-505,695,-750,978,-1043,1309,-1384,1688,-1773,2115,-2210,2590
-4,44,-56,136,-156,276,-304,464,-500,700,-744,984,-1036,1316,-1376,1696,-1764,2124,-2200,2600
-3,45,-54,138,-153,279,-300,468,-495,705,-738,990,-1029,1323,-1368,1704,-1755,2133,-2190,2610
-2,46,-52,140,-150,282,-296,472,-490,710,-732,996,-1022,1330,-1360,1712,-1746,2142,-2180,2620
-1,47,-50,142,-147,285,-292,476,-485,715,-726,1002,-1015,1337,-1352,1720,-1737,2151,-2170,2630
-25,25,-100,100,-225,225,-400,400,-625,625,-900,900,-1225,1225,-1600,1600,-2025,2025,-2500,2500
-24,26,-98,102,-222,228,-396,404,-620,630,-894,906,-1218,1232,-1592,1608,-2016,2034,-2490,2510
-23,27,-96,104,-219,231,-392,408,-615,635,-888,912,-1211,1239,-1584,1616,-2007,2043,-2480,2520
-22,28,-94,106,-216,234,-388,412,-610,640,-882,918,-1204,1246,-1576,1624,-1998,2052,-2470,2530
-21,29,-92,108,-213,237,-384,416,-605,645,-876,924,-1197,1253,-1568,1632,-1989,2061,-2460,2540
-20,30,-90,110,-210,240,-380,420,-600,650,-870,930,-1190,1260,-1560,1640,-1980,2070,-2450,2550
-19,31,-88,112,-207,243,-376,424,-595,655,-864,936,-1183,1267,-1552,1648,-1971,2079,-2440,2560
-18,32,-86,114,-204,246,-372,428,-590,660,-858,942,-1176,1274,-1544,1656,-1962,2088,-2430,2570
-17,33,-84,116,-201,249,-368,432,-585,665,-852,948,-1169,1281,-1536,1664,-1953,2097,-2420,2580
-16,34,-82,118,-198,252,-364,436,-580,670,-846,954,-1162,1288,-1528,1672,-1944,2106,-2410,2590
-15,35,-80,120,-195,255,-360,440,-575,675,-840,960,-1155,1295,-1520,1680,-1935,2115,-2400,2600
-14,36,-78,122,-192,258,-356,444,-570,680,-834,966,-1148,1302,-1512,1688,-1926,2124,-2390,2610
-13,37,-76,124,-189,261,-352,448,-565,685,-828,972,-1141,1309,-1504,1696,-1917,2133,-2380,2620
-12,38,-74,126,-186,264,-348,452,-560,690,-822,978,-1134,1316,-1496,1704,-1908,2142,-2370,2630
-11,39,-72,128,-183,267,-344,456,-555,695,-816,984,-1127,1323,-1488,1712,-1899,2151,-2360,2640
-10,40,-70,130,-180,270,-340,460,-550,700,-810,990,-1120,1330,-1480,1720,-1890,2160,-2350,2650
-9,41,-68,132,-177,273,-336,464,-545,705,-804,996,-1113,1337,-1472,1728,-1881,2169,-2340,2660
-8,42,-66,134,-174,276,-332,468,-540,710,-798,1002,-1106,1344,-1464,1736,-1872,2178,-2330,2670
-7,43,-64,136,-171,279,-328,472,-535,715,-792,1008,-1099,1351,-1456,1744,-1863,2187,-2320,2680
-6,44,-62,138,-168,282,-324,476,-530,720,-786,1014,-1092,1358,-1448,1752,-1854,2196,-2310,2690
-5,45,-60,140,-165,285,-320,480,-525,725,-780,1020,-1085,1365,-1440,1760,-1845,2205,-2300,2700
-4,46,-58,142,-162,288,-316,484,-520,730,-774,1026,-1078,1372,-1432,1768,-1836,2214,-2290,2710
-3,47,-56,144,-159,291,-312,488,-515,735,-768,1032,-1071,1379,-1424,1776,-1827,2223,-2280,2720
-2,48,-54,146,-156,294,-308,492,-510,740,-762,1038,-1064,1386,-1416,1784,-1818,2232,-2270,2730
-1,49,-52,148,-153,297,-304,496,-505,745,-756,1044,-1057,1393,-1408,1792,-1809,2241,-2260,2740
-26,26,-104,104,-234,234,-416,416,-650,650,-936,936,-1274,1274,-1664,1664,-2106,2106,-2600,2600
-25,27,-102,106,-231,237,-412,420,-645,655,-930,942,-1267,1281,-1656,1672,-2097,2115,-2590,2610
-24,28,-100,108,-228,240,-408,424,-640,660,-924,948,-1260,1288,-1648,1680,-2088,2124,-2580,2620
-23,29,-98,110,-225,243,-404,428,-635,665,-918,954,-1253,1295,-1640,1688,-2079,2133,-2570,2630
-22,30,-96,112,-222,246,-400,432,-630,670,-912,960,-1246,1302,-1632,1696,-2070,2142,-2560,2640
-21,31,-94,114,-219,249,-396,436,-625,675,-906,966,-1239,1309,-1624,1704,-2061,2151,-2550,2650
-20,32,-92,116,-216,252,-392,440,-620,680,-900,972,-1232,1316,-1616,1712,-2052,2160,-2540,2660
-19,33,-90,118,-213,255,-388,444,-615,685,-894,978,-1225,1323,-1608,1720,-2043,2169,-2530,2670
-18,34,-88,120,-210,258,-384,448,-610,690,-888,984,-1218,1330,-1600,1728,-2034,2178,-2520,2680
-17,35,-86,122,-207,261,-380,452,-605,695,-882,990,-1211,1337,-1592,1736,-2025,2187,-2510,2690
-16,36,-84,124,-204,264,-376,456,-600,700,-876,996,-1204,1344,-1584,1744,-2016,2196,-2500,2700
-15,37,-82,126,-201,267,-372,460,-595,705,-870,1002,-1197,1351,-1576,1752,-2007,2205,-2490,2710
-14,38,-80,128,-198,270,-368,464,-590,710,-864,1008,-1190,1358,-1568,1760,-1998,2214,-2480,2720
-13,39,-78,130,-195,273,-364,468,-585,715,-858,1014,-1183,1365,-1560,1768,-1989,2223,-2470,2730
-12,40,-76,132,-192,276,-360,472,-580,720,-852,1020,-1176,1372,-1552,1776,-1980,2232,-2460,2740
-11,41,-74,134,-189,279,-356,476,-575,725,-846,1026,-1169,1379,-1544,1784,-1971,2241,-2450,2750
-10,42,-72,136,-186,282,-352,480,-570,730,-840,1032,-1162,1386,-1536,1792,-1962,2250,-2440,2760
-9,43,-70,138,-183,285,-348,484,-565,735,-834,1038,-1155,1393,-1528,1800,-1953,2259,-2430,2770
-8,44,-68,140,-180,288,-344,488,-560,740,-828,1044,-1148,1400,-1520,1808,-1944,2268,-2420,2780
-7,45,-66,142,-177,291,-340,492,-555,745,-822,1050,-1141,1407,-1512,1816,-1935,2277,-2410,2790
-6,46,-64,144,-174,294,-336,496,-550,750,-816,1056,-1134,1414,-1504,1824,-1926,2286,-2400,2800
-5,47,-62,146,-171,297,-332,500,-545,755,-810,1062,-1127,1421,-1496,1832,-1917,2295,-2390,2810
-4,48,-60,148,-168,300,-328,504,-540,760,-804,1068,-1120,1428,-1488,1840,-1908,2304,-2380,2820
-3,49,-58,150,-165,303,-324,508,-535,765,-798,1074,-1113,1435,-1480,1848,-1899,2313,-2370,2830
-2,50,-56,152,-162,306,-320,512,-530,770,-792,1080,-1106,1442,-1472,1856,-1890,2322,-2360,2840
-1,51,-54,154,-159,309,-316,516,-525,775,-786,1086,-1099,1449,-1464,1864,-1881,2331,-2350,2850
-27,27,-108,108,-243,243,-432,432,-675,675,-972,972,-1323,1323,-1728,1728,-2187,2187,-2700,2700
-26,28,-106,110,-240,246,-428,436,-670,680,-966,978,-1316,1330,-1720,1736,-2178,2196,-2690,2710
-25,29,-104,112,-237,249,-424,440,-665,685,-960,984,-1309,1337,-1712,1744,-2169,2205,-2680,2720
-24,30,-102,114,-234,252,-420,444,-660,690,-954,990,-1302,1344,-1704,1752,-2160,2214,-2670,2730
-23,31,-100,116,-231,255,-416,448,-655,695,-948,996,-1295,1351,-1696,1760,-2151,2223,-2660,2740
-22,32,-98,118,-228,258,-412,452,-650,700,-942,1002,-1288,1358,-1688,1768,-2142,2232,-2650,2750
-21,33,-96,120,-225,261,-408,456,-645,705,-936,1008,-1281,1365,-1680,1776,-2133,2241,-2640,2760
-20,34,-94,122,-222,264,-404,460,-640,710,-930,1014,-1274,1372,-1672,1784,-2124,2250,-2630,2770
-19,35,-92,124,-219,267,-400,464,-635,715,-924,1020,-1267,1379,-1664,1792,-2115,2259,-2620,2780
-18,36,-90,126,-216,270,-396,468,-630,720,-918,1026,-1260,1386,-1656,1800,-2106,2268,-2610,2790
-17,37,-88,128,-213,273,-392,472,-625,725,-912,1032,-1253,1393,-1648,1808,-2097,2277,-2600,2800
-16,38,-86,130,-210,276,-388,476,-620,730,-906,1038,-1246,1400,-1640,1816,-2088,2286,-2590,2810
-15,39,-84,132,-207,279,-384,480,-615,735,-900,1044,-1239,1407,-1632,1824,-2079,2295,-2580,2820
-14,40,-82,134,-204,282,-380,484,-610,740,-894,1050,-1232,1414,-1624,1832,-2070,2304,-2570,2830
-13,41,-80,136,-201,285,-376,488,-605,745,-888,1056,-1225,1421,-1616,1840,-2061,2313,-2560,2840
-12,42,-78,138,-198,288,-372,492,-600,750,-882,1062,-1218,1428,-1608,1848,-2052,2322,-2550,2850
-11,43,-76,140,-195,291,-368,496,-595,755,-876,1068,-1211,1435,-1600,1856,-2043,2331,-2540,2860
-10,44,-74,142,-192,294,-364,500,-590,760,-870,1074,-1204,1442,-1592,1864,-2034,2340,-2530,2870
-9,45,-72,144,-189,297,-360,504,-585,765,-864,1080,-1197,1449,-1584,1872,-2025,2349,-2520,2880
-8,46,-70,146,-186,300,-356,508,-580,770,-858,1086,-1190,1456,-1576,1880,-2016,2358,-2510,2890
-7,47,-68,148,-183,303,-352,512,-575,775,-852,1092,-1183,1463,-1568,1888,-2007,2367,-2500,2900
-6,48,-66,150,-180,306,-348,516,-570,780,-846,1098,-1176,1470,-1560,1896,-1998,2376,-2490,2910
-5,49,-64,152,-177,309,-344,520,-565,785,-840,1104,-1169,1477,-1552,1904,-1989,2385,-2480,2920
-4,50,-62,154,-174,312,-340,524,-560,790,-834,1110,-1162,1484,-1544,1912,-1980,2394,-2470,2930
-3,51,-60,156,-171,315,-336,528,-555,795,-828,1116,-1155,1491,-1536,1920,-1971,2403,-2460,2940
-2,52,-58,158,-168,318,-332,532,-550,800,-822,1122,-1148,1498,-1528,1928,-1962,2412,-2450,2950
-1,53,-56,160,-165,321,-328,536,-545,805,-816,1128,-1141,1505,-1520,1936,-1953,2421,-2440,2960
-28,28,-112,112,-252,252,-448,448,-700,700,-1008,1008,-1372,1372,-1792,1792,-2268,2268,-2800,2800
-27,29,-110,114,-249,255,-444,452,-695,705,-1002,1014,-1365,1379,-1784,1800,-2259,2277,-2790,2810
-26,30,-108,116,-246,258,-440,456,-690,710,-996,1020,-1358,1386,-1776,1808,-2250,2286,-2780,2820
-25,31,-106,118,-243,261,-436,460,-685,715,-990,1026,-1351,1393,-1768,1816,-2241,2295,-2770,2830
-24,32,-104,120,-240,264,-432,464,-680,720,-984,1032,-1344,1400,-1760,1824,-2232,2304,-2760,2840
-23,33,-102,122,-237,267,-428,468,-675,725,-978,1038,-1337,1407,-1752,1832,-2223,2313,-2750,2850
-22,34,-100,124,-234,270,-424,472,-670,730,-972,1044,-1330,1414,-1744,1840,-2214,2322,-2740,2860
-21,35,-98,126,-231,273,-420,476,-665,735,-966,1050,-1323,1421,-1736,1848,-2205,2331,-2730,2870
-20,36,-96,128,-228,276,-416,480,-660,740,-960,1056,-1316,1428,-1728,1856,-2196,2340,-2720,2880
-19,37,-94,130,-225,279,-412,484,-655,745,-954,1062,-1309,1435,-1720,1864,-2187,2349,-2710,2890
-18,38,-92,132,-222,282,-408,488,-650,750,-948,1068,-1302,1442,-1712,1872,-2178,2358,-2700,2900
-17,39,-90,134,-219,285,-404,492,-645,755,-942,1074,-1295,1449,-1704,1880,-2169,2367,-2690,2910
-16,40,-88,136,-216,288,-400,496,-640,760,-936,1080,-1288,1456,-1696,1888,-2160,2376,-2680,2920
-15,41,-86,138,-213,291,-396,500,-635,765,-930,1086,-1281,1463,-1688,1896,-2151,2385,-2670,2930
-14,42,-84,140,-210,294,-392,504,-630,770,-924,1092,-1274,1470,-1680,1904,-2142,2394,-2660,2940
-13,43,-82,142,-207,297,-388,508,-625,775,-918,1098,-1267,1477,-1672,1912,-2133,2403,-2650,2950
-12,44,-80,144,-204,300,-384,512,-620,780,-912,1104,-1260,1484,-1664,1920,-2124,2412,-2640,2960
-11,45,-78,146,-201,303,-380,516,-615,785,-906,1110,-1253,1491,-1656,1928,-2115,2421,-2630,2970
-10,46,-76,148,-198,306,-376,520,-610,790,-900,1116,-1246,1498,-1648,1936,-2106,2430,-2620,2980
-9,47,-74,150,-195,309,-372,524,-605,795,-894,1122,-1239,1505,-1640,1944,-2097,2439,-2610,2990
-8,48,-72,152,-192,312,-368,528,-600,800,-888,1128,-1232,1512,-1632,1952,-2088,2448,-2600,3000
-7,49,-70,154,-189,315,-364,532,-595,805,-882,1134,-1225,1519,-1624,1960,-2079,2457,-2590,3010
-6,50,-68,156,-186,318,-360,536,-590,810,-876,1140,-1218,1526,-1616,1968,-2070,2466,-2580,3020
-5,51,-66,158,-183,321,-356,540,-585,815,-870,1146,-1211,1533,-1608,1976,-2061,2475,-2570,3030
-4,52,-64,160,-180,324,-352,544,-580,820,-864,1152,-1204,1540,-1600,1984,-2052,2484,-2560,3040
-3,53,-62,162,-177,327,-348,548,-575,825,-858,1158,-1197,1547,-1592,1992,-2043,2493,-2550,3050
-2,54,-60,164,-174,330,-344,552,-570,830,-852,1164,-1190,1554,-1584,2000,-2034,2502,-2540,3060
-1,55,-58,166,-171,333,-340,556,-565,835,-846,1170,-1183,1561,-1576,2008,-2025,2511,-2530,3070
-29,29,-116,116,-261,261,-464,464,-725,725,-1044,1044,-1421,1421,-1856,1856,-2349,2349,-2900,2900
-28,30,-114,118,-258,264,-460,468,-720,730,-1038,1050,-1414,1428,-1848,1864,-2340,2358,-2890,2910
-27,31,-112,120,-255,267,-456,472,-715,735,-1032,1056,-1407,1435,-1840,1872,-2331,2367,-2880,2920
-26,32,-110,122,-252,270,-452,476,-710,740,-1026,1062,-1400,1442,-1832,1880,-2322,2376,-2870,2930
-25,33,-108,124,-249,273,-448,480,-705,745,-1020,1068,-1393,1449,-1824,1888,-2313,2385,-2860,2940
-24,34,-106,126,-246,276,-444,484,-700,750,-1014,1074,-1386,1456,-1816,1896,-2304,2394,-2850,2950
-23,35,-104,128,-243,279,-440,488,-695,755,-1008,1080,-1379,1463,-1808,1904,-2295,2403,-2840,2960
-22,36,-102,130,-240,282,-436,492,-690,760,-1002,1086,-1372,1470,-1800,1912,-2286,2412,-2830,2970
-21,37,-100,132,-237,285,-432,496,-685,765,-996,1092,-1365,1477,-1792,1920,-2277,2421,-2820,2980
-20,38,-98,134,-234,288,-428,500,-680,770,-990,1098,-1358,1484,-1784,1928,-2268,2430,-2810,2990
-19,39,-96,136,-231,291,-424,504,-675,775,-984,1104,-1351,1491,-1776,1936,-2259,2439,-2800,3000
-18,40,-94,138,-228,294,-420,508,-670,780,-978,1110,-1344,1498,-1768,1944,-2250,2448,-2790,3010
-17,41,-92,140,-225,297,-416,512,-665,785,-972,1116,-1337,1505,-1760,1952,-2241,2457,-2780,3020
-16,42,-90,142,-222,300,-412,516,-660,790,-966,1122,-1330,1512,-1752,1960,-2232,2466,-2770,3030
-15,43,-88,144,-219,303,-408,520,-655,795,-960,1128,-1323,1519,-1744,1968,-2223,2475,-2760,3040
-14,44,-86,146,-216,306,-404,524,-650,800,-954,1134,-1316,1526,-1736,1976,-2214,2484,-2750,3050
-13,45,-84,148,-213,309,-400,528,-645,805,-948,1140,-1309,1533,-1728,1984,-2205,2493,-2740,3060
-12,46,-82,150,-210,312,-396,532,-640,810,-942,1146,-1302,1540,-1720,1992,-2196,2502,-2730,3070
-11,47,-80,152,-207,315,-392,536,-635,815,-936,1152,-1295,1547,-1712,2000,-2187,2511,-2720,3080
-10,48,-78,154,-204,318,-388,540,-630,820,-930,1158,-1288,1554,-1704,2008,-2178,2520,-2710,3090
-9,49,-76,156,-201,321,-384,544,-625,825,-924,1164,-1281,1561,-1696,2016,-2169,2529,-2700,3100
-8,50,-74,158,-198,324,-380,548,-620,830,-918,1170,-1274,1568,-1688,2024,-2160,2538,-2690,3110
-7,51,-72,160,-195,327,-376,552,-615,835,-912,1176,-1267,1575,-1680,2032,-2151,2547,-2680,3120
-6,52,-70,162,-192,330,-372,556,-610,840,-906,1182,-1260,1582,-1672,2040,-2142,2556,-2670,3130
-5,53,-68,164,-189,333,-368,560,-605,845,-900,1188,-1253,1589,-1664,2048,-2133,2565,-2660,3140
-4,54,-66,166,-186,336,-364,564,-600,850,-894,1194,-1246,1596,-1656,2056,-2124,2574,-2650,3150
-3,55,-64,168,-183,339,-360,568,-595,855,-888,1200,-1239,1603,-1648,2064,-2115,2583,-2640,3160
-2,56,-62,170,-180,342,-356,572,-590,860,-882,1206,-1232,1610,-1640,2072,-2106,2592,-2630,3170
-1,57,-60,172,-177,345,-352,576,-585,865,-876,1212,-1225,1617,-1632,2080,-2097,2601,-2620,3180
-30,30,-120,120,-270,270,-480,480,-750,750,-1080,1080,-1470,1470,-1920,1920,-2430,2430,-3000,3000
-29,31,-118,122,-267,273,-476,484,-745,755,-1074,1086,-1463,1477,-1912,1928,-2421,2439,-2990,3010
-28,32,-116,124,-264,276,-472,488,-740,760,-1068,1092,-1456,1484,-1904,1936,-2412,2448,-2980,3020
-27,33,-114,126,-261,279,-468,492,-735,765,-1062,1098,-1449,1491,-1896,1944,-2403,2457,-2970,3030
-26,34,-112,128,-258,282,-464,496,-730,770,-1056,1104,-1442,1498,-1888,1952,-2394,2466,-2960,3040
-25,35,-110,130,-255,285,-460,500,-725,775,-1050,1110,-1435,1505,-1880,1960,-2385,2475,-2950,3050
-24,36,-108,132,-252,288,-456,504,-720,780,-1044,1116,-1428,1512,-1872,1968,-2376,2484,-2940,3060
-23,37,-106,134,-249,291,-452,508,-715,785,-1038,1122,-1421,1519,-1864,1976,-2367,2493,-2930,3070
-22,38,-104,136,-246,294,-448,512,-710,790,-1032,1128,-1414,1526,-1856,1984,-2358,2502,-2920,3080
-21,39,-102,138,-243,297,-444,516,-705,795,-1026,1134,-1407,1533,-1848,1992,-2349,2511,-2910,3090
-20,40,-100,140,-240,300,-440,520,-700,800,-1020,1140,-1400,1540,-1840,2000,-2340,2520,-2900,3100
-19,41,-98,142,-237,303,-436,524,-695,805,-1014,1146,-1393,1547,-1832,2008,-2331,2529,-2890,3110
-18,42,-96,144,-234,306,-432,528,-690,810,-1008,1152,-1386,1554,-1824,2016,-2322,2538,-2880,3120
-17,43,-94,146,-231,309,-428,532,-685,815,-1002,1158,-1379,1561,-1816,2024,-2313,2547,-2870,3130
-16,44,-92,148,-228,312,-424,536,-680,820,-996,1164,-1372,1568,-1808,2032,-2304,2556,-2860,3140
-15,45,-90,150,-225,315,-420,540,-675,825,-990,1170,-1365,1575,-1800,2040,-2295,2565,-2850,3150
-14,46,-88,152,-222,318,-416,544,-670,830,-984,1176,-1358,1582,-1792,2048,-2286,2574,-2840,3160
-13,47,-86,154,-219,321,-412,548,-665,835,-978,1182,-1351,1589,-1784,2056,-2277,2583,-2830,3170
-12,48,-84,156,-216,324,-408,552,-660,840,-972,1188,-1344,1596,-1776,2064,-2268,2592,-2820,3180
-11,49,-82,158,-213,327,-404,556,-655,845,-966,1194,-1337,1603,-1768,2072,-2259,2601,-2810,3190
-10,50,-80,160,-210,330,-400,560,-650,850,-960,1200,-1330,1610,-1760,2080,-2250,2610,-2800,3200
-9,51,-78,162,-207,333,-396,564,-645,855,-954,1206,-1323,1617,-1752,2088,-2241,2619,-2790,3210
-8,52,-76,164,-204,336,-392,568,-640,860,-948,1212,-1316,1624,-1744,2096,-2232,2628,-2780,3220
-7,53,-74,166,-201,339,-388,572,-635,865,-942,1218,-1309,1631,-1736,2104,-2223,2637,-2770,3230
-6,54,-72,168,-198,342,-384,576,-630,870,-936,1224,-1302,1638,-1728,2112,-2214,2646,-2760,3240
-5,55,-70,170,-195,345,-380,580,-625,875,-930,1230,-1295,1645,-1720,2120,-2205,2655,-2750,3250
-4,56,-68,172,-192,348,-376,584,-620,880,-924,1236,-1288,1652,-1712,2128,-2196,2664,-2740,3260
-3,57,-66,174,-189,351,-372,588,-615,885,-918,1242,-1281,1659,-1704,2136,-2187,2673,-2730,3270
-2,58,-64,176,-186,354,-368,592,-610,890,-912,1248,-1274,1666,-1696,2144,-2178,2682,-2720,3280
-1,59,-62,178,-183,357,-364,596,-605,895,-906,1254,-1267,1673,-1688,2152,-2169,2691,-2710,3290
-31,31,-124,124,-279,279,-496,496,-775,775,-1116,1116,-1519,1519,-1984,1984,-2511,2511,-3100,3100
-30,32,-122,126,-276,282,-492,500,-770,780,-1110,1122,-1512,1526,-1976,1992,-2502,2520,-3090,3110
-29,33,-120,128,-273,285,-488,504,-765,785,-1104,1128,-1505,1533,-1968,2000,-2493,2529,-3080,3120
-28,34,-118,130,-270,288,-484,508,-760,790,-1098,1134,-1498,1540,-1960,2008,-2484,2538,-3070,3130
-27,35,-116,132,-267,291,-480,512,-755,795,-1092,1140,-1491,1547,-1952,2016,-2475,2547,-3060,3140
-26,36,-114,134,-264,294,-476,516,-750,800,-1086,1146,-1484,1554,-1944,2024,-2466,2556,-3050,3150
-25,37,-112,136,-261,297,-472,520,-745,805,-1080,1152,-1477,1561,-1936,2032,-2457,2565,-3040,3160
-24,38,-110,138,-258,300,-468,524,-740,810,-1074,1158,-1470,1568,-1928,2040,-2448,2574,-3030,3170
-23,39,-108,140,-255,303,-464,528,-735,815,-1068,1164,-1463,1575,-1920,2048,-2439,2583,-3020,3180
-22,40,-106,142,-252,306,-460,532,-730,820,-1062,1170,-1456,1582,-1912,2056,-2430,2592,-3010,3190
-21,41,-104,144,-249,309,-456,536,-725,825,-1056,1176,-1449,1589,-1904,2064,-2421,2601,-3000,3200
-20,42,-102,146,-246,312,-452,540,-720,830,-1050,1182,-1442,1596,-1896,2072,-2412,2610,-2990,3210
-19,43,-100,148,-243,315,-448,544,-715,835,-1044,1188,-1435,1603,-1888,2080,-2403,2619,-2980,3220
-18,44,-98,150,-240,318,-444,548,-710,840,-1038,1194,-1428,1610,-1880,2088,-2394,2628,-2970,3230
-17,45,-96,152,-237,321,-440,552,-705,845,-1032,1200,-1421,1617,-1872,2096,-2385,2637,-2960,3240
-16,46,-94,154,-234,324,-436,556,-700,850,-1026,1206,-1414,1624,-1864,2104,-2376,2646,-2950,3250
-15,47,-92,156,-231,327,-432,560,-695,855,-1020,1212,-1407,1631,-1856,2112,-2367,2655,-2940,3260
-14,48,-90,158,-228,330,-428,564,-690,860,-1014,1218,-1400,1638,-1848,2120,-2358,2664,-2930,3270
-13,49,-88,160,-225,333,-424,568,-685,865,-1008,1224,-1393,1645,-1840,2128,-2349,2673,-2920,3280
-12,50,-86,162,-222,336,-420,572,-680,870,-1002,1230,-1386,1652,-1832,2136,-2340,2682,-2910,3290
-11,51,-84,164,-219,339,-416,576,-675,875,-996,1236,-1379,1659,-1824,2144,-2331,2691,-2900,3300
-10,52,-82,166,-216,342,-412,580,-670,880,-990,1242,-1372,1666,-1816,2152,-2322,2700,-2890,3310
-9,53,-80,168,-213,345,-408,584,-665,885,-984,1248,-1365,1673,-1808,2160,-2313,2709,-2880,3320
